318,307,307,312,1
316,308,306,312,1
310,308,305,312,1
303,307,305,312,1
300,306,307,312,1
301,305,309,311,1
304,308,310,309,1
307,314,310,306,1
309,319,310,305,1
310,324,311,306,1
310,323,312,308,1
310,320,312,310,1
310,316,312,312,1
309,313,312,313,1
309,311,312,314,1
309,312,312,314,1
309,312,312,314,1
310,313,312,314,1
309,312,312,312,1
305,309,310,309,1
300,305,308,307,1
296,300,308,307,1
294,296,308,308,1
293,294,310,308,1
294,292,311,308,1
295,292,311,307,1
298,295,310,307,1
301,300,308,307,1
304,305,307,307,1
305,307,308,307,1
305,308,309,307,1
305,308,309,307,1
304,305,308,308,1
303,303,307,309,1
301,301,306,308,1
300,300,305,306,1
300,302,307,304,1
301,306,308,302,1
302,310,308,300,1
302,313,307,297,1
301,314,306,295,1
299,313,306,294,1
299,309,305,293,1
299,305,305,293,1
301,303,304,292,1
303,303,304,291,1
304,305,305,292,1
305,308,307,295,1
305,311,308,300,1
306,315,309,304,1
305,318,308,309,1
304,321,308,312,1
303,324,308,313,1
302,324,309,314,1
301,323,309,312,1
302,321,307,309,1
305,317,306,304,1
308,315,304,300,1
311,314,303,298,1
312,314,303,297,1
312,314,303,298,1
311,314,305,300,1
310,313,306,303,1
309,313,308,308,1
308,313,309,312,1
307,313,311,314,1
305,312,312,316,1
303,310,312,317,1
301,308,311,318,1
301,307,310,318,1
301,307,309,317,1
303,308,309,316,1
307,310,310,314,1
314,311,312,313,1
320,312,314,312,1
322,312,315,310,1
318,311,315,309,1
312,311,313,307,1
310,313,311,308,1
309,315,310,308,1
309,316,309,308,1
309,316,310,310,1
308,316,312,311,1
308,314,314,312,1
308,314,315,314,1
308,315,312,314,1
309,315,310,314,1
309,315,308,314,1
310,316,306,313,1
310,319,306,313,1
310,318,305,311,1
309,314,305,309,1
308,312,304,307,1
309,311,304,307,1
310,311,304,307,1
312,311,304,307,1
313,309,305,306,1
314,309,306,306,1
315,310,308,304,1
314,312,308,302,1
313,309,308,300,1
310,304,305,298,1
307,300,303,296,1
305,300,302,297,1
304,301,302,299,1
305,303,302,301,1
306,306,303,304,1
306,309,303,306,1
307,311,303,306,1
308,312,304,306,1
309,313,306,306,1
310,313,307,304,1
311,312,307,301,1
312,311,305,298,1
312,309,304,296,1
311,308,303,296,1
310,307,302,296,1
309,306,302,295,1
307,306,301,295,1
307,305,301,296,1
307,305,300,297,1
308,305,300,298,1
308,306,301,299,1
309,306,303,301,1
307,305,305,303,1
306,304,306,305,1
304,305,307,307,1
302,306,308,308,1
301,307,310,309,1
302,309,311,309,1
304,309,311,308,1
305,308,311,308,1
306,307,310,308,1
308,307,310,307,1
310,306,312,306,1
312,306,315,305,1
311,307,314,304,1
309,307,311,302,1
306,307,308,301,1
304,307,306,301,1
304,306,305,302,1
305,307,306,303,1
305,306,306,305,1
306,304,307,308,1
306,301,309,311,1
306,298,310,313,1
306,297,310,316,1
309,297,309,318,1
313,303,308,320,1
318,311,308,321,1
320,318,308,321,1
319,320,307,319,1
317,319,306,316,1
317,317,306,314,1
318,314,307,314,1
320,312,307,314,1
321,313,307,315,1
319,316,307,315,1
317,321,307,315,1
316,328,307,314,1
314,333,308,312,1
310,334,307,310,1
307,333,306,310,1
305,330,305,310,1
304,327,304,309,1
305,326,303,309,1
309,326,303,309,1
312,324,303,308,1
314,318,302,306,1
312,313,300,305,1
308,310,300,305,1
305,308,300,306,1
