310,305,300,303,2
310,307,298,302,2
309,309,298,302,2
308,309,300,302,2
307,308,302,301,2
305,306,301,299,2
303,304,300,298,2
304,303,299,298,2
307,303,301,299,2
310,303,302,301,2
312,303,302,303,2
312,302,300,304,2
310,300,300,305,2
308,298,305,307,2
307,297,311,309,2
307,298,315,310,2
307,299,315,312,2
308,298,314,313,2
308,295,311,314,2
310,291,309,315,2
310,287,306,315,2
309,285,304,314,2
307,286,303,311,2
306,291,303,309,2
305,298,305,308,2
306,304,305,310,2
307,309,304,311,2
306,312,300,313,2
306,316,296,314,2
306,320,294,315,2
305,323,294,315,2
305,325,295,314,2
304,324,299,313,2
303,322,303,313,2
303,319,307,312,2
305,316,311,311,2
306,313,313,309,2
309,311,314,307,2
311,310,313,306,2
312,308,313,305,2
312,306,312,305,2
310,305,312,305,2
307,303,310,306,2
304,301,309,306,2
303,299,308,307,2
302,297,308,310,2
301,294,309,312,2
300,293,311,314,2
302,295,312,315,2
306,299,313,317,2
309,304,315,318,2
310,308,314,320,2
310,311,313,322,2
310,314,311,323,2
310,317,310,324,2
310,318,311,323,2
310,318,310,320,2
311,316,308,317,2
311,314,307,313,2
310,311,305,312,2
309,308,305,312,2
309,306,306,312,2
309,305,307,313,2
310,305,308,313,2
310,303,309,313,2
310,300,310,313,2
309,295,312,314,2
309,289,315,315,2
309,284,317,316,2
308,281,318,315,2
308,285,315,314,2
308,292,311,312,2
308,302,306,311,2
310,310,303,310,2
311,314,301,310,2
312,316,300,310,2
312,315,300,310,2
311,314,302,308,2
311,314,305,308,2
312,315,307,308,2
313,317,308,309,2
313,319,310,310,2
312,319,310,311,2
311,319,310,311,2
311,319,310,311,2
310,318,309,311,2
310,318,306,311,2
308,318,303,311,2
306,318,301,312,2
305,318,300,311,2
304,318,299,311,2
305,316,298,309,2
307,314,296,308,2
308,310,295,306,2
308,307,295,304,2
309,306,297,303,2
309,306,300,303,2
309,307,304,304,2
310,309,307,306,2
310,310,310,307,2
310,312,313,306,2
310,313,315,304,2
308,312,314,301,2
308,311,312,298,2
308,309,309,297,2
309,307,309,297,2
309,306,310,296,2
308,306,311,297,2
309,305,312,298,2
309,304,313,299,2
309,302,312,300,2
309,299,311,301,2
307,298,309,302,2
306,297,308,305,2
306,298,309,307,2
307,300,310,310,2
307,301,310,312,2
308,303,308,314,2
310,306,306,316,2
310,309,304,315,2
310,312,303,314,2
310,315,307,313,2
311,318,311,312,2
312,318,313,313,2
313,317,312,313,2
314,314,310,312,2
315,311,308,311,2
314,310,308,309,2
313,310,308,308,2
311,311,307,307,2
308,310,308,305,2
305,308,308,303,2
304,306,308,302,2
303,304,306,301,2
304,304,303,300,2
306,305,299,301,2
308,307,296,303,2
308,310,292,304,2
307,314,290,305,2
305,316,292,306,2
304,316,298,307,2
304,315,304,308,2
303,313,310,309,2
303,311,314,310,2
303,310,318,311,2
303,311,320,311,2
304,314,319,311,2
305,315,318,310,2
307,315,316,309,2
309,313,316,308,2
312,311,315,307,2
314,309,314,307,2
313,308,312,306,2
312,307,310,306,2
309,307,309,307,2
306,309,309,308,2
303,310,309,309,2
303,310,309,309,2
301,308,310,310,2
300,305,311,310,2
301,302,313,310,2
301,299,314,311,2
302,298,313,312,2
301,298,312,312,2
300,300,311,313,2
298,301,313,313,2
298,302,314,313,2
299,305,315,314,2
302,309,315,315,2
303,312,315,314,2
303,313,314,312,2
303,314,313,309,2
304,315,312,308,2
305,315,312,307,2
306,314,312,306,2
307,312,313,305,2
308,312,314,305,2
308,313,315,304,2
309,316,314,305,2
309,317,312,304,2
310,316,310,303,2
