313,300,319,315,0
315,296,318,315,0
316,291,318,315,0
315,288,316,316,0
314,287,315,316,0
311,287,314,315,0
307,288,314,313,0
306,292,314,312,0
305,296,314,310,0
305,296,315,308,0
305,296,314,307,0
305,294,314,307,0
305,292,313,307,0
305,290,313,307,0
305,288,312,306,0
305,287,312,304,0
304,288,311,303,0
303,293,312,303,0
303,302,312,304,0
303,311,312,305,0
305,317,313,307,0
307,319,312,307,0
308,320,312,307,0
308,320,311,307,0
309,319,311,307,0
310,315,311,308,0
310,309,311,309,0
310,300,312,309,0
311,293,313,310,0
311,288,315,309,0
312,288,315,309,0
313,290,315,308,0
314,292,314,307,0
313,293,313,306,0
311,292,313,305,0
308,293,312,304,0
306,296,311,304,0
305,297,310,303,0
304,297,309,301,0
304,295,309,300,0
303,291,308,298,0
303,288,308,298,0
302,289,309,298,0
301,292,309,299,0
299,297,308,299,0
300,304,307,300,0
301,311,306,302,0
303,315,305,303,0
305,319,305,305,0
307,322,308,306,0
309,324,311,308,0
310,322,314,309,0
309,318,316,311,0
306,314,318,312,0
303,309,318,312,0
300,304,318,310,0
299,304,317,308,0
300,308,316,306,0
302,314,316,304,0
305,319,317,303,0
308,324,317,303,0
311,329,317,303,0
314,332,317,302,0
315,334,316,302,0
316,333,315,302,0
314,331,314,302,0
314,329,314,304,0
313,325,314,305,0
313,321,316,307,0
313,315,318,309,0
312,309,320,311,0
311,305,320,312,0
311,306,322,313,0
312,312,322,313,0
314,317,323,314,0
315,320,323,314,0
316,319,322,313,0
315,314,321,311,0
314,307,320,309,0
313,299,320,308,0
313,293,321,307,0
313,289,321,307,0
312,286,321,305,0
312,287,319,304,0
312,291,317,303,0
312,298,315,301,0
311,305,314,300,0
311,312,314,299,0
310,317,315,300,0
309,322,316,301,0
309,324,317,303,0
309,324,319,306,0
309,323,319,308,0
310,321,318,309,0
309,321,317,309,0
308,320,316,309,0
307,319,314,307,0
307,316,313,306,0
307,312,313,306,0
307,307,312,307,0
306,303,313,307,0
306,303,313,307,0
306,306,313,308,0
307,309,313,307,0
307,309,313,306,0
308,307,313,305,0
308,303,311,305,0
309,298,311,306,0
310,294,310,305,0
310,288,310,304,0
309,282,310,303,0
309,277,310,301,0
309,274,311,300,0
309,275,311,300,0
312,280,312,300,0
313,286,312,300,0
312,292,312,300,0
