321,326,311,316,0
320,323,312,314,0
319,322,312,313,0
318,320,313,312,0
317,318,314,310,0
316,314,313,308,0
315,310,312,305,0
314,307,311,304,0
313,303,311,302,0
313,298,311,300,0
311,292,310,298,0
310,290,310,297,0
311,293,311,297,0
313,300,312,298,0
315,308,313,299,0
316,314,312,300,0
317,316,312,302,0
317,315,311,304,0
317,312,310,305,0
316,308,311,306,0
315,303,312,306,0
315,299,313,307,0
315,298,314,308,0
315,302,314,311,0
314,307,313,311,0
313,312,311,311,0
311,314,310,311,0
310,310,308,311,0
310,301,308,311,0
311,289,310,310,0
312,277,312,310,0
311,268,313,309,0
310,263,312,309,0
309,262,311,309,0
308,261,308,310,0
308,263,306,311,0
310,272,307,311,0
313,284,308,310,0
316,294,311,309,0
318,301,313,307,0
318,307,315,306,0
318,313,315,306,0
317,319,315,306,0
315,320,314,306,0
314,318,313,305,0
314,310,313,305,0
315,301,313,304,0
316,296,313,302,0
317,294,313,300,0
319,297,313,299,0
320,302,312,299,0
321,307,312,300,0
320,311,312,300,0
318,313,312,301,0
315,315,312,302,0
314,320,313,304,0
314,325,314,305,0
314,328,315,307,0
314,329,315,307,0
314,328,314,306,0
313,326,314,305,0
313,321,313,303,0
313,316,313,301,0
313,312,314,300,0
314,310,315,299,0
314,311,315,299,0
316,312,315,300,0
318,314,316,303,0
320,315,317,306,0
321,314,317,309,0
320,311,316,312,0
319,307,316,315,0
317,303,315,318,0
315,299,314,319,0
315,299,313,320,0
315,301,313,318,0
315,305,313,316,0
314,308,313,314,0
315,311,313,313,0
315,312,313,312,0
315,310,312,311,0
314,302,310,310,0
312,292,308,309,0
312,286,307,308,0
312,286,307,308,0
314,291,307,308,0
315,298,308,308,0
316,306,309,308,0
316,314,310,308,0
317,321,312,308,0
318,325,312,308,0
318,326,313,309,0
318,323,313,308,0
318,316,313,307,0
318,310,313,307,0
318,306,313,307,0
318,304,313,307,0
318,303,312,306,0
317,302,312,304,0
316,303,311,303,0
315,306,310,304,0
314,308,310,305,0
314,306,310,307,0
314,302,310,309,0
315,297,310,310,0
316,296,310,309,0
316,298,310,307,0
315,303,309,305,0
314,310,308,304,0
313,314,307,303,0
311,315,306,303,0
308,315,305,304,0
306,315,303,306,0
305,315,301,307,0
304,316,300,308,0
305,317,301,307,0
309,319,303,307,0
313,322,305,307,0
315,325,308,307,0
317,326,309,307,0
317,324,310,306,0
316,319,311,306,0
317,312,312,305,0
318,308,313,305,0
320,307,312,305,0
323,309,312,305,0
324,311,310,305,0
322,310,308,305,0
319,308,305,304,0
316,308,305,304,0
314,310,305,305,0
312,310,305,306,0
311,306,306,307,0
310,302,307,308,0
311,300,309,308,0
312,302,312,307,0
314,305,314,307,0
316,307,316,306,0
317,303,316,307,0
318,293,316,308,0
318,283,316,310,0
318,275,316,312,0
318,272,315,312,0
317,275,315,312,0
317,283,315,310,0
317,294,316,308,0
317,307,315,305,0
317,317,315,304,0
317,325,314,303,0
318,330,314,302,0
318,333,313,302,0
317,335,312,303,0
316,333,311,304,0
314,327,310,306,0
311,319,310,308,0
308,313,310,310,0
305,306,311,311,0
302,302,311,310,0
302,299,310,309,0
305,297,309,308,0
308,295,308,307,0
310,294,308,306,0
312,295,307,305,0
313,298,307,306,0
315,301,307,306,0
315,302,308,306,0
317,303,308,306,0
319,303,309,307,0
322,306,310,307,0
325,308,310,308,0
325,310,310,309,0
324,311,310,310,0
320,310,310,310,0
316,308,309,309,0
313,306,308,308,0
310,305,308,306,0
307,306,307,304,0
306,307,308,304,0
306,309,308,305,0
305,312,309,307,0
306,314,310,309,0
306,317,311,311,0
308,320,312,313,0
311,324,313,314,0
315,328,313,316,0
318,328,313,318,0
319,324,312,318,0
319,318,311,318,0
319,312,311,318,0
319,308,312,318,0
318,305,312,317,0
316,302,311,314,0
313,297,310,312,0
311,291,308,310,0
308,289,307,309,0
307,292,307,309,0
