
0046	000188	0227	0252	0276	
0173	0181	0201	0225	
0155	0155	0167	0186	
0139	0138	0144	0158	
0130	0128	0131	0140	
0122	0121	0121	0127	
0118	0116	0116	0119	
0114	0113	0112	0113	
0113	0112	0110	0109	
0110	0110	0108	0106	
0111	0109	0107	0105	
0109	0108	0106	0104	
0110	0108	0105	0103	
0109	0108	0105	0102	
0110	0108	0105	0102	
0109	0107	0105	0102	
0110	0108	0105	0102	
0110	0108	0105	0102	
0111	0109	0106	0103	
0110	0109	0106	0103	
0112	0110	0107	0104	
0111	0109	0106	0104	
0112	0110	0108	0105	
0112	0110	0107	0104	
0113	0111	0108	0105	
0112	0110	0107	0105	
0113	0111	0108	0105	
0112	0110	0107	0105	
0113	0111	0108	0105	
0111	0110	0107	0105	
0112	0111	0108	0105	
0112	0110	0108	0105	
0113	0111	0108	0105	
0112	0110	0108	0105	
0113	0111	0108	0105	
0112	0111	0108	0105	
0114	0112	0109	0106	
0113	0111	0109	0106	
0114	0112	0109	0106	
0113	0112	0109	0106	
0117	0114	0110	0107	
0114	0113	0110	0107	
0116	0114	0111	0108	
0115	0113	0110	0108	
0116	0114	0111	0108	
0115	0114	0111	0108	
0116	0114	0112	0109	
0115	0113	0111	0108	
0116	0114	0112	0109	
0115	0114	0111	0108	
0116	0114	0111	0109	
0115	0114	0111	0108	
0116	0114	0111	0108	
0116	0114	0111	0108	
0117	0115	0112	0109	
0116	0114	0112	0109	
0117	0115	0112	0109	
0116	0115	0112	0109	
0118	0116	0113	0110	
0117	0116	0113	0110	
0118	0116	0113	0110	
0117	0115	0112	0110	
0119	0117	0114	0111	
0118	0117	0114	0111	
0119	0118	0115	0111	
0118	0117	0114	0111	
0120	0117	0114	0111	
0119	0117	0114	0111	
0119	0117	0115	0111	
0118	0117	0114	0111	
0119	0117	0114	0111	
0119	0117	0114	0111	
0120	0118	0115	0112	
0119	0117	0114	0112	
0120	0118	0115	0112	
0119	0118	0115	0112	
0121	0119	0116	0113	
0120	0118	0115	0112	
0121	0119	0116	0113	
0120	0119	0116	0113	
0122	0120	0117	0114	
0121	0120	0117	0114	
0122	0121	0118	0114	
0121	0120	0117	0114	
0123	0121	0118	0115	
0122	0121	0118	0115	
0123	0121	0119	0115	
0122	0120	0118	0115	
0123	0121	0118	0115	
0122	0121	0118	0115	
0123	0122	0118	0115	
0122	0121	0118	0115	
0123	0121	0118	0115	
0123	0122	0119	0115	
0124	0123	0120	0116	
0123	0122	0119	0116	
0124	0122	0120	0117	
0124	0122	0119	0116	
0125	0123	0120	0117	
0124	0123	0120	0117	
0126	0124	0121	0118	
0125	0123	0120	0117	
0126	0125	0121	0118	
0125	0124	0121	0118	
0126	0125	0122	0119	
0125	0124	0121	0118	
0127	0125	0121	0119	
0125	0124	0121	0118	
0127	0125	0122	0118	
0125	0124	0121	0118	
0127	0125	0122	0118	
0126	0124	0121	0118	
0127	0125	0122	0119	
0126	0124	0121	0118	
0127	0125	0122	0119	
0127	0125	0122	0119	
0128	0126	0123	0120	
0127	0126	0123	0120	
0129	0127	0124	0121	
0128	0127	0124	0121	
0130	0128	0125	0121	
0129	0127	0124	0121	
0130	0128	0125	0122	
0129	0127	0124	0121	
0130	0128	0125	0122	
0129	0128	0125	0121	
0130	0128	0125	0122	
0129	0127	0124	0121	
0129	0128	0125	0122	
0129	0127	0124	0122	
0130	0128	0125	0122	
0129	0128	0125	0122	
0130	0128	0125	0122	
0130	0128	0125	0122	
0131	0129	0126	0123	
0130	0129	0126	0123	
0132	0130	0127	0123	
0131	0130	0127	0123	
0133	0131	0128	0124	
0132	0130	0127	0124	
0133	0131	0128	0125	
0132	0130	0128	0125	
0133	0131	0128	0125	
0132	0131	0128	0125	
0133	0132	0129	0125	
0132	0131	0128	0125	
0134	0132	0129	0126	
0132	0131	0128	0125	
0134	0132	0128	0125	
0132	0131	0128	0125	
0133	0132	0129	0125	
0133	0131	0128	0125	
0134	0132	0129	0126	
0134	0132	0129	0126	
0135	0133	0130	0126	
0134	0133	0130	0127	
0136	0134	0131	0127	
0135	0133	0130	0127	
0136	0134	0131	0128	
0135	0134	0131	0128	
0137	0135	0132	0128	
0136	0134	0131	0128	
0137	0135	0132	0128	
0135	0134	0131	0128	
0137	0135	0132	0129	
0136	0135	0132	0129	
0137	0136	0133	0129	
0136	0135	0132	0129	
0137	0136	0133	0129	
0137	0135	0132	0129	
0138	0136	0133	0129	
0137	0135	0132	0129	
0138	0136	0133	0130	
0137	0136	0133	0129	
0139	0137	0134	0130	
0138	0136	0133	0130	
0139	0137	0134	0130	
0138	0137	0134	0131	
0140	0138	0135	0131	
0139	0137	0134	0131	
0140	0138	0135	0132	
0139	0137	0134	0131	
0141	0139	0135	0132	
0139	0138	0135	0132	
0141	0139	0136	0132	
0140	0138	0135	0132	
0141	0139	0136	0133	
0140	0138	0135	0132	
0141	0139	0136	0133	
0140	0138	0135	0132	
0141	0139	0136	0132	
0140	0139	0136	0133	
0142	0140	0137	0133	
0141	0139	0136	0133	
0142	0140	0137	0133	
0142	0140	0137	0134	
0144	0141	0138	0135	
0143	0141	0138	0135	
0144	0142	0139	0135	
