314,315,328,318,2
311,333,327,313,2
308,345,325,309,2
305,354,323,306,2
302,360,320,303,2
301,359,317,301,2
300,355,314,299,2
299,347,311,298,2
300,340,308,297,2
300,335,305,297,2
300,332,303,296,2
300,331,302,296,2
298,329,303,297,2
298,324,304,298,2
298,317,305,300,2
298,310,306,303,2
299,304,308,306,2
300,302,310,309,2
302,301,310,310,2
304,301,311,312,2
306,302,311,313,2
308,303,312,314,2
308,302,313,314,2
309,300,312,313,2
308,298,310,312,2
307,296,307,311,2
306,297,304,311,2
304,298,302,310,2
304,297,300,310,2
303,294,299,309,2
303,290,298,310,2
303,287,299,311,2
304,286,299,312,2
304,289,300,313,2
304,294,301,314,2
304,301,301,315,2
303,306,302,316,2
303,310,303,317,2
305,309,304,317,2
307,303,306,317,2
310,297,308,318,2
312,289,308,318,2
314,283,308,318,2
315,277,307,318,2
314,273,305,318,2
312,271,303,317,2
309,272,300,314,2
305,275,297,311,2
302,278,296,308,2
302,280,296,307,2
302,284,297,307,2
303,289,298,308,2
302,299,299,309,2
301,310,299,309,2
301,317,299,309,2
301,321,300,309,2
302,325,301,310,2
302,330,302,311,2
303,334,303,313,2
304,334,304,314,2
303,328,306,314,2
302,318,309,314,2
302,308,310,313,2
302,300,310,312,2
303,294,309,311,2
303,293,306,310,2
303,297,302,308,2
301,304,298,305,2
300,310,295,303,2
298,313,293,303,2
297,312,294,303,2
296,309,296,303,2
295,303,300,304,2
295,296,304,306,2
296,288,306,308,2
297,278,308,310,2
298,267,307,313,2
299,260,306,315,2
300,256,305,316,2
303,252,305,319,2
305,249,307,320,2
307,245,309,321,2
308,247,310,322,2
308,256,310,320,2
307,274,308,317,2
304,293,305,313,2
301,308,302,308,2
298,315,299,304,2
297,316,297,300,2
297,313,296,299,2
298,309,295,299,2
300,308,296,300,2
302,310,298,302,2
304,313,300,304,2
306,319,302,306,2
307,324,303,309,2
308,326,304,310,2
309,324,304,311,2
309,318,305,311,2
309,308,305,312,2
309,296,305,313,2
309,288,305,314,2
308,284,305,314,2
307,283,305,314,2
305,283,304,312,2
304,281,303,310,2
303,280,301,308,2
302,280,299,306,2
301,284,297,303,2
300,290,295,300,2
298,298,295,298,2
297,304,295,296,2
295,308,296,295,2
294,308,297,296,2
295,305,299,297,2
297,302,302,300,2
299,300,304,303,2
302,300,307,307,2
304,305,310,310,2
307,314,311,313,2
308,320,312,315,2
308,321,312,316,2
307,316,312,316,2
306,309,311,315,2
305,300,309,314,2
304,295,306,312,2
303,294,304,310,2
302,297,300,307,2
301,301,298,306,2
300,307,296,306,2
299,313,295,306,2
299,320,294,307,2
298,325,294,307,2
297,326,295,308,2
296,324,296,310,2
296,322,298,311,2
296,319,300,313,2
298,314,303,314,2
300,308,304,316,2
303,301,305,317,2
305,294,305,318,2
307,287,305,318,2
307,283,305,318,2
308,280,306,317,2
307,279,306,315,2
306,278,306,313,2
305,276,305,311,2
304,274,304,309,2
304,276,303,306,2
302,281,301,305,2
302,291,300,304,2
302,303,300,305,2
303,312,301,306,2
304,317,303,308,2
304,319,305,309,2
304,317,306,311,2
304,310,306,314,2
304,298,306,316,2
305,282,308,319,2
307,265,311,322,2
310,251,314,325,2
311,244,316,326,2
313,246,317,325,2
312,258,315,322,2
310,276,312,316,2
306,296,308,311,2
302,314,303,305,2
299,324,299,301,2
298,325,297,299,2
297,319,296,299,2
297,310,296,299,2
299,304,297,300,2
301,303,297,303,2
304,306,298,306,2
306,311,300,308,2
309,317,303,311,2
311,325,304,313,2
311,330,306,315,2
311,331,307,316,2
308,328,308,316,2
304,319,310,315,2
302,308,311,314,2
301,296,312,313,2
300,285,313,311,2
301,277,313,310,2
301,270,312,308,2
301,264,310,306,2
300,261,307,305,2
300,261,305,305,2
299,265,302,305,2
299,270,300,306,2
300,277,298,306,2
300,287,298,307,2
300,295,299,307,2
300,302,300,308,2
300,307,302,309,2
301,312,304,309,2
302,318,306,309,2
304,325,308,309,2
304,329,308,309,2
305,330,308,309,2
305,331,308,309,2
305,331,307,309,2
305,330,307,308,2
304,327,306,307,2
303,321,304,306,2
301,312,301,304,2
299,300,299,302,2
298,286,297,300,2
297,273,299,298,2
297,263,302,299,2
300,256,306,301,2
302,255,309,303,2
305,259,311,306,2
308,267,311,310,2
309,279,309,314,2
310,291,308,316,2
311,302,306,317,2
312,310,306,318,2
312,315,307,318,2
311,319,308,318,2
311,324,310,318,2
310,328,311,318,2
310,329,312,318,2
309,327,312,318,2
308,322,311,317,2
307,313,310,315,2
307,304,308,314,2
306,297,305,311,2
305,292,303,309,2
305,292,303,307,2
306,295,303,305,2
307,296,304,304,2
307,297,304,304,2
307,297,304,306,2
308,296,306,309,2
309,293,307,313,2
309,287,309,316,2
310,276,311,320,2
311,266,313,323,2
313,254,315,324,2
315,241,317,325,2
316,231,318,324,2
317,228,319,323,2
315,239,317,319,2
312,261,314,314,2
307,288,310,308,2
302,310,304,303,2
299,327,299,300,2
297,337,296,298,2
297,344,296,298,2
298,349,296,298,2
300,351,296,298,2
302,351,298,300,2
304,349,301,303,2
307,346,303,306,2
309,340,306,308,2
312,332,308,311,2
313,325,310,312,2
315,323,311,312,2
316,322,311,312,2
316,317,312,312,2
315,310,312,313,2
314,303,312,314,2
312,295,311,315,2
311,286,310,315,2
309,279,306,314,2
307,274,303,311,2
306,270,300,308,2
305,265,297,305,2
304,263,296,302,2
303,265,294,300,2
302,268,294,299,2
302,271,295,300,2
302,274,296,302,2
303,280,299,304,2
305,288,302,307,2
307,297,305,309,2
308,307,307,311,2
309,315,308,311,2
308,320,306,312,2
308,325,304,312,2
307,326,301,312,2
307,324,299,311,2
307,318,298,310,2
306,310,297,309,2
304,300,298,307,2
303,291,298,306,2
303,284,299,305,2
306,278,300,305,2
311,274,300,306,2
314,274,299,306,2
317,278,298,307,2
317,286,298,309,2
316,295,298,310,2
315,305,300,312,2
314,316,301,314,2
314,323,303,315,2
314,326,305,317,2
314,324,306,318,2
314,320,306,318,2
314,314,305,317,2
313,308,304,315,2
312,304,303,314,2
312,303,303,313,2
312,303,302,312,2
309,301,302,310,2
308,299,303,308,2
307,297,302,305,2
305,295,301,303,2
304,294,301,302,2
304,294,302,302,2
304,294,304,303,2
305,292,305,305,2
306,291,306,306,2
306,292,307,307,2
307,297,309,309,2
307,304,312,309,2
309,309,314,311,2
310,313,317,312,2
310,314,320,313,2
311,312,321,313,2
312,305,320,314,2
311,297,318,315,2
312,288,316,315,2
311,280,312,314,2
311,272,308,313,2
310,265,304,311,2
309,259,302,309,2
309,258,299,307,2
308,261,298,305,2
307,266,297,304,2
305,273,295,303,2
304,280,295,302,2
303,284,297,304,2
303,287,299,306,2
303,292,302,308,2
303,302,304,309,2
302,316,305,309,2
302,327,306,309,2
303,330,307,309,2
304,326,308,309,2
306,318,309,309,2
308,307,310,310,2
310,296,309,309,2
311,290,309,309,2
312,290,307,307,2
311,298,304,306,2
309,305,303,304,2
307,309,301,302,2
305,311,301,301,2
303,312,301,300,2
302,311,301,300,2
302,309,302,302,2
303,303,306,304,2
305,296,310,306,2
308,288,314,310,2
310,284,317,312,2
312,281,319,313,2
314,279,319,313,2
314,279,319,315,2
314,282,319,317,2
313,286,318,319,2
313,286,317,319,2
311,283,314,319,2
309,280,312,317,2
307,280,308,313,2
303,282,304,308,2
300,282,302,304,2
300,282,301,302,2
300,281,302,301,2
301,283,303,301,2
302,288,303,301,2
302,297,304,301,2
301,308,305,302,2
301,321,306,303,2
302,332,306,305,2
302,340,306,306,2
303,343,306,307,2
305,343,306,307,2
306,340,306,306,2
308,333,306,305,2
308,326,306,305,2
309,318,307,304,2
309,310,307,304,2
310,302,308,303,2
310,294,306,302,2
309,285,305,301,2
308,277,303,299,2
306,273,301,298,2
304,270,300,297,2
302,269,299,298,2
301,270,299,298,2
301,275,301,300,2
301,282,303,302,2
302,290,304,304,2
304,298,306,307,2
307,305,308,310,2
309,311,310,312,2
310,315,311,314,2
311,316,312,314,2
312,317,312,315,2
311,316,312,315,2
311,315,311,314,2
312,312,309,314,2
311,309,307,312,2
310,304,304,311,2
309,298,301,309,2
308,293,299,308,2
307,287,298,307,2
305,284,298,307,2
304,282,299,308,2
303,283,301,309,2
303,284,305,312,2
302,283,309,314,2
303,279,313,317,2
304,273,316,320,2
305,265,319,321,2
307,260,320,321,2
308,259,320,321,2
308,260,319,321,2
309,261,318,321,2
308,264,316,321,2
308,269,314,321,2
306,277,311,320,2
304,288,309,318,2
303,300,306,315,2
302,307,304,310,2
302,312,303,306,2
302,315,302,302,2
302,317,302,300,2
303,321,303,299,2
303,326,304,299,2
302,330,305,300,2
303,332,306,302,2
303,331,307,303,2
305,328,309,306,2
307,324,311,308,2
309,318,313,311,2
312,311,315,313,2
313,302,316,314,2
314,293,317,315,2
315,287,316,314,2
316,287,315,313,2
315,292,313,311,2
314,304,311,309,2
311,315,308,306,2
309,318,305,303,2
307,316,302,301,2
305,315,301,299,2
305,314,301,299,2
305,307,302,300,2
305,294,304,301,2
307,275,306,304,2
309,257,307,307,2
310,240,309,310,2
312,227,309,312,2
311,225,308,313,2
310,234,308,313,2
308,251,309,312,2
307,269,310,311,2
307,285,312,310,2
308,299,312,310,2
307,315,312,309,2
306,331,310,307,2
304,343,309,304,2
303,349,308,301,2
302,348,307,299,2
303,343,307,298,2
304,335,307,297,2
305,325,307,297,2
306,317,307,298,2
307,311,308,299,2
308,306,309,301,2
310,303,311,304,2
311,302,312,305,2
312,304,313,307,2
312,308,313,309,2
311,312,313,310,2
310,313,312,312,2
310,312,312,313,2
309,309,313,313,2
309,304,313,313,2
309,300,313,313,2
309,296,313,311,2
309,294,312,310,2
309,294,310,308,2
307,294,307,306,2
306,294,304,304,2
304,296,301,303,2
304,298,298,303,2
304,301,297,304,2
304,306,299,304,2
303,309,302,306,2
303,310,306,308,2
302,310,310,309,2
302,308,312,311,2
302,307,314,312,2
303,304,313,314,2
304,302,312,315,2
305,300,311,316,2
306,299,311,316,2
306,298,310,316,2
305,297,311,315,2
304,293,310,315,2
304,289,309,313,2
305,284,308,312,2
305,278,306,312,2
305,272,305,311,2
306,267,304,311,2
307,264,302,311,2
308,260,301,311,2
309,255,301,311,2
311,248,302,311,2
312,241,304,312,2
312,241,305,313,2
311,251,306,313,2
309,268,307,314,2
309,287,308,314,2
309,300,308,314,2
308,309,310,313,2
307,313,311,313,2
306,318,312,311,2
306,321,313,309,2
305,321,312,306,2
304,319,311,304,2
303,317,309,303,2
303,315,307,303,2
302,313,305,304,2
301,310,304,305,2
300,305,302,306,2
