312,309,314,318,1
311,307,313,316,1
309,306,311,313,1
307,304,310,313,1
306,303,310,313,1
305,303,309,313,1
304,302,307,312,1
304,302,304,310,1
303,301,302,306,1
302,301,299,302,1
302,301,298,297,1
302,302,298,294,1
303,303,300,294,1
306,303,301,298,1
308,305,302,303,1
310,308,304,308,1
311,310,306,312,1
312,311,308,314,1
312,313,309,316,1
313,315,310,318,1
315,317,311,319,1
316,319,312,321,1
317,319,312,321,1
315,317,310,320,1
311,312,308,318,1
306,308,307,317,1
302,304,304,317,1
298,302,302,316,1
296,300,300,315,1
296,298,298,313,1
297,298,298,308,1
299,299,299,304,1
301,301,300,299,1
302,304,300,296,1
301,305,301,296,1
301,307,302,299,1
301,309,305,306,1
302,311,308,313,1
303,312,311,319,1
304,313,314,323,1
307,314,317,325,1
309,314,319,325,1
311,314,321,324,1
313,313,321,322,1
313,310,320,320,1
312,307,318,318,1
311,306,316,315,1
311,304,314,311,1
310,303,312,305,1
308,302,309,300,1
307,301,306,297,1
306,300,305,295,1
304,300,305,294,1
304,300,305,296,1
303,301,305,300,1
303,303,306,304,1
304,304,306,307,1
304,307,306,310,1
305,309,307,313,1
306,311,307,315,1
307,312,308,316,1
308,312,308,317,1
307,310,307,317,1
305,308,305,315,1
305,306,305,311,1
309,306,305,306,1
313,306,306,299,1
316,308,307,292,1
317,310,306,283,1
316,311,306,277,1
316,313,305,276,1
313,315,304,277,1
310,315,303,281,1
307,314,302,286,1
303,313,302,296,1
301,313,303,308,1
299,313,305,319,1
297,315,306,326,1
296,316,308,328,1
297,317,310,328,1
299,316,311,324,1
302,316,312,320,1
304,316,312,318,1
305,315,313,316,1
305,314,313,317,1
304,312,312,318,1
303,308,310,319,1
301,304,309,318,1
299,298,307,319,1
299,295,306,319,1
301,295,306,318,1
304,296,306,317,1
306,298,306,316,1
307,301,306,314,1
308,304,307,313,1
309,306,308,311,1
308,305,308,310,1
306,303,307,310,1
305,303,306,312,1
303,303,305,313,1
303,303,304,315,1
304,303,305,317,1
305,303,305,319,1
305,301,304,319,1
305,298,304,317,1
304,296,303,316,1
304,294,302,313,1
304,293,302,311,1
304,292,302,308,1
304,292,302,306,1
304,293,302,305,1
304,295,301,304,1
303,296,301,304,1
302,298,302,304,1
300,300,303,305,1
299,304,304,309,1
300,308,306,314,1
303,312,308,319,1
305,317,310,323,1
306,320,313,325,1
306,321,317,324,1
305,319,319,322,1
303,315,318,319,1
301,309,316,316,1
300,304,314,315,1
298,301,310,314,1
298,298,307,312,1
298,297,304,311,1
299,297,302,308,1
301,297,301,305,1
303,298,301,304,1
305,299,301,304,1
307,300,302,303,1
309,301,303,302,1
311,303,304,302,1
312,303,306,302,1
311,303,307,303,1
309,302,308,304,1
308,301,309,307,1
308,301,310,309,1
308,302,310,309,1
308,303,309,308,1
309,304,307,308,1
310,306,307,309,1
312,308,307,310,1
313,309,307,310,1
312,308,307,308,1
309,306,307,305,1
306,304,307,302,1
303,303,306,298,1
300,301,305,295,1
298,301,304,294,1
297,301,304,294,1
298,302,305,296,1
299,303,306,300,1
301,304,308,305,1
301,305,310,311,1
302,306,313,317,1
303,306,315,323,1
304,307,316,327,1
306,308,317,328,1
310,308,317,328,1
315,310,318,328,1
319,312,317,327,1
321,313,316,325,1
321,313,315,322,1
319,312,313,319,1
314,308,312,315,1
306,305,310,312,1
297,300,307,310,1
292,297,303,308,1
289,295,301,306,1
289,295,300,305,1
