295,240,312,319,2
297,254,314,317,2
299,273,315,315,2
303,296,315,312,2
307,316,314,310,2
310,332,312,308,2
311,342,310,305,2
311,348,307,303,2
309,353,306,301,2
308,356,304,299,2
308,358,304,299,2
310,357,305,298,2
313,350,308,299,2
317,338,311,300,2
320,326,314,300,2
321,316,316,302,2
320,307,318,304,2
319,297,318,307,2
319,289,318,309,2
318,283,319,311,2
318,284,319,313,2
318,292,320,314,2
318,303,321,315,2
317,313,321,316,2
314,323,320,316,2
312,329,317,315,2
309,330,314,312,2
307,328,311,309,2
305,325,308,304,2
303,321,304,299,2
300,316,301,294,2
299,312,299,290,2
300,310,298,289,2
303,308,299,289,2
307,308,300,291,2
312,308,303,293,2
316,308,306,296,2
319,307,311,299,2
321,308,317,303,2
322,309,323,307,2
321,310,329,310,2
319,310,332,313,2
316,308,330,315,2
311,304,324,317,2
308,297,318,317,2
307,289,314,316,2
307,283,313,314,2
307,278,314,311,2
309,277,316,309,2
310,285,317,306,2
311,301,317,305,2
312,318,316,304,2
313,331,316,303,2
314,334,316,304,2
312,328,316,304,2
308,320,314,304,2
304,314,311,304,2
301,310,308,305,2
299,303,305,305,2
297,297,304,306,2
296,293,305,308,2
296,293,305,309,2
297,299,307,311,2
300,310,310,313,2
303,324,311,313,2
306,337,312,312,2
309,344,312,311,2
311,345,310,308,2
312,337,308,304,2
312,323,306,301,2
313,305,305,298,2
314,287,304,297,2
315,274,304,297,2
315,271,305,297,2
315,278,306,298,2
313,289,308,299,2
311,300,310,302,2
309,310,310,305,2
307,318,311,308,2
304,321,311,310,2
302,321,312,312,2
301,322,312,313,2
301,324,311,313,2
303,325,309,312,2
306,327,308,311,2
308,329,308,309,2
310,330,308,306,2
309,331,308,302,2
307,331,308,298,2
305,330,308,295,2
303,324,309,293,2
302,316,308,292,2
301,307,308,293,2
302,299,309,296,2
303,292,310,299,2
305,285,311,303,2
307,277,313,307,2
309,273,315,310,2
309,274,317,313,2
310,280,319,316,2
312,283,319,318,2
314,284,320,319,2
314,285,319,317,2
313,286,318,314,2
310,288,316,310,2
307,292,315,306,2
306,297,315,304,2
305,306,315,302,2
305,318,316,301,2
305,328,315,300,2
305,333,314,299,2
304,333,311,299,2
304,329,308,299,2
302,321,306,298,2
300,312,304,299,2
299,305,303,299,2
297,304,303,300,2
296,308,303,301,2
297,315,304,303,2
299,323,306,305,2
303,332,308,307,2
306,343,309,308,2
309,349,309,308,2
312,350,309,309,2
314,348,310,310,2
316,346,310,311,2
315,346,310,311,2
312,342,309,308,2
309,331,308,305,2
305,315,308,302,2
302,301,308,299,2
299,293,307,298,2
299,291,305,297,2
301,293,302,298,2
305,294,301,301,2
310,291,303,305,2
315,283,307,309,2
318,277,311,313,2
319,278,314,316,2
316,290,316,317,2
312,306,317,318,2
309,319,317,319,2
306,323,318,320,2
305,321,318,321,2
304,317,319,322,2
303,311,318,322,2
301,303,315,320,2
300,297,313,317,2
298,297,309,312,2
295,299,306,307,2
