299,307,304,310,1
300,310,306,312,1
302,312,307,313,1
306,313,307,313,1
310,314,307,313,1
315,314,306,313,1
319,313,306,312,1
320,313,305,310,1
319,311,304,308,1
315,310,304,307,1
312,308,303,305,1
309,307,303,304,1
306,307,302,303,1
304,308,302,303,1
303,308,301,303,1
302,309,302,304,1
302,311,302,306,1
301,312,304,307,1
301,313,305,308,1
302,313,307,310,1
302,313,308,311,1
302,314,309,311,1
303,313,309,311,1
305,313,309,310,1
307,312,309,309,1
310,310,309,308,1
313,309,309,307,1
315,307,307,306,1
316,307,306,305,1
316,306,305,304,1
314,305,303,304,1
313,304,303,303,1
313,303,303,304,1
313,303,303,305,1
313,303,303,305,1
314,303,304,305,1
315,305,304,306,1
316,306,304,306,1
316,307,304,307,1
315,308,303,307,1
313,309,303,307,1
311,310,304,307,1
310,310,305,307,1
308,310,307,307,1
308,310,309,306,1
307,310,310,306,1
307,311,309,306,1
307,312,308,304,1
306,312,305,303,1
304,311,303,301,1
302,311,302,300,1
302,310,302,300,1
302,309,302,300,1
302,307,303,301,1
300,305,304,303,1
299,304,304,305,1
297,303,305,306,1
297,303,306,308,1
299,305,307,310,1
300,306,308,312,1
301,309,308,313,1
302,310,308,314,1
303,310,307,314,1
305,309,305,314,1
306,307,304,313,1
306,305,303,310,1
305,304,301,307,1
305,302,300,303,1
306,300,300,299,1
308,298,299,296,1
308,297,299,292,1
307,296,299,289,1
305,296,299,286,1
305,296,299,284,1
304,297,299,281,1
304,298,299,279,1
304,299,299,278,1
304,300,300,278,1
303,302,302,277,1
303,303,304,277,1
302,305,305,275,1
301,306,307,273,1
300,307,308,271,1
301,307,310,270,1
303,308,310,269,1
306,308,310,269,1
310,308,310,270,1
313,308,309,271,1
315,306,308,272,1
313,304,307,274,1
308,303,305,275,1
304,301,304,276,1
300,299,303,278,1
298,298,301,278,1
297,297,299,280,1
299,298,298,283,1
301,299,297,286,1
305,302,297,290,1
310,304,298,294,1
316,307,299,296,1
321,310,302,296,1
326,313,304,295,1
330,313,307,293,1
333,313,308,290,1
333,311,309,288,1
330,311,309,285,1
326,311,308,284,1
320,314,307,283,1
315,317,304,282,1
310,322,301,282,1
306,328,299,282,1
304,334,296,281,1
301,339,294,281,1
299,343,291,281,1
297,346,289,282,1
297,348,289,283,1
296,350,289,284,1
295,353,290,286,1
295,362,292,288,1
295,376,296,291,1
297,393,301,295,1
301,405,307,300,1
306,402,312,302,1
309,376,315,303,1
310,338,316,302,1
308,303,315,301,1
305,277,312,299,1
302,259,310,298,1
300,250,307,297,1
298,245,304,297,1
297,244,303,296,1
296,245,302,297,1
295,246,301,299,1
295,248,301,301,1
297,251,301,304,1
298,255,302,306,1
301,263,304,309,1
303,272,305,310,1
305,281,307,310,1
307,288,308,310,1
308,293,309,308,1
310,299,309,306,1
312,307,311,305,1
314,316,312,305,1
316,326,312,306,1
317,336,313,308,1
319,348,315,312,1
321,360,316,317,1
324,369,316,320,1
326,376,315,322,1
329,386,316,326,1
333,406,316,330,1
338,438,316,334,1
340,470,316,336,1
340,490,314,338,1
336,488,313,339,1
330,462,311,335,1
321,414,308,328,1
310,357,304,319,1
301,304,301,311,1
295,262,298,303,1
291,229,295,297,1
288,205,293,291,1
287,191,292,288,1
287,184,291,285,1
287,183,290,281,1
288,185,291,278,1
290,190,291,275,1
290,195,291,271,1
290,200,290,267,1
290,206,291,263,1
290,212,290,259,1
289,219,289,256,1
289,225,290,255,1
289,232,290,255,1
289,239,291,256,1
291,246,292,257,1
292,253,293,256,1
295,260,294,256,1
299,268,296,257,1
303,276,299,263,1
307,284,302,273,1
310,291,304,285,1
311,294,306,296,1
310,295,307,307,1
309,295,308,317,1
307,295,308,324,1
307,295,307,329,1
306,297,305,330,1
306,298,302,329,1
307,301,298,327,1
307,303,294,322,1
309,306,290,317,1
310,308,287,312,1
310,311,285,306,1
310,312,283,299,1
309,309,283,290,1
307,304,283,282,1
305,300,284,273,1
304,298,286,264,1
306,298,288,253,1
308,299,288,241,1
309,299,288,230,1
309,301,288,227,1
308,303,288,234,1
306,304,288,246,1
304,304,291,264,1
303,307,294,296,1
305,313,299,334,1
309,321,303,365,1
313,328,307,385,1
317,334,309,396,1
320,342,310,400,1
325,353,313,402,1
334,366,317,403,1
343,381,319,403,1
348,395,320,402,1
347,405,318,400,1
342,408,314,396,1
335,397,310,390,1
329,375,306,382,1
324,351,302,375,1
319,329,298,367,1
312,309,295,361,1
307,292,293,355,1
306,279,293,351,1
309,272,296,348,1
313,270,299,345,1
316,269,302,343,1
319,270,304,341,1
320,273,306,340,1
323,277,308,339,1
322,281,308,338,1
315,283,307,337,1
303,282,304,334,1
289,279,300,330,1
278,276,296,327,1
272,274,293,324,1
272,276,293,325,1
276,283,296,327,1
283,292,302,329,1
292,303,307,330,1
301,312,309,330,1
305,316,308,328,1
305,316,304,325,1
303,313,300,322,1
302,310,297,319,1
300,305,294,316,1
299,299,292,314,1
298,295,291,312,1
297,293,290,311,1
298,293,289,311,1
298,296,289,311,1
299,301,290,312,1
300,307,291,314,1
299,312,291,315,1
298,314,292,317,1
295,311,293,321,1
294,306,296,326,1
294,300,300,332,1
296,297,304,338,1
300,294,309,343,1
305,293,311,347,1
309,293,310,348,1
308,293,306,346,1
304,294,300,342,1
301,296,295,336,1
299,300,293,331,1
300,304,292,326,1
304,306,292,322,1
308,306,292,318,1
311,308,292,315,1
314,309,292,313,1
317,311,292,312,1
320,312,292,312,1
322,314,292,312,1
322,314,293,312,1
321,314,293,313,1
319,314,293,314,1
318,312,293,315,1
318,311,294,316,1
317,309,294,317,1
316,307,295,319,1
316,308,296,320,1
316,312,297,321,1
317,318,297,321,1
318,324,297,321,1
318,329,296,319,1
316,330,295,315,1
316,328,294,313,1
316,324,293,311,1
317,317,292,309,1
319,312,291,308,1
321,309,291,307,1
324,306,290,307,1
325,307,290,306,1
325,308,290,305,1
325,311,291,304,1
325,317,293,303,1
326,322,296,303,1
327,327,297,304,1
327,332,299,305,1
323,335,300,309,1
320,336,301,314,1
317,335,301,321,1
315,333,301,327,1
314,330,300,331,1
311,325,300,333,1
310,324,302,334,1
311,325,304,335,1
312,329,306,335,1
312,331,306,334,1
311,330,305,332,1
309,327,304,331,1
308,323,302,329,1
309,318,301,327,1
312,314,299,325,1
315,312,297,323,1
317,312,296,321,1
319,315,297,319,1
322,319,299,316,1
324,324,300,313,1
325,327,302,308,1
324,329,303,304,1
323,330,305,298,1
322,328,307,291,1
318,324,306,284,1
314,318,305,284,1
314,315,304,290,1
317,314,304,298,1
323,314,303,304,1
328,314,303,309,1
333,315,302,312,1
336,315,303,314,1
335,314,304,316,1
330,315,305,318,1
325,318,305,321,1
322,324,306,323,1
320,330,306,325,1
321,336,307,326,1
320,339,307,326,1
316,339,307,324,1
311,339,307,318,1
308,339,308,307,1
306,341,309,292,1
303,343,311,279,1
301,346,314,266,1
301,346,317,256,1
306,341,316,249,1
313,331,311,248,1
318,320,305,259,1
322,313,299,282,1
325,311,295,306,1
325,310,293,324,1
322,310,291,332,1
318,309,291,333,1
314,307,292,332,1
312,307,297,330,1
313,310,304,329,1
316,315,313,329,1
322,321,321,330,1
330,329,326,330,1
342,337,329,329,1
358,346,330,327,1
375,356,331,324,1
391,365,332,322,1
404,373,333,320,1
412,378,334,319,1
416,379,333,314,1
411,372,331,304,1
396,363,328,294,1
374,354,324,284,1
347,348,320,273,1
325,344,314,263,1
308,340,308,254,1
298,337,304,251,1
294,335,302,257,1
298,337,304,271,1
311,342,308,287,1
331,344,313,299,1
350,343,316,308,1
365,339,318,314,1
377,336,321,318,1
386,335,325,318,1
391,334,331,314,1
391,334,336,310,1
383,334,340,308,1
370,336,340,309,1
359,340,340,311,1
354,348,341,312,1
356,360,341,309,1
358,375,342,304,1
361,392,344,299,1
366,405,345,293,1
368,407,345,285,1
367,398,342,275,1
369,385,340,268,1
374,374,340,264,1
380,363,342,264,1
383,349,342,265,1
376,327,339,271,1
363,300,331,280,1
351,275,324,290,1
341,261,322,300,1
332,258,324,311,1
327,264,330,320,1
324,273,335,325,1
321,284,337,325,1
320,294,335,320,1
320,303,331,313,1
322,312,325,306,1
323,317,319,300,1
320,317,313,296,1
312,313,306,292,1
303,309,302,289,1
298,306,299,284,1
301,305,298,278,1
310,308,300,271,1
330,315,306,265,1
361,325,316,259,1
393,334,327,256,1
419,344,339,257,1
439,355,351,265,1
452,365,358,279,1
455,370,358,291,1
442,362,352,295,1
410,344,341,290,1
367,324,329,282,1
327,307,321,272,1
297,298,316,267,1
281,297,315,269,1
277,303,316,281,1
276,311,314,295,1
275,317,309,305,1
276,319,301,309,1
280,316,292,309,1
285,306,286,304,1
289,293,283,299,1
295,285,285,296,1
303,282,292,295,1
314,285,302,296,1
329,293,312,299,1
344,304,321,303,1
357,316,331,307,1
368,328,341,309,1
374,337,351,310,1
371,340,359,310,1
359,334,363,309,1
344,320,363,306,1
334,305,358,303,1
328,292,351,299,1
326,282,342,296,1
323,275,335,293,1
321,272,331,292,1
321,272,330,293,1
324,276,333,297,1
329,282,336,299,1
332,288,337,302,1
335,294,338,304,1
337,297,339,306,1
340,299,339,307,1
341,298,338,307,1
341,295,336,308,1
340,292,335,308,1
339,291,335,308,1
336,293,336,309,1
335,299,338,310,1
336,304,340,310,1
337,308,340,311,1
337,309,339,310,1
335,308,337,307,1
335,310,335,304,1
337,316,335,302,1
340,323,333,299,1
340,331,331,296,1
338,342,329,294,1
335,356,327,294,1
338,371,327,295,1
346,385,329,297,1
352,394,330,298,1
353,390,330,297,1
350,373,329,299,1
350,348,330,303,1
355,326,331,308,1
361,311,332,310,1
364,304,332,311,1
364,301,330,309,1
362,300,328,306,1
358,299,324,303,1
353,302,320,300,1
348,305,318,299,1
343,308,318,300,1
338,305,317,300,1
333,299,316,298,1
328,290,313,296,1
324,283,310,293,1
323,280,308,290,1
324,282,308,286,1
329,285,311,282,1
333,287,315,278,1
336,289,319,273,1
335,291,321,268,1
333,294,325,268,1
332,297,330,272,1
332,301,334,280,1
332,303,336,284,1
330,303,335,285,1
326,300,333,285,1
322,298,332,284,1
322,299,333,281,1
326,303,336,281,1
328,308,336,281,1
328,311,337,284,1
327,313,337,290,1
326,317,337,297,1
327,320,338,302,1
328,322,337,304,1
330,323,336,306,1
332,326,334,307,1
333,331,333,309,1
332,337,332,311,1
329,343,331,312,1
327,349,331,313,1
328,352,331,311,1
330,352,331,307,1
333,351,331,302,1
336,350,331,296,1
340,344,329,289,1
341,333,325,281,1
337,319,321,275,1
332,307,320,272,1
328,298,319,270,1
326,293,320,271,1
323,291,320,274,1
316,293,319,279,1
309,295,319,284,1
304,296,320,288,1
302,295,323,292,1
301,294,326,295,1
300,292,328,297,1
302,293,329,299,1
304,296,328,300,1
307,297,322,298,1
308,298,316,295,1
306,299,314,291,1
307,302,316,288,1
310,304,320,285,1
312,307,322,282,1
313,309,321,280,1
311,312,320,279,1
311,315,318,279,1
316,319,315,280,1
322,321,313,281,1
329,321,312,280,1
335,321,312,279,1
341,322,314,279,1
344,325,316,281,1
342,327,316,282,1
334,326,314,282,1
325,326,312,280,1
319,326,313,279,1
318,330,317,279,1
323,334,322,277,1
331,337,326,275,1
