289,303,295,284,0
288,295,296,284,0
290,288,298,286,0
294,284,302,290,0
297,282,304,294,0
299,281,307,299,0
301,282,309,304,0
304,282,310,309,0
306,282,311,312,0
307,282,312,312,0
308,283,311,313,0
309,288,312,312,0
311,297,313,312,0
313,310,314,311,0
313,322,314,308,0
312,331,312,306,0
310,344,311,305,0
310,361,309,306,0
311,380,307,308,0
313,401,306,312,0
315,421,306,315,0
315,424,305,317,0
313,407,305,318,0
309,373,305,318,0
304,337,306,318,0
299,309,308,318,0
297,295,311,317,0
298,288,313,316,0
302,282,313,314,0
305,271,312,312,0
308,263,312,310,0
312,265,311,308,0
314,268,308,306,0
311,267,304,302,0
307,262,301,299,0
304,257,297,296,0
301,257,295,293,0
300,259,294,291,0
300,264,295,290,0
300,267,295,290,0
297,266,294,290,0
293,262,294,292,0
289,257,292,295,0
286,253,291,299,0
285,252,295,305,0
288,254,303,313,0
294,257,313,320,0
300,261,322,324,0
305,266,328,325,0
309,274,330,323,0
310,285,329,319,0
310,296,326,315,0
310,307,320,311,0
309,315,312,309,0
308,317,302,307,0
306,313,292,304,0
305,306,283,302,0
303,300,275,299,0
300,300,270,297,0
298,303,270,296,0
298,308,273,296,0
298,311,282,298,0
301,313,293,301,0
306,318,303,305,0
312,325,311,309,0
318,337,316,312,0
321,350,318,313,0
320,358,316,312,0
315,360,314,311,0
307,355,312,310,0
301,345,312,311,0
297,334,312,311,0
296,325,313,311,0
299,320,312,310,0
305,317,310,307,0
311,312,309,303,0
315,304,307,299,0
318,295,307,294,0
319,290,307,291,0
317,291,307,289,0
315,294,307,290,0
311,295,307,293,0
308,295,307,297,0
306,295,308,301,0
306,296,310,306,0
305,298,311,310,0
303,300,312,314,0
300,300,311,317,0
298,300,310,320,0
298,299,310,322,0
301,299,311,325,0
304,297,312,326,0
309,296,314,326,0
313,295,316,324,0
315,296,320,321,0
313,298,321,317,0
311,302,321,313,0
306,307,320,310,0
301,313,318,309,0
298,322,316,309,0
297,334,314,311,0
298,347,312,312,0
302,355,310,313,0
305,355,307,312,0
306,350,305,311,0
305,346,304,309,0
302,347,305,308,0
299,351,305,309,0
297,349,305,310,0
296,337,304,310,0
295,316,304,310,0
296,297,302,309,0
299,288,301,309,0
304,288,300,307,0
306,284,299,304,0
306,278,298,301,0
305,274,299,298,0
305,273,301,295,0
305,275,303,294,0
307,279,307,294,0
308,283,309,294,0
310,288,309,296,0
311,293,307,299,0
310,297,306,304,0
311,300,305,309,0
313,304,305,315,0
314,306,307,320,0
314,303,309,322,0
312,292,311,322,0
309,280,312,320,0
307,270,311,318,0
305,268,311,315,0
305,271,311,313,0
305,278,309,312,0
306,285,306,310,0
306,289,303,309,0
303,290,299,307,0
300,291,295,306,0
297,293,290,304,0
295,297,287,303,0
294,301,287,303,0
294,302,288,304,0
295,298,290,304,0
297,296,294,306,0
301,297,300,308,0
304,299,306,309,0
307,300,309,309,0
307,300,309,307,0
306,301,311,305,0
304,301,313,303,0
301,300,316,301,0
296,299,317,301,0
293,299,317,303,0
292,302,315,304,0
295,305,312,305,0
300,308,309,304,0
307,310,307,303,0
314,313,307,302,0
317,317,309,303,0
318,320,313,303,0
317,322,318,303,0
315,322,321,304,0
313,321,323,304,0
311,321,322,305,0
312,325,321,307,0
314,329,318,310,0
315,329,314,312,0
315,325,311,314,0
314,317,309,315,0
314,305,308,313,0
312,292,309,310,0
310,280,310,308,0
308,271,312,306,0
307,265,314,304,0
307,265,315,303,0
308,270,314,303,0
308,281,310,302,0
306,292,307,302,0
304,298,303,303,0
303,300,301,303,0
304,304,300,303,0
305,310,300,303,0
306,315,301,304,0
307,314,303,305,0
307,310,305,307,0
308,308,307,310,0
311,313,309,313,0
315,324,312,316,0
319,335,314,319,0
323,342,317,320,0
325,335,318,321,0
326,319,318,321,0
322,301,316,321,0
317,286,313,319,0
309,276,309,317,0
303,275,306,314,0
297,281,303,310,0
293,295,301,308,0
291,317,300,307,0
294,341,301,309,0
298,359,305,313,0
306,369,310,316,0
313,369,313,317,0
315,356,312,315,0
312,337,309,312,0
306,318,307,309,0
302,307,306,308,0
302,307,308,308,0
306,315,310,309,0
310,322,312,309,0
311,318,313,308,0
311,301,312,307,0
309,280,310,306,0
308,263,309,304,0
307,256,308,303,0
306,255,306,300,0
305,257,304,297,0
303,261,300,296,0
300,265,297,294,0
297,265,294,293,0
295,261,292,292,0
293,258,291,292,0
293,259,293,293,0
294,268,297,295,0
297,283,303,298,0
300,296,308,301,0
303,304,312,303,0
305,311,314,306,0
305,316,315,309,0
305,320,315,311,0
305,325,314,313,0
305,327,311,314,0
305,323,308,314,0
305,312,306,314,0
306,300,306,314,0
306,289,307,313,0
306,281,307,312,0
303,276,306,310,0
300,276,305,307,0
298,279,304,303,0
294,286,303,300,0
291,294,303,299,0
288,300,305,300,0
289,304,308,303,0
292,310,312,308,0
297,316,314,312,0
300,319,317,314,0
301,317,318,316,0
300,315,319,317,0
300,313,317,318,0
302,313,315,319,0
306,315,313,319,0
310,321,311,318,0
313,328,309,317,0
313,333,307,317,0
312,335,305,316,0
309,333,302,315,0
306,324,298,314,0
305,313,297,314,0
304,303,297,313,0
305,294,300,312,0
307,289,303,311,0
308,286,306,309,0
309,281,309,307,0
309,278,312,307,0
308,278,314,307,0
306,279,315,307,0
305,281,315,307,0
304,283,314,306,0
303,286,313,307,0
303,288,312,308,0
302,289,312,309,0
303,290,312,310,0
304,290,313,309,0
305,291,313,308,0
307,293,313,308,0
309,295,312,307,0
311,297,312,306,0
311,301,310,305,0
311,307,309,305,0
310,313,307,305,0
309,319,307,306,0
306,322,306,306,0
304,323,306,306,0
302,324,307,306,0
301,323,308,307,0
300,320,311,308,0
299,312,313,309,0
300,304,315,311,0
302,299,316,312,0
304,296,317,313,0
306,295,317,314,0
308,295,316,314,0
309,298,315,314,0
308,304,314,314,0
307,313,314,314,0
309,325,314,316,0
312,342,316,317,0
316,360,316,317,0
316,373,314,315,0
315,381,311,312,0
311,378,307,308,0
305,362,303,305,0
298,337,298,303,0
293,309,296,302,0
292,282,296,303,0
295,264,297,305,0
300,261,300,306,0
308,270,304,308,0
316,286,308,309,0
321,295,312,310,0
323,289,316,310,0
320,274,317,309,0
315,258,317,307,0
308,246,315,304,0
300,242,313,302,0
294,250,309,301,0
290,266,307,300,0
289,288,305,299,0
291,308,304,298,0
294,320,302,296,0
296,323,298,295,0
298,324,294,295,0
300,324,292,298,0
301,321,292,301,0
301,315,293,303,0
300,310,296,304,0
299,307,301,303,0
299,306,306,303,0
299,308,310,304,0
300,313,312,305,0
301,318,312,305,0
303,323,312,305,0
304,327,311,305,0
305,328,309,304,0
305,327,307,303,0
303,322,304,302,0
302,317,302,301,0
299,313,301,300,0
298,311,300,300,0
298,308,300,299,0
298,305,300,299,0
298,301,302,301,0
299,299,304,304,0
300,299,307,307,0
301,300,310,311,0
302,303,313,314,0
303,306,315,316,0
302,309,317,318,0
301,310,317,319,0
300,307,317,318,0
298,303,315,316,0
297,297,313,313,0
298,292,310,310,0
300,288,307,307,0
304,288,305,304,0
308,291,304,302,0
309,294,303,301,0
310,298,302,302,0
310,303,301,302,0
310,310,300,303,0
309,316,300,305,0
308,318,301,307,0
307,318,303,309,0
306,317,306,312,0
307,316,309,315,0
308,317,312,317,0
308,322,315,319,0
310,332,319,320,0
313,347,321,321,0
317,363,323,320,0
321,376,324,320,0
324,377,324,318,0
323,363,322,317,0
319,345,318,317,0
316,327,313,316,0
