283,263,285,307,2
279,261,283,307,2
278,256,282,308,2
279,251,284,309,2
282,246,289,311,2
286,244,295,312,2
292,243,301,313,2
297,245,305,315,2
298,248,307,316,2
299,254,307,319,2
299,259,306,321,2
299,259,304,324,2
298,257,303,327,2
297,258,302,329,2
295,263,300,329,2
292,274,299,327,2
291,291,298,324,2
291,312,295,320,2
292,333,294,315,2
293,346,294,310,2
295,350,294,306,2
298,345,293,304,2
299,333,293,303,2
301,317,292,303,2
301,300,292,303,2
298,282,292,303,2
294,270,292,303,2
289,266,292,305,2
287,271,293,309,2
286,283,295,312,2
286,297,296,314,2
286,313,296,314,2
286,328,296,313,2
288,336,297,313,2
291,339,298,310,2
294,341,299,308,2
296,343,299,306,2
294,342,298,304,2
292,338,295,303,2
289,331,293,303,2
287,322,292,304,2
286,313,291,306,2
287,302,292,308,2
289,290,292,310,2
294,282,292,312,2
300,277,292,313,2
303,274,291,313,2
304,276,290,313,2
305,280,289,312,2
305,286,290,311,2
303,293,293,310,2
300,299,297,309,2
298,304,301,309,2
297,309,305,309,2
296,314,308,309,2
296,316,309,309,2
296,316,308,309,2
294,315,305,309,2
292,310,300,308,2
289,303,295,308,2
286,292,290,307,2
285,279,287,307,2
285,267,286,306,2
287,257,288,306,2
289,250,292,306,2
292,248,298,309,2
293,246,304,313,2
291,247,309,317,2
289,249,312,320,2
287,249,312,322,2
286,248,309,323,2
288,250,303,323,2
291,257,298,324,2
297,267,295,324,2
301,277,292,324,2
303,287,291,324,2
302,295,291,322,2
298,299,289,318,2
291,302,287,314,2
285,306,286,310,2
283,313,288,308,2
284,320,290,306,2
285,327,293,305,2
286,330,296,304,2
289,328,297,305,2
292,321,299,306,2
296,312,301,310,2
298,299,304,314,2
301,286,306,319,2
303,273,308,324,2
304,265,308,328,2
305,261,309,331,2
305,265,308,334,2
304,275,308,335,2
303,285,308,336,2
300,292,306,336,2
295,294,305,336,2
291,290,303,335,2
287,285,298,331,2
285,285,293,324,2
286,294,288,316,2
289,314,287,309,2
295,338,288,303,2
300,356,290,299,2
304,367,293,297,2
305,372,294,296,2
305,372,295,298,2
302,367,295,301,2
298,358,293,304,2
294,349,292,309,2
293,335,293,313,2
294,318,295,317,2
295,305,297,319,2
295,296,298,318,2
294,290,300,316,2
294,288,302,314,2
294,291,303,312,2
293,298,303,309,2
291,306,300,308,2
288,312,297,306,2
287,318,294,305,2
286,324,292,305,2
286,327,291,307,2
288,322,290,308,2
290,309,290,309,2
293,298,289,310,2
294,294,288,309,2
294,293,287,307,2
295,291,288,307,2
296,288,290,308,2
297,283,293,309,2
298,281,295,312,2
300,282,297,315,2
303,286,300,318,2
306,293,301,319,2
308,302,303,320,2
309,307,304,319,2
311,309,304,317,2
315,309,305,315,2
320,308,305,314,2
323,308,307,312,2
325,310,307,310,2
324,312,307,307,2
319,316,306,305,2
314,319,304,304,2
308,320,303,305,2
302,318,303,306,2
294,314,302,308,2
288,309,300,310,2
283,302,299,314,2
281,293,297,318,2
279,283,296,320,2
276,275,296,321,2
272,270,295,320,2
268,272,294,318,2
265,278,293,316,2
266,288,292,314,2
270,300,291,313,2
276,313,291,312,2
284,319,291,311,2
292,313,292,310,2
299,296,294,310,2
305,272,297,310,2
311,244,299,310,2
315,221,301,309,2
320,211,300,309,2
322,218,297,309,2
319,237,296,308,2
313,255,296,309,2
307,269,298,310,2
303,280,303,312,2
302,290,307,314,2
299,302,308,315,2
295,315,305,313,2
289,324,300,311,2
284,331,294,307,2
279,336,289,304,2
274,336,285,301,2
274,333,283,300,2
277,330,283,298,2
282,325,284,297,2
287,321,285,295,2
291,319,286,295,2
294,322,288,296,2
296,326,290,297,2
298,328,292,299,2
299,325,294,302,2
302,317,295,306,2
305,305,298,310,2
306,291,300,315,2
308,277,303,321,2
309,264,304,326,2
306,254,303,330,2
301,248,301,332,2
296,246,298,331,2
292,254,295,326,2
292,269,294,319,2
296,286,293,314,2
300,302,294,310,2
302,318,295,307,2
301,335,295,304,2
298,348,296,302,2
297,353,296,300,2
295,350,296,299,2
295,343,295,300,2
295,335,295,301,2
296,328,297,304,2
297,322,299,309,2
297,318,301,313,2
296,313,302,317,2
294,307,302,320,2
293,298,301,322,2
292,287,301,322,2
292,272,302,322,2
294,254,303,320,2
297,234,303,319,2
300,218,303,316,2
302,207,301,313,2
303,207,298,309,2
303,221,295,307,2
304,247,293,307,2
304,276,292,307,2
303,300,293,308,2
303,314,293,309,2
304,320,293,310,2
303,319,293,310,2
302,313,293,310,2
298,312,292,308,2
296,318,293,306,2
296,327,292,306,2
296,334,291,307,2
297,337,290,309,2
299,335,290,311,2
302,329,292,312,2
304,320,295,313,2
304,313,299,313,2
303,309,303,312,2
302,307,305,311,2
300,306,305,308,2
299,303,305,307,2
299,297,303,306,2
298,291,302,307,2
298,283,302,309,2
298,278,301,310,2
298,275,300,310,2
297,274,299,309,2
297,273,300,307,2
297,272,301,308,2
297,270,303,310,2
296,269,306,312,2
295,272,308,315,2
295,278,310,317,2
298,285,311,319,2
303,290,312,320,2
309,291,311,319,2
313,286,309,317,2
311,280,305,316,2
306,281,300,312,2
298,291,296,309,2
292,304,294,306,2
288,317,293,303,2
289,328,293,301,2
294,335,294,300,2
300,336,294,301,2
307,331,295,301,2
311,322,296,302,2
312,313,297,303,2
312,306,298,304,2
311,301,299,307,2
308,298,299,310,2
305,295,301,313,2
302,291,302,316,2
300,283,303,318,2
297,272,302,318,2
295,260,302,318,2
295,251,300,317,2
297,247,298,315,2
300,248,294,314,2
302,254,290,312,2
303,263,289,309,2
303,273,291,307,2
301,282,294,306,2
299,291,297,304,2
297,303,298,304,2
298,317,299,304,2
299,329,299,304,2
300,336,302,304,2
302,337,308,307,2
305,335,313,310,2
306,333,317,312,2
305,328,318,314,2
304,323,317,315,2
303,319,314,316,2
303,315,311,317,2
303,313,309,318,2
304,309,307,320,2
305,305,305,320,2
306,302,302,318,2
305,302,300,313,2
304,300,299,309,2
304,295,300,305,2
305,285,301,303,2
306,272,302,302,2
307,265,301,303,2
306,264,300,304,2
305,270,299,306,2
304,279,298,309,2
304,286,296,313,2
303,291,295,316,2
302,297,293,319,2
