301,256,312,304,0
301,250,310,304,0
302,258,308,305,0
302,274,306,305,0
303,291,306,305,0
305,304,306,307,0
307,315,307,308,0
307,321,306,307,0
305,322,305,306,0
304,317,305,305,0
303,309,305,305,0
303,305,307,305,0
303,308,310,307,0
305,313,312,308,0
308,319,313,310,0
311,328,313,313,0
315,336,314,315,0
318,342,314,316,0
319,345,312,315,0
316,345,307,308,0
310,338,300,299,0
304,326,293,290,0
298,315,287,283,0
294,307,284,279,0
292,301,285,278,0
292,300,288,280,0
292,303,290,285,0
293,306,293,290,0
294,306,296,295,0
294,308,297,300,0
292,313,295,303,0
289,322,291,305,0
288,332,286,307,0
289,334,282,309,0
291,323,282,312,0
295,300,287,316,0
301,272,294,320,0
305,245,301,323,0
308,226,306,324,0
309,218,310,322,0
309,225,312,317,0
308,244,313,313,0
308,268,313,310,0
311,292,312,310,0
314,316,310,310,0
316,339,310,311,0
318,357,311,311,0
317,364,311,311,0
314,357,311,309,0
310,342,312,309,0
307,324,313,308,0
303,307,315,308,0
300,292,315,308,0
299,280,316,308,0
299,271,318,307,0
301,265,321,308,0
303,265,324,309,0
305,272,326,309,0
307,284,328,309,0
309,298,328,308,0
312,307,327,307,0
315,311,324,307,0
316,310,321,307,0
317,310,319,308,0
317,313,317,310,0
318,321,315,313,0
319,334,313,316,0
319,349,312,319,0
319,361,312,320,0
318,364,312,320,0
315,353,311,317,0
312,336,310,314,0
311,316,308,311,0
309,299,305,307,0
309,288,304,304,0
310,284,302,302,0
310,283,301,300,0
310,283,299,298,0
309,282,298,298,0
309,281,299,298,0
308,282,302,298,0
307,283,304,299,0
305,284,302,300,0
303,285,295,301,0
299,284,286,300,0
296,284,276,298,0
294,285,268,297,0
292,287,263,297,0
291,293,262,298,0
291,300,266,300,0
292,310,277,302,0
294,321,291,305,0
297,329,304,308,0
298,331,316,311,0
297,327,324,313,0
297,321,329,314,0
300,317,332,315,0
306,317,334,316,0
313,317,335,316,0
319,317,335,316,0
322,324,334,318,0
322,338,332,320,0
321,352,329,322,0
322,358,325,321,0
324,356,322,320,0
324,353,319,320,0
322,350,315,320,0
319,348,311,320,0
316,349,309,320,0
314,350,309,318,0
313,347,311,318,0
312,338,313,318,0
310,325,316,317,0
310,312,318,315,0
310,296,318,311,0
307,278,316,305,0
304,264,314,301,0
302,255,312,299,0
301,251,310,298,0
300,248,309,298,0
299,245,308,299,0
299,243,307,302,0
299,243,307,305,0
299,246,308,308,0
300,254,311,309,0
302,266,313,309,0
305,281,314,307,0
307,293,314,307,0
307,302,313,307,0
307,307,311,307,0
309,308,311,308,0
312,308,311,308,0
315,306,311,307,0
317,301,308,304,0
318,295,303,302,0
318,293,298,301,0
319,295,295,300,0
320,297,295,301,0
321,299,296,302,0
322,301,297,302,0
322,298,298,301,0
319,284,298,300,0
315,264,298,300,0
311,250,297,299,0
306,252,296,300,0
300,268,294,300,0
296,294,294,302,0
295,321,296,303,0
295,341,298,303,0
296,354,301,301,0
296,358,302,300,0
295,353,301,298,0
293,340,300,296,0
293,326,302,297,0
295,316,306,299,0
299,311,311,302,0
303,306,313,304,0
307,302,311,306,0
308,300,308,306,0
306,300,305,306,0
303,304,303,306,0
301,311,303,308,0
299,319,306,309,0
299,328,310,309,0
301,334,315,307,0
304,336,319,306,0
307,336,323,304,0
313,332,325,303,0
317,326,323,303,0
318,319,318,303,0
316,313,311,302,0
313,308,303,301,0
309,305,295,301,0
307,306,291,303,0
306,314,291,304,0
306,329,294,307,0
306,348,298,309,0
305,366,303,311,0
301,374,306,312,0
296,370,307,311,0
292,354,309,309,0
289,333,312,307,0
287,310,315,304,0
286,288,318,302,0
286,270,321,301,0
288,260,323,301,0
292,257,324,302,0
297,258,324,303,0
301,261,323,304,0
304,262,321,305,0
305,261,319,306,0
305,261,316,307,0
303,263,312,307,0
302,267,308,309,0
302,274,307,310,0
302,282,309,311,0
304,288,310,312,0
306,292,311,312,0
309,295,311,310,0
311,300,311,307,0
314,310,311,305,0
317,319,311,305,0
320,323,311,306,0
322,324,311,307,0
325,319,312,309,0
326,306,311,309,0
325,285,310,307,0
321,267,307,303,0
317,260,304,298,0
313,262,299,294,0
309,270,298,290,0
307,279,300,288,0
307,289,302,288,0
306,298,304,288,0
304,299,304,288,0
302,293,304,289,0
300,281,304,294,0
300,267,304,300,0
301,253,304,309,0
302,241,303,317,0
304,232,303,322,0
305,230,303,326,0
306,243,304,325,0
307,271,305,322,0
309,310,307,318,0
311,348,308,314,0
312,380,309,312,0
311,402,310,309,0
309,410,313,307,0
308,406,315,305,0
306,390,317,302,0
304,367,317,300,0
304,346,314,299,0
305,329,311,300,0
307,318,305,301,0
308,311,298,303,0
310,310,291,306,0
314,315,286,309,0
318,327,284,312,0
323,348,286,315,0
327,372,291,318,0
326,383,295,318,0
319,373,296,315,0
308,347,293,311,0
297,319,288,307,0
290,296,283,304,0
288,279,282,302,0
290,267,283,302,0
294,260,288,301,0
298,256,294,301,0
301,257,302,302,0
303,262,311,303,0
304,269,320,306,0
304,276,327,310,0
303,282,332,312,0
302,286,333,314,0
300,291,332,314,0
299,300,330,313,0
298,311,327,311,0
299,324,323,309,0
302,337,318,307,0
307,353,313,306,0
311,364,309,304,0
315,368,308,302,0
318,367,309,302,0
321,362,312,303,0
324,356,316,305,0
325,351,319,308,0
325,341,322,310,0
320,325,323,311,0
315,307,323,312,0
311,294,322,312,0
307,287,320,313,0
303,287,317,313,0
300,290,314,314,0
297,292,310,314,0
294,290,307,314,0
293,284,306,313,0
294,279,306,313,0
297,277,309,312,0
300,276,313,311,0
302,278,315,310,0
302,282,315,308,0
301,286,317,307,0
301,291,320,307,0
302,297,323,308,0
303,303,324,310,0
301,309,325,311,0
298,311,324,313,0
295,310,321,314,0
293,308,319,313,0
294,305,314,310,0
297,302,309,308,0
303,300,303,305,0
309,301,298,304,0
314,303,295,304,0
317,303,296,303,0
318,300,298,302,0
317,295,299,301,0
316,292,302,300,0
314,295,303,301,0
314,304,305,302,0
315,314,307,304,0
316,321,309,306,0
316,317,311,307,0
314,303,312,307,0
312,286,314,307,0
309,276,315,307,0
307,275,314,308,0
304,278,313,309,0
302,282,313,310,0
300,284,313,309,0
300,288,313,308,0
300,294,312,307,0
302,303,310,306,0
303,310,307,306,0
304,315,304,305,0
306,315,301,304,0
306,307,298,303,0
305,294,296,302,0
305,281,294,302,0
305,271,292,303,0
303,266,291,302,0
302,269,292,302,0
302,282,295,302,0
302,300,298,303,0
303,317,301,305,0
305,330,306,307,0
308,339,311,309,0
312,343,316,311,0
315,339,319,310,0
316,330,319,307,0
315,323,319,303,0
314,325,320,300,0
313,336,322,298,0
313,351,322,295,0
313,360,320,293,0
312,360,316,290,0
312,350,311,288,0
312,334,307,286,0
312,317,305,287,0
312,308,304,289,0
