305,292,319,316,0
309,292,322,318,0
313,290,323,319,0
315,287,323,318,0
314,281,321,316,0
312,273,318,314,0
310,263,313,312,0
310,254,307,311,0
310,249,300,309,0
310,249,295,307,0
308,256,289,305,0
304,270,288,303,0
302,285,291,302,0
300,296,295,302,0
298,302,299,301,0
297,303,299,302,0
297,303,298,302,0
299,306,298,304,0
302,313,300,307,0
306,324,305,311,0
312,341,312,316,0
319,363,318,320,0
325,386,322,323,0
330,404,323,323,0
329,408,320,321,0
326,392,316,318,0
321,359,311,313,0
316,325,309,309,0
311,302,310,307,0
307,293,311,306,0
304,296,312,306,0
302,302,311,307,0
300,306,307,306,0
298,305,301,306,0
297,299,291,305,0
296,290,281,305,0
297,281,273,305,0
298,274,266,307,0
299,273,265,311,0
301,278,267,313,0
301,287,274,314,0
298,297,281,313,0
294,307,290,311,0
291,316,300,309,0
290,322,309,307,0
290,325,317,308,0
292,326,322,309,0
295,324,325,310,0
300,323,325,310,0
306,322,325,311,0
312,322,325,311,0
317,320,326,311,0
320,316,325,310,0
320,313,323,309,0
317,308,321,308,0
311,302,317,307,0
306,299,315,308,0
301,297,313,308,0
299,294,313,310,0
299,290,313,310,0
300,287,314,311,0
302,285,315,311,0
304,287,315,312,0
306,289,315,313,0
308,292,315,313,0
308,293,313,313,0
308,292,311,311,0
307,291,309,309,0
305,290,306,306,0
304,292,304,304,0
303,294,303,304,0
302,297,301,303,0
301,302,299,304,0
300,313,297,307,0
300,332,298,311,0
303,352,301,316,0
304,367,306,319,0
306,372,311,321,0
306,365,316,321,0
307,350,317,319,0
307,330,315,316,0
307,309,310,313,0
307,291,305,311,0
308,280,301,311,0
309,278,300,312,0
311,280,302,313,0
316,281,304,314,0
320,282,306,314,0
324,287,307,313,0
326,302,308,314,0
326,325,310,315,0
325,344,313,318,0
321,345,314,319,0
316,327,315,319,0
310,305,316,318,0
304,286,318,316,0
299,274,319,314,0
295,267,320,312,0
294,263,320,311,0
294,259,317,310,0
294,258,314,310,0
294,260,311,310,0
293,262,306,309,0
291,261,301,308,0
290,264,295,306,0
289,270,290,305,0
289,280,288,305,0
289,290,286,306,0
289,299,282,306,0
289,303,278,306,0
288,298,275,304,0
290,286,274,302,0
295,275,278,300,0
302,272,285,300,0
308,275,293,302,0
311,281,301,304,0
313,290,308,307,0
314,300,316,309,0
314,312,324,311,0
313,327,329,314,0
311,350,333,317,0
310,376,334,318,0
309,395,334,317,0
306,395,331,313,0
301,375,326,309,0
296,345,318,305,0
293,313,310,301,0
292,287,303,299,0
293,268,299,297,0
295,255,298,294,0
296,250,302,293,0
297,248,307,293,0
296,251,311,293,0
295,256,313,293,0
294,266,314,295,0
295,278,314,298,0
296,291,314,300,0
298,302,314,303,0
300,310,315,307,0
302,312,314,309,0
303,310,313,311,0
303,307,313,313,0
304,306,313,313,0
305,308,313,313,0
306,312,312,313,0
306,315,312,312,0
307,316,313,311,0
309,317,314,311,0
310,320,314,309,0
309,324,313,308,0
308,330,311,307,0
305,331,310,305,0
303,330,310,305,0
302,328,311,306,0
301,329,314,309,0
301,331,316,312,0
302,331,317,314,0
302,324,318,316,0
303,315,318,318,0
302,305,317,320,0
301,293,316,320,0
300,281,313,320,0
299,272,310,318,0
298,269,308,317,0
298,270,307,316,0
300,274,307,314,0
301,280,309,313,0
304,287,310,312,0
307,297,312,312,0
310,305,314,311,0
312,309,314,309,0
312,307,314,307,0
310,300,313,304,0
306,289,311,302,0
303,280,308,302,0
302,278,305,302,0
300,283,304,303,0
299,292,304,304,0
297,301,305,305,0
296,309,308,306,0
296,316,311,307,0
297,324,313,307,0
300,331,314,308,0
303,339,315,308,0
305,348,313,308,0
307,355,312,307,0
309,362,311,306,0
309,366,309,303,0
306,361,305,300,0
301,345,302,295,0
297,327,299,293,0
295,310,298,293,0
295,297,299,294,0
297,291,302,297,0
298,295,305,301,0
301,306,308,305,0
303,320,311,308,0
304,328,313,310,0
302,324,313,312,0
298,314,312,313,0
294,304,308,313,0
291,299,305,313,0
294,298,304,313,0
301,299,305,313,0
311,300,308,316,0
321,300,309,320,0
330,300,309,322,0
335,299,307,322,0
338,297,305,321,0
339,301,304,319,0
338,311,304,317,0
335,319,305,314,0
329,323,305,310,0
321,323,305,306,0
313,318,305,302,0
305,308,303,298,0
299,293,302,295,0
296,279,301,295,0
297,270,302,296,0
298,266,303,299,0
300,266,306,303,0
302,272,308,306,0
304,278,309,307,0
305,288,309,307,0
303,300,305,304,0
300,309,302,302,0
296,314,300,301,0
294,315,300,301,0
294,308,301,302,0
295,298,303,304,0
296,290,305,305,0
297,282,307,307,0
297,277,306,309,0
298,276,302,311,0
299,279,296,311,0
300,282,290,310,0
300,282,287,311,0
301,278,289,313,0
302,273,294,317,0
306,272,302,319,0
311,277,310,320,0
313,286,317,319,0
313,295,321,318,0
311,302,323,316,0
309,303,323,314,0
308,303,322,313,0
308,305,320,311,0
308,304,316,310,0
306,301,310,308,0
303,299,301,306,0
300,299,294,304,0
299,305,289,304,0
298,314,287,303,0
298,321,289,303,0
298,326,294,304,0
298,328,302,307,0
299,328,310,310,0
300,327,318,314,0
302,324,323,316,0
303,321,326,318,0
304,317,326,320,0
304,313,324,321,0
303,307,321,321,0
304,302,319,322,0
306,298,317,322,0
308,297,316,321,0
310,301,315,320,0
311,312,315,319,0
313,326,315,317,0
314,337,314,315,0
315,342,313,312,0
315,338,313,308,0
313,327,312,305,0
309,313,312,304,0
307,299,313,303,0
307,289,314,304,0
308,284,315,306,0
309,286,315,308,0
310,294,315,309,0
309,305,314,309,0
308,318,313,309,0
307,332,313,310,0
308,346,315,312,0
310,360,317,313,0
312,371,320,314,0
313,368,321,314,0
312,349,321,311,0
310,326,319,307,0
309,311,316,305,0
309,307,312,303,0
310,309,307,302,0
311,309,301,302,0
310,306,297,303,0
309,302,295,305,0
308,302,297,307,0
308,309,300,310,0
309,324,304,313,0
312,341,308,315,0
314,353,311,315,0
315,356,314,314,0
315,350,317,313,0
312,334,319,311,0
308,311,319,308,0
304,290,318,305,0
301,273,316,303,0
300,263,313,302,0
300,262,312,301,0
301,266,312,301,0
302,274,310,301,0
303,280,308,301,0
303,283,306,302,0
304,285,305,304,0
304,286,306,307,0
306,286,307,311,0
309,284,309,313,0
311,281,311,313,0
312,275,312,311,0
313,268,312,309,0
312,265,311,307,0
312,267,309,306,0
310,275,307,305,0
309,287,304,304,0
308,298,301,302,0
306,307,299,301,0
305,315,298,299,0
303,319,301,298,0
301,322,303,298,0
299,323,305,298,0
298,321,307,299,0
297,316,308,300,0
297,312,307,303,0
298,310,306,305,0
300,311,304,307,0
302,315,300,308,0
304,322,296,309,0
307,330,294,310,0
308,332,294,310,0
309,325,297,309,0
308,314,301,309,0
308,304,307,309,0
310,301,313,311,0
311,304,318,312,0
312,309,320,313,0
311,314,321,313,0
311,319,318,313,0
310,321,313,311,0
308,320,306,309,0
307,315,298,306,0
306,308,294,305,0
307,302,293,306,0
308,301,295,307,0
312,304,300,310,0
316,310,307,312,0
320,316,313,313,0
321,317,315,314,0
319,312,313,313,0
315,301,309,312,0
309,288,305,309,0
301,278,303,306,0
294,274,304,303,0
289,274,306,300,0
288,278,309,300,0
288,281,311,300,0
291,281,312,300,0
294,283,312,301,0
299,288,311,301,0
303,298,310,302,0
305,311,308,302,0
307,320,308,303,0
308,326,308,304,0
309,327,307,305,0
309,325,306,306,0
308,323,305,306,0
306,321,305,307,0
303,320,304,307,0
301,321,304,307,0
300,320,304,308,0
300,315,304,308,0
303,309,305,310,0
309,308,308,312,0
316,315,310,314,0
318,328,312,314,0
316,339,312,313,0
312,345,312,311,0
308,343,313,309,0
305,331,313,306,0
302,315,311,303,0
301,302,308,302,0
301,293,306,301,0
303,288,306,302,0
304,288,307,304,0
305,292,310,307,0
305,300,312,310,0
304,304,313,313,0
303,304,312,315,0
303,304,311,316,0
305,305,311,318,0
