303,295,304,311,0
304,293,306,312,0
306,291,307,314,0
308,292,309,316,0
310,293,310,317,0
311,292,311,318,0
312,291,312,318,0
311,291,312,319,0
310,290,312,319,0
309,289,311,319,0
308,287,308,318,0
307,285,305,316,0
308,286,303,313,0
309,287,301,310,0
309,287,298,306,0
309,286,296,302,0
309,290,294,300,0
310,300,292,299,0
310,314,293,299,0
311,327,295,299,0
310,334,297,298,0
306,328,301,297,0
303,314,306,297,0
301,297,310,296,0
299,282,313,295,0
298,275,312,295,0
298,278,308,295,0
300,293,302,295,0
303,317,295,296,0
307,342,290,297,0
310,355,289,297,0
312,354,289,298,0
311,347,292,298,0
309,333,296,299,0
307,314,299,299,0
303,293,301,300,0
300,274,302,301,0
296,261,300,303,0
295,257,297,305,0
293,261,294,308,0
293,270,294,312,0
295,284,295,316,0
299,299,297,319,0
303,312,301,322,0
307,322,306,327,0
311,331,311,331,0
314,335,316,334,0
316,334,317,334,0
315,328,315,331,0
314,318,312,326,0
311,311,309,321,0
309,305,307,317,0
308,300,306,314,0
307,297,306,312,0
308,295,307,311,0
310,294,308,310,0
311,295,309,310,0
311,295,310,309,0
310,293,311,310,0
310,291,311,311,0
311,293,311,314,0
314,303,311,318,0
319,321,311,321,0
322,340,311,323,0
322,350,311,323,0
319,347,310,322,0
314,337,310,320,0
310,321,310,318,0
308,305,312,315,0
308,292,313,313,0
309,285,314,310,0
310,285,314,308,0
311,291,313,305,0
311,303,311,302,0
312,315,308,301,0
311,322,305,300,0
309,320,302,300,0
308,317,300,300,0
307,316,299,301,0
307,318,299,302,0
305,318,297,302,0
303,314,296,301,0
301,307,297,302,0
300,302,301,303,0
299,301,309,304,0
300,301,317,306,0
300,301,321,306,0
300,300,323,307,0
300,298,323,307,0
299,295,320,306,0
299,289,316,305,0
300,281,311,303,0
301,270,305,301,0
301,260,301,299,0
301,252,299,298,0
302,248,299,297,0
301,249,300,297,0
302,254,302,298,0
303,260,303,299,0
304,264,304,300,0
304,266,303,301,0
304,272,303,301,0
304,284,303,303,0
306,304,303,304,0
309,329,305,306,0
311,356,306,308,0
313,381,306,307,0
312,395,304,304,0
310,395,302,299,0
307,384,298,294,0
304,365,295,289,0
301,342,290,284,0
297,323,287,279,0
293,307,286,275,0
290,293,285,272,0
289,283,286,271,0
289,275,287,272,0
291,269,290,275,0
294,266,292,279,0
298,267,294,284,0
303,275,297,290,0
308,288,299,297,0
311,299,304,304,0
312,304,308,313,0
313,310,313,322,0
314,322,318,331,0
314,333,321,337,0
314,339,323,340,0
314,337,321,341,0
314,327,319,339,0
315,310,315,336,0
315,291,310,333,0
313,280,303,329,0
312,278,295,325,0
310,286,289,321,0
307,301,284,318,0
304,318,283,315,0
302,333,284,313,0
300,342,289,310,0
298,347,297,308,0
299,347,308,308,0
302,344,317,309,0
304,338,324,311,0
305,331,326,314,0
306,322,327,315,0
307,311,325,316,0
307,302,323,316,0
306,296,322,316,0
306,293,321,316,0
307,294,321,317,0
308,298,321,317,0
309,304,319,316,0
308,310,314,314,0
306,308,309,310,0
303,295,302,306,0
300,276,297,303,0
299,258,294,301,0
298,245,293,299,0
299,239,294,299,0
299,241,297,300,0
301,254,300,301,0
303,272,305,303,0
305,288,312,304,0
305,302,320,306,0
306,313,326,308,0
307,323,330,309,0
307,330,330,310,0
306,332,328,311,0
304,329,323,311,0
303,324,317,310,0
302,320,311,307,0
302,315,306,304,0
300,311,301,300,0
299,307,299,296,0
299,307,299,295,0
300,309,301,294,0
302,309,303,295,0
305,302,305,296,0
307,290,304,297,0
307,277,303,298,0
308,265,302,299,0
309,256,302,300,0
309,252,302,301,0
309,255,304,303,0
309,264,306,305,0
309,278,308,307,0
308,293,308,309,0
306,308,307,311,0
305,321,304,311,0
305,330,302,311,0
305,334,301,308,0
307,334,301,304,0
308,333,300,301,0
308,328,300,298,0
307,325,299,296,0
305,324,298,293,0
302,323,297,291,0
299,319,294,290,0
297,314,292,290,0
296,310,290,290,0
297,305,290,291,0
298,302,291,291,0
301,302,294,293,0
303,307,297,295,0
305,316,298,297,0
307,327,299,299,0
309,336,301,303,0
311,338,305,308,0
314,336,309,313,0
316,330,314,317,0
315,319,316,320,0
313,301,314,320,0
309,287,312,320,0
306,280,310,320,0
305,277,309,321,0
305,276,310,322,0
309,275,312,322,0
314,276,315,322,0
318,278,317,321,0
320,283,317,319,0
319,294,318,318,0
316,307,317,316,0
312,318,317,314,0
308,319,317,313,0
305,314,316,312,0
305,309,316,312,0
306,306,315,310,0
307,306,314,309,0
308,306,313,308,0
309,307,310,306,0
308,308,307,304,0
309,309,304,303,0
309,309,301,302,0
309,308,302,302,0
310,307,303,302,0
312,310,306,303,0
315,317,310,305,0
316,321,312,306,0
314,318,312,305,0
311,307,311,305,0
308,297,310,305,0
306,296,310,306,0
309,306,310,309,0
312,322,311,312,0
315,335,310,315,0
315,337,308,316,0
314,328,304,317,0
311,315,300,316,0
306,307,297,313,0
302,308,295,309,0
300,313,295,305,0
297,315,297,301,0
296,313,300,298,0
298,308,304,295,0
300,301,306,294,0
303,297,308,295,0
306,296,308,297,0
310,294,306,298,0
311,286,304,299,0
312,279,302,300,0
311,277,302,302,0
311,279,301,304,0
311,284,300,306,0
310,288,301,307,0
310,291,301,307,0
310,294,303,307,0
310,295,304,308,0
311,296,305,308,0
311,295,305,307,0
310,295,305,305,0
310,297,304,302,0
310,301,303,300,0
311,308,301,298,0
311,317,300,295,0
309,321,298,293,0
307,321,297,292,0
306,320,294,292,0
304,319,289,292,0
303,314,284,293,0
301,305,280,296,0
300,297,277,299,0
300,289,278,302,0
301,285,283,304,0
303,283,288,307,0
306,280,294,308,0
308,275,297,307,0
310,270,299,305,0
311,270,301,304,0
313,276,303,303,0
313,290,304,302,0
312,308,306,300,0
311,329,307,298,0
309,347,308,296,0
308,357,311,294,0
308,360,314,294,0
308,358,315,296,0
307,352,316,297,0
305,341,316,300,0
303,330,316,302,0
301,318,316,304,0
300,308,314,307,0
298,300,312,310,0
297,296,312,312,0
297,296,312,316,0
298,300,313,320,0
300,305,315,325,0
302,311,317,329,0
303,316,318,331,0
304,321,318,332,0
306,325,318,331,0
310,325,318,329,0
313,318,316,328,0
314,307,315,325,0
314,297,313,322,0
312,292,310,319,0
312,291,308,316,0
312,293,306,314,0
314,295,304,313,0
314,294,302,311,0
313,292,301,310,0
314,289,301,310,0
313,286,302,310,0
312,282,303,311,0
312,282,303,312,0
312,286,304,314,0
313,294,306,316,0
315,303,307,317,0
316,305,309,318,0
317,303,310,318,0
317,302,311,317,0
317,309,313,316,0
318,321,314,315,0
317,333,313,313,0
314,341,311,309,0
308,342,307,303,0
301,335,304,298,0
297,324,301,294,0
294,306,300,291,0
294,283,301,291,0
296,266,304,292,0
300,263,308,294,0
302,274,310,296,0
303,287,310,299,0
302,294,309,302,0
300,297,306,304,0
298,300,303,306,0
296,304,301,307,0
295,310,300,308,0
295,317,300,309,0
295,321,301,310,0
295,322,301,309,0
296,319,300,308,0
296,315,300,306,0
297,311,300,305,0
297,310,299,303,0
298,311,299,301,0
299,313,299,297,0
300,316,300,295,0
302,319,299,293,0
301,316,298,292,0
299,307,297,292,0
298,300,295,294,0
297,296,295,297,0
297,296,296,301,0
298,298,298,304,0
298,300,301,307,0
300,298,305,309,0
303,297,309,311,0
306,296,314,314,0
310,298,317,318,0
314,305,318,320,0
318,311,318,321,0
318,316,315,320,0
315,319,310,317,0
310,321,305,314,0
307,321,302,312,0
304,317,301,310,0
302,308,304,309,0
300,298,307,309,0
298,288,312,310,0
298,281,314,312,0
298,276,314,315,0
300,276,313,318,0
302,282,311,321,0
305,294,310,323,0
307,311,311,326,0
308,331,312,327,0
308,345,313,328,0
307,351,313,329,0
305,351,313,329,0
304,351,313,329,0
305,350,313,328,0
308,347,312,325,0
311,338,312,320,0
313,320,310,316,0
313,293,308,311,0
310,266,304,308,0
307,249,301,305,0
305,242,299,304,0
304,245,298,304,0
302,254,300,306,0
302,266,304,309,0
303,277,308,312,0
304,284,311,316,0
306,289,313,318,0
307,294,313,319,0
308,299,312,319,0
308,303,311,317,0
308,306,311,314,0
307,310,310,311,0
305,313,309,306,0
302,316,308,303,0
301,319,306,301,0
299,321,304,299,0
300,323,302,299,0
301,323,301,300,0
303,319,302,302,0
305,312,302,304,0
305,307,304,306,0
307,305,307,309,0
309,309,309,311,0
310,316,311,313,0
311,321,313,315,0
310,323,314,316,0
309,322,315,317,0
309,320,315,318,0
309,320,315,319,0
309,325,314,320,0
310,332,313,321,0
311,337,311,320,0
311,337,307,318,0
310,330,302,315,0
310,323,295,311,0
310,315,290,307,0
311,308,287,305,0
312,306,286,304,0
313,309,288,303,0
313,310,292,303,0
310,305,297,300,0
306,294,302,297,0
303,283,306,294,0
301,275,309,293,0
299,271,312,293,0
299,271,315,294,0
299,273,316,297,0
300,277,317,298,0
301,281,317,299,0
302,283,317,301,0
304,286,315,302,0
305,290,313,303,0
305,295,312,302,0
304,299,310,302,0
302,302,307,301,0
300,308,303,302,0
298,313,299,303,0
298,316,296,305,0
298,313,294,307,0
300,305,294,310,0
303,297,296,315,0
308,293,299,320,0
312,295,303,325,0
317,301,307,329,0
320,309,311,333,0
323,313,316,334,0
324,313,319,333,0
320,312,320,329,0
315,312,320,325,0
311,317,319,321,0
308,324,317,318,0
306,328,315,315,0
304,325,313,311,0
302,315,312,309,0
300,303,312,306,0
299,292,312,303,0
298,285,311,301,0
298,281,310,300,0
298,280,307,299,0
299,283,305,299,0
299,287,302,301,0
301,293,301,303,0
303,297,301,307,0
306,297,302,313,0
308,296,305,317,0
309,292,308,320,0
308,286,311,322,0
306,282,313,321,0
305,279,315,320,0
305,280,316,319,0
307,283,316,318,0
