309,302,313,311,1
304,301,311,306,1
300,301,307,301,1
298,302,304,298,1
298,304,301,297,1
299,305,299,298,1
300,306,298,300,1
302,308,298,302,1
303,310,299,305,1
303,311,300,307,1
302,312,301,311,1
300,312,302,315,1
298,312,302,318,1
297,312,304,321,1
297,312,306,323,1
297,311,307,324,1
297,310,306,323,1
298,310,306,320,1
300,309,307,316,1
302,309,309,313,1
304,309,311,310,1
306,309,313,308,1
306,308,313,307,1
307,307,314,305,1
306,306,313,304,1
305,305,312,303,1
304,304,310,303,1
305,306,309,303,1
307,308,308,305,1
310,310,307,308,1
313,311,307,311,1
311,310,307,312,1
308,308,307,312,1
304,306,306,310,1
302,304,305,308,1
300,302,304,305,1
299,301,302,302,1
299,300,301,298,1
299,300,301,292,1
300,300,301,287,1
300,300,301,284,1
300,301,302,283,1
301,302,303,285,1
301,303,304,288,1
300,302,304,294,1
300,301,304,300,1
301,303,307,305,1
302,304,310,306,1
303,306,312,307,1
304,307,314,307,1
306,309,317,310,1
308,310,319,315,1
310,311,320,320,1
312,312,321,324,1
311,312,321,326,1
310,312,319,327,1
308,311,316,327,1
306,308,312,326,1
303,305,307,322,1
302,303,303,319,1
302,302,301,316,1
304,302,299,314,1
306,302,298,312,1
307,302,297,310,1
308,304,297,307,1
307,305,298,304,1
307,306,300,301,1
307,307,304,300,1
307,308,308,299,1
304,307,311,300,1
301,306,313,302,1
299,305,314,305,1
299,305,314,309,1
300,306,314,311,1
301,306,313,312,1
303,306,312,313,1
305,306,311,314,1
308,307,310,314,1
310,307,307,312,1
310,307,304,309,1
308,305,300,305,1
305,303,298,301,1
302,301,299,298,1
299,301,300,298,1
298,302,302,299,1
296,301,304,300,1
295,301,304,301,1
295,301,306,303,1
296,301,307,306,1
298,304,309,308,1
300,308,310,309,1
302,311,311,310,1
302,313,310,310,1
300,313,310,309,1
298,313,309,308,1
297,312,308,306,1
297,310,307,306,1
297,308,306,306,1
299,306,306,307,1
301,305,306,307,1
302,303,306,305,1
303,301,306,302,1
304,300,306,299,1
304,301,305,295,1
305,302,303,292,1
305,303,300,289,1
305,306,299,288,1
305,307,299,287,1
305,309,301,287,1
303,309,304,288,1
301,309,307,290,1
299,309,309,293,1
300,310,312,299,1
302,311,315,308,1
304,313,317,317,1
307,314,319,323,1
310,314,319,327,1
313,313,319,330,1
314,311,318,330,1
311,306,315,328,1
307,302,312,323,1
304,299,308,318,1
300,297,305,312,1
297,296,301,307,1
294,295,300,304,1
294,296,299,303,1
295,298,300,303,1
297,300,302,304,1
299,303,304,305,1
301,306,307,307,1
303,309,311,310,1
306,311,313,312,1
307,312,314,312,1
307,312,314,310,1
306,311,315,308,1
304,310,317,305,1
302,308,317,303,1
302,306,316,301,1
303,305,315,301,1
303,303,313,301,1
304,302,311,301,1
305,302,310,301,1
306,302,309,302,1
305,303,308,302,1
305,304,306,302,1
306,305,304,303,1
308,306,302,303,1
310,307,301,304,1
311,307,300,306,1
311,307,300,308,1
312,307,303,311,1
313,308,306,313,1
312,308,306,315,1
310,309,305,316,1
308,310,303,315,1
306,311,303,312,1
305,312,303,307,1
303,312,303,303,1
301,311,302,301,1
300,309,302,299,1
300,306,301,297,1
299,303,298,293,1
298,301,297,289,1
297,301,296,286,1
298,303,296,282,1
298,303,296,279,1
298,303,298,279,1
299,304,300,284,1
300,305,303,293,1
303,307,307,305,1
306,310,311,317,1
308,312,314,325,1
309,313,316,328,1
309,312,317,328,1
310,312,316,328,1
311,313,315,326,1
311,313,314,324,1
312,311,313,320,1
312,309,312,316,1
313,307,311,312,1
313,306,310,309,1
314,304,309,308,1
315,304,310,307,1
316,303,311,308,1
313,303,311,310,1
308,304,310,311,1
304,304,309,312,1
303,306,307,312,1
303,308,307,313,1
304,309,308,315,1
304,311,307,316,1
305,312,307,317,1
307,313,308,317,1
309,314,309,317,1
311,316,310,316,1
312,317,310,314,1
311,317,307,311,1
309,315,304,307,1
305,313,301,302,1
301,309,298,299,1
298,306,297,296,1
297,304,298,296,1
297,304,299,297,1
298,304,301,298,1
299,304,304,297,1
299,306,306,297,1
299,306,308,296,1
301,307,310,295,1
304,308,313,295,1
307,309,316,295,1
310,308,318,295,1
311,307,318,298,1
312,307,318,302,1
312,308,317,306,1
309,308,315,309,1
306,308,314,312,1
304,306,312,314,1
302,305,311,314,1
301,305,310,312,1
299,305,310,308,1
299,305,308,304,1
298,305,307,298,1
298,304,304,294,1
297,303,302,291,1
296,302,299,290,1
296,302,297,293,1
297,303,297,298,1
298,306,298,302,1
299,310,300,303,1
299,314,302,304,1
300,316,304,304,1
301,317,305,305,1
302,317,304,308,1
301,318,304,314,1
302,318,304,321,1
304,319,306,325,1
305,317,309,327,1
307,313,313,326,1
307,310,314,324,1
307,307,315,320,1
308,305,313,318,1
308,303,312,316,1
310,303,311,313,1
313,304,312,311,1
316,305,313,310,1
316,306,313,308,1
314,306,313,306,1
311,305,312,306,1
309,305,312,306,1
308,305,312,307,1
307,306,312,309,1
307,308,313,310,1
308,310,314,310,1
310,313,315,311,1
311,315,316,311,1
311,316,315,309,1
309,316,313,308,1
306,317,311,308,1
303,317,308,307,1
301,315,306,305,1
300,313,304,303,1
299,311,302,299,1
299,309,300,297,1
299,307,299,294,1
298,306,300,293,1
298,305,304,294,1
300,306,309,296,1
303,308,314,298,1
306,310,317,298,1
309,310,317,299,1
310,311,316,300,1
310,313,314,301,1
311,314,312,303,1
311,315,310,305,1
310,314,308,307,1
309,311,307,308,1
308,308,306,308,1
307,305,305,307,1
306,303,305,305,1
304,300,305,304,1
303,299,305,303,1
303,299,305,301,1
303,300,305,298,1
303,302,306,296,1
304,304,307,297,1
307,306,307,298,1
