291,289,302,298,1
296,294,305,305,1
302,300,309,314,1
308,305,312,322,1
311,308,314,328,1
311,308,315,331,1
308,308,315,330,1
305,307,313,328,1
304,305,311,324,1
302,304,307,319,1
300,303,303,316,1
298,303,300,313,1
296,304,298,311,1
295,304,297,310,1
294,303,297,310,1
294,301,297,308,1
295,298,299,305,1
297,295,303,302,1
298,293,307,300,1
300,293,310,299,1
302,294,313,301,1
303,295,315,304,1
305,297,316,306,1
307,299,316,307,1
311,304,317,306,1
316,310,316,303,1
318,315,314,298,1
320,319,311,296,1
321,321,309,297,1
320,322,307,300,1
316,321,307,303,1
309,318,306,304,1
302,312,306,304,1
295,305,305,303,1
291,300,304,303,1
290,297,304,302,1
290,296,304,302,1
291,295,304,301,1
292,296,304,302,1
294,297,306,304,1
297,300,308,307,1
300,302,309,311,1
303,305,311,317,1
307,309,313,322,1
312,312,314,326,1
317,315,315,329,1
320,315,314,329,1
320,313,312,327,1
316,309,309,323,1
309,306,305,318,1
303,305,303,312,1
300,306,303,307,1
298,308,303,303,1
297,310,304,301,1
297,312,305,299,1
297,313,305,298,1
298,312,305,296,1
299,308,304,294,1
299,306,304,294,1
301,304,305,294,1
303,304,307,295,1
305,303,310,301,1
308,303,313,308,1
311,303,316,314,1
312,299,317,316,1
311,295,316,317,1
310,293,315,317,1
308,292,313,317,1
307,292,311,318,1
306,295,308,320,1
305,298,306,321,1
305,300,305,319,1
304,299,304,317,1
304,298,304,314,1
304,298,304,311,1
304,299,305,308,1
307,301,307,307,1
310,305,309,307,1
313,310,311,309,1
315,315,312,311,1
315,318,314,314,1
315,321,315,316,1
314,322,317,318,1
313,321,318,319,1
310,316,317,318,1
308,309,317,314,1
307,304,315,311,1
306,301,312,306,1
305,298,309,301,1
304,297,304,297,1
303,297,300,295,1
303,297,296,295,1
302,298,294,297,1
303,301,295,300,1
304,306,297,303,1
306,311,302,305,1
308,313,307,307,1
310,314,309,309,1
310,314,311,310,1
310,313,313,312,1
310,313,315,312,1
311,312,315,311,1
312,312,315,310,1
312,313,314,309,1
312,317,314,309,1
311,321,314,309,1
311,322,313,310,1
312,322,312,310,1
312,321,312,311,1
313,322,312,312,1
316,322,313,312,1
319,320,312,312,1
320,316,311,309,1
318,310,309,307,1
314,304,306,306,1
311,299,304,305,1
310,295,303,306,1
309,292,302,307,1
309,290,302,307,1
307,289,302,307,1
305,290,302,306,1
303,291,304,303,1
300,293,304,300,1
297,295,304,298,1
296,296,303,298,1
295,297,302,301,1
295,297,301,303,1
297,297,299,305,1
299,299,299,308,1
303,303,300,311,1
307,305,301,312,1
308,307,301,313,1
308,309,300,314,1
305,310,299,313,1
301,309,298,311,1
296,307,297,308,1
293,305,299,306,1
293,305,301,305,1
294,307,304,305,1
297,310,307,306,1
299,311,309,308,1
299,310,310,309,1
299,307,310,311,1
300,304,309,311,1
300,301,308,311,1
301,299,307,311,1
301,298,306,311,1
300,297,304,311,1
299,298,303,312,1
299,299,303,313,1
301,300,303,314,1
304,301,304,313,1
308,302,304,311,1
311,301,303,309,1
310,300,301,307,1
305,299,299,305,1
301,299,297,304,1
299,301,297,302,1
298,302,297,301,1
298,304,298,301,1
297,306,300,302,1
298,309,303,302,1
300,313,306,304,1
303,317,310,306,1
305,320,311,307,1
306,320,310,306,1
309,321,308,306,1
312,322,306,307,1
315,322,303,307,1
314,320,300,308,1
313,320,300,311,1
312,321,302,313,1
308,323,304,313,1
305,322,305,310,1
301,320,306,308,1
299,317,306,307,1
298,314,307,312,1
298,313,308,317,1
299,312,311,323,1
301,311,313,327,1
303,309,313,329,1
306,307,313,330,1
309,306,314,330,1
311,307,314,330,1
314,311,315,328,1
317,316,315,324,1
318,322,315,320,1
319,329,313,314,1
318,333,310,309,1
315,333,306,303,1
312,328,303,298,1
309,318,300,297,1
305,308,299,299,1
302,299,298,300,1
300,293,297,302,1
299,289,296,303,1
298,287,296,304,1
299,288,297,305,1
300,290,300,306,1
303,292,303,308,1
306,294,306,310,1
307,297,308,312,1
309,301,310,314,1
311,304,311,315,1
312,306,311,315,1
310,307,310,315,1
308,308,309,315,1
305,308,308,314,1
305,309,307,313,1
305,310,305,309,1
305,311,302,304,1
303,312,300,300,1
300,312,299,297,1
299,312,299,295,1
298,311,300,296,1
299,311,302,299,1
300,310,303,303,1
299,309,303,306,1
297,306,304,308,1
295,304,305,311,1
294,303,305,315,1
295,303,307,319,1
298,303,308,323,1
300,303,308,324,1
301,304,310,323,1
302,305,311,321,1
302,306,311,316,1
302,307,311,313,1
302,307,310,311,1
303,309,308,312,1
305,312,308,313,1
308,313,307,314,1
311,313,307,313,1
312,313,306,312,1
314,313,306,308,1
317,314,307,304,1
322,316,308,302,1
328,318,309,303,1
330,319,310,306,1
329,320,310,311,1
324,321,311,315,1
317,322,311,318,1
309,320,310,318,1
304,319,309,315,1
302,317,309,311,1
304,314,310,309,1
307,311,311,309,1
311,307,311,311,1
313,303,311,312,1
313,301,310,313,1
312,300,308,311,1
311,299,307,307,1
310,299,305,300,1
308,300,304,293,1
309,304,304,291,1
311,308,305,293,1
313,315,305,298,1
316,322,305,304,1
319,329,306,310,1
321,333,307,315,1
321,334,308,320,1
321,331,310,323,1
321,328,311,326,1
319,325,311,327,1
317,320,311,327,1
314,315,309,325,1
310,309,306,323,1
307,305,304,320,1
305,302,302,316,1
304,300,300,312,1
304,299,299,307,1
305,297,297,302,1
307,296,297,297,1
309,295,298,292,1
310,294,298,289,1
309,294,299,287,1
306,295,300,290,1
303,298,299,296,1
300,301,299,301,1
298,302,298,307,1
298,302,298,311,1
299,301,300,314,1
302,302,302,316,1
305,303,304,317,1
308,304,305,318,1
312,307,305,318,1
315,309,305,319,1
317,310,304,320,1
317,309,302,320,1
315,308,301,319,1
312,306,300,318,1
310,304,301,316,1
308,303,301,313,1
308,302,301,310,1
308,301,301,306,1
309,302,302,302,1
310,303,303,302,1
311,305,304,303,1
311,306,304,304,1
310,307,303,306,1
309,308,303,308,1
309,310,304,309,1
309,311,304,310,1
310,311,305,310,1
311,310,306,310,1
312,310,306,308,1
314,309,307,307,1
316,309,307,305,1
317,308,306,305,1
316,307,306,305,1
314,306,305,306,1
311,305,303,306,1
306,303,301,306,1
301,303,299,307,1
298,303,299,308,1
297,305,300,309,1
297,307,301,311,1
297,309,303,314,1
298,311,304,317,1
301,313,305,319,1
304,315,307,321,1
308,316,309,324,1
309,317,310,324,1
309,317,310,324,1
308,316,310,324,1
307,315,310,323,1
306,313,309,321,1
304,311,307,318,1
303,310,304,315,1
303,311,301,310,1
306,315,300,305,1
312,319,301,301,1
317,324,302,296,1
321,327,304,290,1
325,330,306,286,1
329,336,309,284,1
331,341,311,281,1
328,344,311,279,1
320,343,310,282,1
314,341,310,288,1
310,339,312,295,1
309,337,314,300,1
308,335,315,301,1
307,329,316,302,1
307,321,317,302,1
306,314,317,300,1
304,308,316,298,1
303,302,315,297,1
300,299,313,299,1
298,298,312,306,1
297,300,311,315,1
296,303,310,322,1
296,304,308,326,1
296,302,307,327,1
294,296,306,326,1
293,290,305,323,1
293,286,306,322,1
294,285,306,322,1
296,286,306,322,1
297,287,306,323,1
299,289,308,324,1
302,291,310,322,1
305,294,313,320,1
307,295,315,315,1
306,295,316,309,1
305,294,316,302,1
304,294,316,299,1
304,295,315,302,1
304,296,314,308,1
305,296,313,311,1
305,295,310,312,1
306,296,309,310,1
306,298,307,305,1
307,300,305,300,1
306,302,303,295,1
304,304,301,293,1
303,307,300,293,1
302,311,300,294,1
302,313,302,295,1
303,313,303,295,1
303,312,304,295,1
302,311,304,296,1
301,309,305,298,1
302,307,305,302,1
305,306,305,309,1
310,307,307,315,1
316,311,310,320,1
323,317,313,323,1
327,321,315,323,1
328,322,315,321,1
324,321,314,318,1
318,320,312,314,1
311,320,310,311,1
304,320,308,311,1
299,319,307,312,1
295,318,307,312,1
295,315,307,311,1
295,311,308,311,1
296,307,309,310,1
298,301,312,309,1
300,296,314,308,1
302,294,316,308,1
304,294,317,310,1
307,296,318,313,1
307,299,319,316,1
307,301,319,317,1
306,303,319,318,1
307,303,318,316,1
308,303,317,314,1
309,302,314,310,1
308,301,311,306,1
305,299,309,304,1
305,298,308,303,1
306,298,307,303,1
307,297,306,302,1
307,297,305,303,1
305,299,305,304,1
303,302,305,306,1
301,306,306,308,1
300,311,306,310,1
299,316,306,310,1
298,320,305,308,1
299,323,304,307,1
300,323,304,306,1
301,320,304,305,1
301,317,305,305,1
302,312,307,304,1
304,307,308,303,1
305,302,308,300,1
305,298,306,298,1
305,295,305,298,1
305,293,304,298,1
305,293,303,299,1
305,293,302,299,1
305,294,302,299,1
304,296,302,300,1
303,297,302,300,1
301,297,303,299,1
301,297,305,301,1
302,298,306,302,1
304,300,306,303,1
305,302,307,304,1
306,304,306,305,1
308,307,305,306,1
310,308,303,306,1
313,309,300,306,1
316,309,298,306,1
319,308,298,306,1
320,306,298,307,1
320,304,300,309,1
316,301,303,311,1
314,298,306,311,1
312,295,307,308,1
310,295,307,304,1
309,296,306,300,1
306,299,305,297,1
303,301,304,294,1
299,303,305,293,1
296,305,307,298,1
295,308,310,306,1
296,312,313,314,1
298,313,314,319,1
299,312,314,322,1
300,310,314,323,1
300,309,313,323,1
300,309,313,321,1
301,310,314,319,1
303,313,313,316,1
305,315,312,314,1
306,316,310,310,1
307,316,308,306,1
309,316,306,303,1
310,315,304,298,1
310,312,302,294,1
310,309,299,291,1
309,307,298,288,1
309,307,299,286,1
309,308,301,285,1
310,309,303,286,1
311,310,305,289,1
310,309,307,293,1
308,307,308,297,1
305,302,308,298,1
303,298,307,299,1
301,296,305,299,1
301,295,304,300,1
303,296,303,301,1
305,298,302,303,1
305,298,302,305,1
306,298,303,306,1
306,299,305,307,1
307,300,306,306,1
306,301,305,303,1
304,302,305,300,1
301,303,303,298,1
298,305,302,297,1
297,308,303,298,1
299,312,304,302,1
302,316,306,309,1
305,319,308,317,1
307,322,311,322,1
307,323,314,325,1
307,324,315,323,1
304,324,315,319,1
301,321,315,313,1
299,316,313,308,1
297,312,312,305,1
297,309,310,305,1
296,309,308,309,1
295,311,306,313,1
295,313,303,314,1
297,313,300,312,1
302,312,298,308,1
307,310,296,304,1
314,307,295,302,1
322,304,295,300,1
326,301,296,301,1
326,299,298,304,1
323,299,299,308,1
318,301,302,312,1
311,303,304,316,1
303,305,305,316,1
296,307,307,315,1
294,309,310,313,1
295,311,313,310,1
298,311,314,307,1
299,308,316,307,1
299,303,316,309,1
298,298,316,311,1
297,295,313,311,1
296,294,311,310,1
296,293,308,306,1
296,293,306,302,1
295,293,305,299,1
295,294,303,297,1
294,295,301,296,1
292,296,300,298,1
292,296,299,302,1
292,293,299,306,1
293,289,300,308,1
295,287,301,309,1
297,286,301,310,1
300,287,303,311,1
304,290,304,312,1
