304,305,304,308,2
302,304,302,306,2
301,303,302,305,2
301,302,301,304,2
302,302,301,304,2
302,303,301,305,2
303,306,301,306,2
303,309,302,308,2
305,313,302,309,2
306,318,303,310,2
307,323,305,312,2
309,327,306,313,2
310,330,307,315,2
310,331,308,315,2
311,329,308,315,2
311,324,308,314,2
310,319,308,313,2
309,315,306,311,2
308,310,305,309,2
308,307,303,307,2
307,302,301,305,2
305,299,299,302,2
304,297,297,301,2
303,296,296,301,2
302,297,296,302,2
302,299,296,303,2
302,301,297,304,2
304,303,299,306,2
306,306,300,308,2
308,307,302,310,2
309,308,304,312,2
311,308,306,314,2
312,308,306,315,2
313,308,308,316,2
314,308,308,317,2
315,308,309,316,2
314,307,308,316,2
313,307,307,315,2
313,307,306,314,2
312,307,304,312,2
311,306,303,311,2
309,302,301,309,2
307,296,300,307,2
305,288,299,306,2
305,281,299,305,2
305,275,300,306,2
305,272,300,307,2
305,271,302,308,2
306,273,304,309,2
307,278,306,312,2
309,283,308,314,2
311,289,310,316,2
312,297,310,318,2
313,307,311,320,2
313,316,310,320,2
313,323,310,318,2
312,326,308,317,2
312,327,307,314,2
312,327,307,311,2
311,326,306,307,2
310,324,304,303,2
309,322,301,300,2
307,320,299,297,2
305,318,298,296,2
305,318,297,295,2
304,317,297,295,2
305,315,298,296,2
305,309,298,297,2
306,301,300,299,2
306,291,301,301,2
306,282,302,303,2
306,273,304,305,2
308,267,306,308,2
310,264,308,309,2
313,262,309,310,2
315,264,310,310,2
317,271,310,309,2
318,282,309,307,2
317,297,308,305,2
316,312,307,302,2
313,324,305,298,2
310,333,303,295,2
308,339,302,292,2
307,342,301,290,2
306,343,300,289,2
305,341,301,288,2
305,339,302,289,2
305,340,304,291,2
307,343,306,293,2
308,347,307,295,2
310,351,309,297,2
312,355,310,298,2
314,355,311,299,2
314,353,311,298,2
313,350,310,296,2
312,347,308,294,2
311,343,306,292,2
309,337,303,290,2
307,330,300,288,2
305,323,297,286,2
303,318,294,284,2
303,311,293,283,2
302,303,292,283,2
302,293,293,283,2
301,285,295,283,2
301,281,297,285,2
302,281,300,288,2
303,287,303,289,2
305,295,307,292,2
307,303,309,293,2
308,310,311,294,2
310,313,311,294,2
311,309,312,293,2
311,303,312,292,2
311,298,311,291,2
310,295,310,289,2
310,294,309,286,2
311,294,307,283,2
312,294,306,279,2
312,295,304,274,2
311,296,302,269,2
309,298,300,262,2
309,300,298,255,2
308,302,296,248,2
307,302,293,242,2
306,299,291,238,2
304,293,291,235,2
303,287,293,233,2
302,280,297,232,2
303,274,299,233,2
303,268,301,234,2
303,265,301,235,2
303,264,300,235,2
302,266,299,234,2
300,269,298,233,2
298,273,296,232,2
297,279,295,233,2
296,286,295,236,2
295,291,296,240,2
296,295,296,245,2
297,296,297,254,2
299,297,299,263,2
301,295,301,271,2
303,292,304,279,2
305,289,306,285,2
305,287,308,288,2
305,285,309,289,2
306,287,309,287,2
305,289,308,284,2
305,293,307,280,2
305,298,306,275,2
304,304,304,270,2
305,309,302,265,2
304,314,301,260,2
304,317,299,255,2
303,317,297,251,2
303,313,295,249,2
303,304,293,248,2
304,293,292,251,2
304,279,292,254,2
305,265,293,259,2
306,252,295,265,2
307,241,298,272,2
308,234,301,280,2
309,231,305,288,2
309,236,307,295,2
310,248,310,301,2
310,266,311,306,2
309,286,312,309,2
309,304,312,312,2
310,317,313,314,2
312,328,313,315,2
313,336,313,314,2
314,344,313,310,2
314,351,312,302,2
314,355,311,294,2
313,356,309,287,2
313,354,307,282,2
311,351,306,279,2
310,346,304,277,2
308,339,302,274,2
307,333,301,273,2
306,328,301,273,2
306,324,301,275,2
305,321,301,280,2
306,320,301,285,2
306,320,302,292,2
308,321,303,299,2
310,324,304,305,2
312,328,305,312,2
314,335,305,320,2
316,341,306,329,2
318,347,306,337,2
319,350,307,343,2
319,349,309,347,2
318,345,311,349,2
317,339,312,349,2
315,333,311,347,2
313,328,310,344,2
311,322,308,340,2
310,319,304,334,2
308,316,301,330,2
307,313,298,325,2
307,310,296,323,2
307,307,296,320,2
308,305,296,319,2
309,305,297,320,2
311,305,297,321,2
312,307,298,322,2
313,307,300,323,2
314,308,302,324,2
315,309,304,325,2
315,310,304,326,2
316,309,305,328,2
316,308,304,329,2
316,306,303,330,2
314,303,302,331,2
313,301,301,331,2
312,299,300,331,2
310,297,298,330,2
309,295,296,329,2
308,292,293,328,2
307,290,291,327,2
308,288,290,327,2
309,288,289,327,2
311,289,289,327,2
312,289,289,327,2
313,290,290,328,2
315,293,291,330,2
316,297,292,332,2
317,302,294,335,2
318,307,295,338,2
319,311,296,340,2
319,315,297,341,2
320,317,299,341,2
320,318,300,341,2
320,320,300,339,2
319,321,298,337,2
317,321,296,335,2
316,319,293,332,2
315,316,290,329,2
314,312,287,326,2
313,310,285,324,2
312,309,284,322,2
311,310,282,320,2
311,310,280,318,2
310,309,278,317,2
309,305,278,318,2
309,302,280,321,2
310,300,282,325,2
310,299,284,330,2
312,298,287,336,2
312,298,288,341,2
313,298,289,344,2
313,298,290,345,2
313,298,290,343,2
313,297,289,340,2
312,297,288,337,2
310,296,288,332,2
309,295,287,329,2
307,294,285,326,2
307,294,283,324,2
306,294,282,322,2
305,293,281,322,2
305,293,280,322,2
305,293,280,323,2
306,293,280,323,2
307,293,281,323,2
308,294,283,322,2
309,295,285,322,2
310,296,287,322,2
312,298,290,321,2
313,300,292,320,2
314,300,294,320,2
315,301,295,319,2
315,301,295,318,2
315,302,295,316,2
315,301,296,314,2
314,300,296,311,2
313,299,296,308,2
312,298,295,305,2
311,296,295,302,2
311,295,294,299,2
311,295,294,296,2
310,295,293,295,2
310,296,293,293,2
310,297,293,294,2
310,298,293,295,2
310,299,295,296,2
310,299,296,298,2
310,298,298,300,2
310,298,299,302,2
310,298,301,303,2
311,298,303,304,2
311,298,304,304,2
311,297,305,305,2
312,297,306,304,2
313,295,306,302,2
313,294,306,301,2
313,293,305,299,2
313,292,305,298,2
313,290,304,296,2
313,288,303,294,2
313,284,303,292,2
314,282,302,290,2
314,280,302,287,2
314,279,302,286,2
314,278,303,285,2
313,278,304,284,2
312,280,305,284,2
311,283,307,284,2
310,285,309,286,2
310,285,310,287,2
311,285,311,288,2
311,285,312,288,2
311,286,312,287,2
311,287,312,286,2
312,289,311,285,2
312,291,310,284,2
313,292,309,283,2
312,293,309,281,2
311,296,307,279,2
311,299,306,278,2
310,302,305,276,2
308,306,304,274,2
308,308,303,273,2
307,310,303,272,2
307,310,304,272,2
307,311,306,273,2
308,312,308,274,2
309,312,309,276,2
310,312,311,278,2
311,311,312,280,2
312,309,314,282,2
