306,292,308,309,2
310,298,311,311,2
312,305,314,312,2
313,313,316,313,2
313,320,318,313,2
311,321,319,312,2
309,314,319,310,2
306,303,318,309,2
305,292,317,307,2
303,285,314,306,2
302,279,311,304,2
302,274,308,303,2
303,270,307,302,2
304,268,305,302,2
305,267,305,302,2
305,269,304,302,2
306,272,304,302,2
307,278,305,303,2
307,287,306,303,2
308,296,308,304,2
310,304,310,306,2
313,311,313,308,2
315,314,316,310,2
316,311,316,312,2
314,305,315,311,2
312,297,312,310,2
310,291,309,310,2
311,288,308,309,2
314,287,308,309,2
316,287,308,308,2
317,286,307,306,2
315,285,306,305,2
314,283,306,304,2
312,283,308,303,2
311,284,310,303,2
310,286,312,303,2
308,287,312,304,2
306,288,311,305,2
306,289,309,305,2
306,290,309,307,2
306,294,309,309,2
308,300,311,312,2
310,312,314,314,2
313,329,318,315,2
315,348,319,317,2
318,368,320,319,2
320,387,320,320,2
324,401,320,322,2
327,407,320,323,2
328,392,317,322,2
324,361,313,318,2
319,327,309,313,2
313,301,306,309,2
306,284,303,307,2
300,272,301,305,2
296,263,299,305,2
293,257,298,305,2
292,255,297,306,2
291,255,298,306,2
293,256,299,307,2
295,257,300,306,2
297,259,300,306,2
301,261,302,307,2
304,264,303,307,2
306,269,305,307,2
308,275,306,307,2
308,281,305,307,2
309,285,305,307,2
309,288,305,307,2
309,288,304,306,2
310,284,303,306,2
312,275,302,307,2
315,264,302,309,2
318,252,304,313,2
321,242,308,320,2
325,237,314,326,2
328,237,318,333,2
330,251,321,338,2
330,281,321,340,2
326,316,317,337,2
318,345,311,331,2
312,366,306,325,2
307,379,302,318,2
302,382,299,311,2
297,376,296,305,2
294,363,294,299,2
293,346,295,295,2
297,331,297,292,2
302,322,300,291,2
306,315,302,290,2
308,311,302,290,2
308,308,300,291,2
307,305,298,292,2
306,302,298,295,2
306,298,299,297,2
306,294,300,301,2
305,290,302,304,2
303,284,302,308,2
301,278,300,312,2
300,275,299,316,2
300,275,298,318,2
300,279,298,319,2
302,285,300,319,2
305,291,302,317,2
308,295,304,314,2
311,297,306,311,2
313,300,307,309,2
315,306,308,308,2
316,317,309,308,2
317,326,311,308,2
316,325,312,308,2
315,315,310,307,2
315,306,308,307,2
316,303,305,307,2
315,301,303,307,2
314,298,301,308,2
311,297,298,308,2
307,297,295,309,2
302,296,293,309,2
298,291,294,309,2
297,287,297,311,2
296,287,301,314,2
297,294,305,318,2
299,307,308,322,2
300,324,307,326,2
299,341,304,326,2
297,354,300,324,2
295,365,297,320,2
295,372,296,315,2
296,369,295,310,2
297,358,295,305,2
298,345,294,301,2
299,332,294,297,2
300,322,295,296,2
301,316,297,295,2
302,312,299,295,2
304,312,301,297,2
305,313,303,298,2
306,315,304,300,2
307,317,304,302,2
308,321,306,304,2
310,324,308,307,2
310,327,309,310,2
309,328,310,312,2
306,328,310,313,2
305,327,310,314,2
303,323,310,315,2
302,320,311,316,2
301,318,312,317,2
299,318,312,317,2
297,320,311,316,2
297,321,311,315,2
297,316,309,314,2
299,304,309,313,2
303,285,308,313,2
308,267,310,312,2
313,253,311,312,2
316,247,312,311,2
318,248,313,312,2
320,251,312,314,2
321,251,312,317,2
324,245,313,320,2
326,238,315,322,2
327,241,316,322,2
324,258,315,320,2
319,285,315,317,2
313,316,313,313,2
306,345,312,309,2
302,364,310,306,2
299,374,306,303,2
300,375,303,303,2
300,373,301,303,2
301,368,301,304,2
303,359,302,305,2
306,346,305,307,2
310,332,309,311,2
315,317,312,316,2
316,304,312,321,2
315,298,309,325,2
314,305,305,326,2
313,320,300,324,2
311,338,297,321,2
307,352,296,316,2
304,363,297,311,2
301,368,299,306,2
300,369,300,302,2
299,368,300,299,2
300,364,300,298,2
302,356,300,298,2
303,342,300,297,2
304,325,300,296,2
303,309,299,295,2
301,294,296,293,2
296,283,292,292,2
289,275,289,291,2
283,269,285,291,2
278,264,283,294,2
276,257,282,298,2
277,252,283,302,2
283,251,285,305,2
291,259,287,308,2
302,278,291,309,2
313,301,295,309,2
321,324,300,309,2
323,343,305,309,2
323,354,310,309,2
322,360,313,309,2
319,365,313,308,2
315,367,310,307,2
310,365,306,305,2
304,360,302,303,2
299,355,298,301,2
296,353,295,299,2
294,351,292,298,2
291,348,291,296,2
290,343,290,294,2
291,339,291,294,2
295,335,294,294,2
301,331,298,295,2
307,325,302,296,2
311,316,306,297,2
312,307,308,297,2
312,301,307,298,2
309,296,306,299,2
307,293,304,302,2
303,291,302,304,2
299,291,300,306,2
297,295,299,308,2
297,297,301,309,2
300,296,302,308,2
303,289,303,308,2
307,281,303,307,2
310,277,302,306,2
311,281,300,305,2
311,287,297,305,2
310,292,296,304,2
308,297,294,304,2
306,301,293,304,2
303,305,290,303,2
300,311,288,302,2
297,318,288,302,2
293,325,287,302,2
290,330,287,302,2
289,331,288,303,2
291,328,290,305,2
296,319,293,308,2
303,303,297,311,2
308,280,301,311,2
311,255,304,311,2
311,230,304,308,2
309,217,302,306,2
308,224,300,304,2
307,246,297,302,2
306,268,296,301,2
304,286,294,300,2
302,298,292,299,2
302,308,292,299,2
303,316,294,301,2
304,322,295,302,2
305,327,296,304,2
306,327,298,306,2
307,327,299,308,2
307,325,299,311,2
307,317,301,314,2
307,304,301,315,2
306,292,301,317,2
307,287,302,320,2
310,288,303,324,2
314,294,304,327,2
319,302,305,329,2
324,311,304,329,2
327,325,304,328,2
327,349,303,327,2
326,383,302,325,2
323,414,302,320,2
320,431,302,314,2
316,437,301,307,2
314,434,301,301,2
315,418,301,296,2
318,391,301,293,2
319,359,300,290,2
318,328,299,289,2
316,305,298,290,2
315,291,299,293,2
313,286,301,296,2
312,285,302,300,2
310,285,303,303,2
309,281,303,305,2
308,275,304,307,2
308,266,304,309,2
306,252,305,310,2
305,235,305,311,2
303,220,305,313,2
300,209,303,314,2
297,203,300,315,2
295,205,297,315,2
294,219,297,313,2
294,244,298,311,2
294,275,301,310,2
295,303,304,309,2
297,325,306,309,2
299,343,307,311,2
301,356,306,313,2
301,364,305,315,2
299,365,304,316,2
297,359,304,318,2
298,351,305,318,2
302,342,308,318,2
307,334,311,319,2
311,327,314,318,2
311,319,315,318,2
306,311,311,317,2
303,306,305,316,2
304,305,301,315,2
310,305,302,316,2
317,302,304,317,2
322,292,307,318,2
322,276,307,318,2
318,261,305,318,2
313,250,302,317,2
310,246,300,318,2
309,251,300,320,2
309,263,301,322,2
309,281,303,323,2
309,299,305,323,2
310,314,307,323,2
310,326,308,322,2
310,334,308,321,2
309,340,308,317,2
308,344,308,314,2
307,345,307,312,2
307,344,306,309,2
308,340,305,308,2
309,334,303,307,2
310,327,302,308,2
311,319,301,309,2
312,312,302,312,2
312,305,305,315,2
313,300,307,317,2
312,294,311,320,2
311,286,313,322,2
310,276,314,324,2
309,267,313,325,2
309,260,310,326,2
310,259,308,326,2
311,263,307,325,2
311,271,306,324,2
311,285,304,322,2
309,304,302,319,2
308,319,301,316,2
308,330,300,311,2
307,334,300,305,2
308,336,301,301,2
309,337,302,298,2
309,332,302,296,2
308,320,302,295,2
306,310,302,295,2
304,309,303,296,2
302,314,304,299,2
301,317,306,301,2
302,318,308,305,2
303,319,310,309,2
305,320,311,313,2
306,319,312,316,2
304,319,310,316,2
301,321,309,316,2
297,322,308,315,2
295,319,307,315,2
294,309,307,315,2
294,295,307,315,2
296,281,308,314,2
301,273,308,313,2
307,274,308,311,2
312,282,307,310,2
315,295,305,309,2
316,309,303,308,2
314,316,302,307,2
313,316,302,307,2
313,310,302,308,2
314,303,304,312,2
316,299,307,315,2
318,300,309,318,2
319,312,311,320,2
318,334,313,320,2
315,353,313,318,2
312,361,314,314,2
308,359,314,311,2
304,352,313,308,2
301,347,312,305,2
302,346,309,303,2
305,347,307,302,2
308,350,305,301,2
310,350,303,301,2
311,348,299,301,2
312,343,296,302,2
312,336,294,301,2
310,324,293,301,2
307,311,293,301,2
304,302,295,302,2
300,299,299,303,2
299,302,304,304,2
301,307,308,306,2
305,311,311,308,2
308,318,312,308,2
309,325,312,309,2
310,329,312,312,2
311,327,312,315,2
312,316,311,318,2
312,300,310,320,2
309,286,309,321,2
306,283,307,320,2
301,292,305,316,2
299,308,304,312,2
299,322,305,309,2
301,330,307,308,2
305,329,310,307,2
307,319,311,306,2
307,307,311,304,2
308,300,309,302,2
308,299,307,300,2
309,303,306,298,2
310,306,304,297,2
308,306,302,297,2
304,303,300,297,2
301,295,300,298,2
300,284,301,300,2
301,270,303,304,2
304,258,305,308,2
306,250,306,311,2
308,247,306,312,2
309,249,306,310,2
309,257,305,307,2
310,268,305,304,2
310,277,304,302,2
309,282,304,302,2
306,289,302,302,2
300,303,301,301,2
292,322,300,300,2
285,339,301,300,2
282,350,302,301,2
285,352,306,303,2
294,346,309,307,2
307,336,311,311,2
319,322,313,315,2
329,311,313,317,2
334,314,313,317,2
333,328,313,317,2
328,343,311,315,2
321,351,309,313,2
314,350,306,310,2
308,345,302,305,2
303,342,299,300,2
301,341,296,296,2
300,343,294,294,2
301,345,292,294,2
301,348,292,294,2
302,349,293,295,2
305,349,295,297,2
308,346,298,299,2
310,341,303,301,2
311,340,307,304,2
310,344,309,306,2
309,347,310,309,2
308,342,309,311,2
309,331,307,313,2
310,314,306,314,2
311,297,305,315,2
313,283,304,315,2
315,270,304,313,2
316,259,303,311,2
317,251,303,310,2
317,247,303,309,2
317,246,303,311,2
317,249,303,312,2
314,256,302,313,2
310,269,300,312,2
306,286,298,309,2
304,305,298,307,2
305,319,298,305,2
307,322,299,303,2
309,317,302,303,2
313,311,304,305,2
314,310,307,307,2
315,313,308,310,2
315,320,308,311,2
315,328,307,310,2
314,338,305,310,2
314,346,303,308,2
315,353,301,307,2
316,356,300,305,2
317,353,299,304,2
317,345,298,303,2
316,332,297,301,2
315,315,296,301,2
313,298,296,301,2
313,283,299,301,2
313,270,303,303,2
314,263,308,306,2
315,263,312,309,2
317,267,315,314,2
320,274,317,319,2
322,284,317,321,2
324,294,316,320,2
324,302,315,317,2
324,308,314,314,2
324,316,314,313,2
323,328,313,313,2
319,337,311,312,2
315,342,308,311,2
307,346,306,308,2
300,351,303,305,2
295,355,301,301,2
295,355,300,299,2
298,352,299,300,2
301,346,298,301,2
302,337,296,303,2
299,330,293,303,2
298,325,291,302,2
298,324,290,300,2
300,324,292,299,2
304,324,295,299,2
308,325,298,300,2
313,325,302,302,2
317,324,305,304,2
319,322,307,305,2
320,320,309,306,2
320,316,310,307,2
319,311,310,307,2
318,307,309,307,2
318,303,309,305,2
318,302,308,303,2
317,303,308,300,2
316,302,307,299,2
313,299,305,297,2
310,295,302,298,2
308,292,300,299,2
309,290,300,302,2
312,288,300,305,2
314,285,300,309,2
317,280,302,313,2
320,274,303,317,2
320,269,305,320,2
318,268,306,320,2
314,271,306,320,2
311,277,305,319,2
308,283,307,318,2
309,286,309,317,2
312,286,312,315,2
317,286,315,312,2
323,293,316,308,2
326,311,316,305,2
327,333,314,302,2
325,349,312,301,2
323,355,309,299,2
321,354,307,298,2
321,350,304,298,2
319,345,303,299,2
315,340,302,299,2
310,338,302,299,2
307,338,303,299,2
309,343,305,301,2
314,348,309,303,2
318,348,312,305,2
318,340,313,306,2
316,327,312,307,2
314,312,311,308,2
313,297,310,310,2
313,283,310,312,2
313,274,309,314,2
312,271,307,315,2
310,275,305,315,2
305,285,302,313,2
299,299,299,310,2
297,312,299,307,2
297,319,300,305,2
297,320,302,303,2
299,319,304,303,2
300,317,306,303,2
302,316,306,305,2
306,318,306,306,2
311,323,306,308,2
316,332,307,311,2
320,343,308,312,2
320,356,309,314,2
318,365,311,314,2
314,365,312,313,2
308,355,312,313,2
302,343,311,312,2
299,333,308,312,2
296,323,306,311,2
294,310,302,309,2
294,298,298,307,2
294,286,295,304,2
296,277,294,302,2
299,272,293,302,2
304,272,295,302,2
311,274,299,304,2
318,276,305,307,2
325,274,309,309,2
329,269,311,311,2
330,263,312,312,2
329,261,313,315,2
326,273,313,316,2
321,301,314,315,2
315,330,312,314,2
308,351,308,312,2
302,357,305,310,2
300,353,302,308,2
300,345,301,307,2
301,335,301,305,2
302,327,301,304,2
303,319,301,304,2
303,311,301,304,2
302,302,300,303,2
302,296,300,303,2
302,294,301,302,2
304,294,302,301,2
306,297,304,301,2
308,302,305,301,2
310,309,307,301,2
313,314,309,303,2
316,317,312,305,2
318,318,315,307,2
322,317,317,309,2
325,314,319,311,2
325,309,318,313,2
324,300,315,313,2
323,288,311,315,2
321,270,307,316,2
318,246,304,318,2
314,224,303,321,2
309,211,304,322,2
305,214,303,322,2
300,231,302,318,2
296,257,300,311,2
294,286,298,305,2
295,313,298,300,2
299,333,299,298,2
305,346,301,298,2
311,354,303,300,2
315,362,305,303,2
318,375,307,306,2
319,386,309,309,2
319,389,311,311,2
317,385,312,314,2
316,377,312,317,2
314,367,312,319,2
312,364,310,319,2
309,364,310,318,2
307,360,309,317,2
306,348,308,315,2
306,330,308,312,2
307,307,308,310,2
309,285,308,310,2
312,272,308,310,2
314,274,308,310,2
316,288,306,309,2
318,305,304,309,2
320,317,304,310,2
323,323,306,312,2
325,325,308,313,2
327,322,311,314,2
327,318,313,314,2
323,315,313,314,2
317,313,312,314,2
309,311,311,314,2
302,308,312,315,2
295,306,314,315,2
289,305,317,315,2
288,301,319,314,2
290,294,318,312,2
295,284,318,310,2
302,270,316,308,2
309,258,314,308,2
316,248,313,309,2
319,239,311,309,2
319,237,309,309,2
317,245,308,309,2
315,263,308,309,2
313,283,310,310,2
311,302,311,312,2
307,319,311,313,2
305,330,310,314,2
302,334,308,314,2
300,334,307,313,2
299,333,308,313,2
300,332,309,313,2
302,329,310,312,2
304,324,311,311,2
306,313,311,309,2
306,298,311,307,2
307,283,310,306,2
307,276,309,306,2
307,277,309,306,2
308,283,308,308,2
308,293,309,309,2
309,303,308,311,2
311,316,309,313,2
313,329,310,315,2
312,340,311,316,2
312,347,314,318,2
313,347,317,320,2
314,341,320,322,2
314,332,321,324,2
314,325,321,325,2
314,319,320,326,2
315,312,318,326,2
315,301,316,325,2
314,290,313,322,2
311,282,311,320,2
309,275,309,317,2
306,272,308,313,2
303,279,305,308,2
298,293,303,304,2
294,305,301,301,2
292,313,300,300,2
294,315,300,299,2
297,315,302,301,2
301,315,303,303,2
305,316,304,305,2
308,320,304,307,2
309,329,303,306,2
309,340,301,305,2
309,343,299,304,2
308,339,298,303,2
307,328,298,302,2
305,314,298,301,2
303,300,299,300,2
304,287,301,299,2
306,276,303,298,2
307,267,303,296,2
308,264,302,295,2
306,271,299,293,2
302,288,296,291,2
298,306,292,289,2
295,320,291,288,2
294,329,291,288,2
294,332,292,289,2
293,333,292,290,2
292,333,293,291,2
292,333,294,293,2
293,333,297,295,2
298,332,301,298,2
302,328,304,300,2
305,321,306,301,2
305,313,307,303,2
304,304,306,304,2
302,294,305,304,2
301,283,304,304,2
301,273,303,302,2
302,265,303,300,2
303,261,302,297,2
305,261,302,295,2
308,266,303,293,2
308,272,302,292,2
308,276,301,292,2
307,281,298,294,2
306,291,296,295,2
305,303,295,297,2
305,316,295,299,2
305,324,295,302,2
306,330,296,303,2
307,332,296,304,2
308,331,297,305,2
309,327,297,306,2
308,321,297,306,2
306,315,296,307,2
303,308,296,308,2
299,301,296,308,2
295,294,296,310,2
292,289,297,311,2
291,287,299,313,2
292,288,301,315,2
295,289,302,317,2
297,292,303,317,2
299,296,303,316,2
300,298,302,314,2
299,297,300,311,2
298,299,298,310,2
300,309,298,310,2
302,321,300,311,2
304,330,303,312,2
306,336,306,314,2
308,339,309,315,2
308,343,312,315,2
309,346,313,315,2
309,344,313,314,2
309,333,313,311,2
309,317,311,308,2
307,304,309,305,2
305,293,308,304,2
302,286,306,303,2
299,283,304,303,2
296,281,303,303,2
295,279,303,303,2
296,277,303,304,2
300,275,304,305,2
305,276,305,306,2
310,281,304,308,2
313,291,304,309,2
313,296,303,310,2
312,295,303,309,2
309,292,305,308,2
309,289,308,308,2
309,286,311,308,2
309,287,313,308,2
309,290,312,309,2
310,292,312,310,2
310,291,312,310,2
308,288,311,311,2
304,286,309,310,2
299,285,307,307,2
294,287,307,305,2
290,294,306,304,2
287,304,308,303,2
289,313,311,304,2
296,320,314,305,2
305,326,318,307,2
314,330,320,308,2
321,333,322,309,2
324,339,322,310,2
324,346,320,310,2
322,353,317,311,2
318,356,314,311,2
315,356,311,311,2
314,354,309,311,2
314,348,308,312,2
314,339,307,312,2
313,329,306,312,2
313,322,305,312,2
315,318,305,313,2
317,316,305,313,2
320,313,306,315,2
322,312,307,316,2
322,311,307,316,2
321,306,306,315,2
318,301,304,314,2
313,301,302,312,2
307,303,301,311,2
301,310,300,311,2
295,317,299,311,2
289,321,298,310,2
285,324,297,310,2
282,327,296,311,2
281,331,295,312,2
282,333,295,314,2
284,333,295,315,2
288,328,295,315,2
292,319,295,314,2
297,308,295,315,2
302,299,296,316,2
307,296,296,317,2
309,300,297,318,2
309,309,301,317,2
308,316,305,316,2
306,316,310,312,2
304,314,313,309,2
303,312,315,306,2
303,310,315,304,2
303,304,314,304,2
304,291,314,305,2
306,275,314,308,2
308,258,315,311,2
312,246,317,314,2
315,241,318,317,2
319,245,318,317,2
321,262,317,316,2
320,286,315,314,2
316,312,312,311,2
311,335,310,308,2
306,352,309,307,2
302,360,309,306,2
300,361,310,306,2
301,355,312,305,2
302,343,313,304,2
304,329,314,304,2
305,316,315,305,2
306,307,316,307,2
306,303,318,309,2
309,306,320,312,2
311,312,322,314,2
