295,297,303,311,1
294,298,302,310,1
294,299,300,308,1
297,301,300,305,1
303,304,300,301,1
311,307,301,297,1
320,313,302,294,1
327,318,304,294,1
331,322,305,297,1
328,324,307,300,1
321,322,307,306,1
313,319,307,314,1
309,315,306,321,1
307,313,306,327,1
307,311,308,330,1
308,309,311,332,1
309,307,313,333,1
309,306,315,331,1
309,305,315,329,1
307,304,314,324,1
306,303,312,320,1
303,301,310,314,1
300,299,309,310,1
298,297,308,308,1
297,297,307,307,1
296,299,307,306,1
296,300,306,305,1
297,301,306,303,1
298,301,308,300,1
301,301,310,299,1
303,302,313,299,1
305,303,317,300,1
307,304,319,302,1
306,305,319,304,1
305,303,315,306,1
304,302,311,307,1
305,301,307,307,1
307,300,304,308,1
308,299,303,308,1
310,299,303,310,1
313,301,304,315,1
316,306,306,319,1
320,312,308,322,1
323,319,310,325,1
325,326,312,326,1
326,330,314,327,1
324,329,315,326,1
322,322,315,324,1
317,313,314,320,1
312,305,312,317,1
308,300,311,314,1
307,298,311,313,1
309,299,311,311,1
312,301,311,308,1
315,302,310,304,1
317,301,309,303,1
318,301,307,302,1
317,301,305,301,1
313,300,302,299,1
308,299,301,295,1
302,298,299,289,1
298,295,298,282,1
294,295,298,278,1
293,296,299,278,1
294,297,301,284,1
295,300,304,294,1
296,303,307,305,1
297,305,309,314,1
299,306,311,319,1
300,307,311,321,1
301,309,310,319,1
302,310,309,316,1
303,311,307,312,1
302,312,305,309,1
302,310,303,306,1
302,308,301,303,1
303,306,300,303,1
306,305,299,306,1
310,304,299,309,1
312,304,299,311,1
313,304,299,315,1
314,303,300,318,1
313,302,301,321,1
313,301,302,322,1
314,302,303,323,1
314,302,306,323,1
312,303,308,323,1
307,303,310,322,1
303,303,312,323,1
300,302,313,323,1
299,301,313,324,1
299,300,312,325,1
301,299,311,325,1
303,299,313,323,1
306,300,314,320,1
310,303,315,317,1
313,307,316,314,1
317,311,314,309,1
320,314,311,303,1
319,316,307,296,1
317,316,304,290,1
315,318,304,288,1
316,320,305,289,1
316,320,307,291,1
315,320,310,296,1
312,321,312,302,1
308,320,314,307,1
304,317,314,311,1
301,313,313,313,1
300,308,311,313,1
299,304,308,313,1
297,301,307,313,1
297,299,307,313,1
298,299,308,313,1
299,299,310,310,1
302,299,310,305,1
305,298,309,300,1
307,298,307,295,1
310,297,306,293,1
314,299,304,293,1
317,301,303,295,1
320,304,303,298,1
322,306,303,301,1
321,306,303,306,1
317,306,304,312,1
312,306,305,318,1
309,307,306,324,1
307,308,307,328,1
306,310,309,329,1
307,311,311,329,1
309,314,313,328,1
312,316,314,326,1
315,317,314,324,1
317,317,312,320,1
317,316,308,316,1
314,314,304,311,1
310,310,301,305,1
305,306,299,299,1
300,302,298,292,1
296,299,297,287,1
295,298,298,286,1
296,299,299,287,1
298,300,298,290,1
300,301,298,294,1
303,301,299,298,1
306,301,299,303,1
308,301,299,308,1
309,303,301,313,1
311,305,306,316,1
312,307,312,318,1
314,310,317,319,1
315,313,320,320,1
317,314,321,319,1
318,314,319,317,1
319,312,316,313,1
318,309,312,311,1
317,305,308,310,1
317,303,305,310,1
317,303,304,310,1
316,303,305,310,1
311,304,306,308,1
305,303,308,307,1
300,303,310,307,1
298,304,313,311,1
300,307,315,318,1
304,311,316,324,1
306,314,315,328,1
308,317,312,329,1
308,317,310,329,1
308,316,308,327,1
308,312,307,324,1
309,309,307,322,1
311,306,308,321,1
313,305,309,321,1
312,306,309,320,1
310,307,308,319,1
308,310,307,317,1
306,311,305,316,1
305,312,303,314,1
305,312,302,311,1
307,311,300,308,1
311,309,300,305,1
313,307,300,304,1
313,306,301,305,1
311,307,301,306,1
307,307,302,308,1
305,306,305,308,1
305,306,307,309,1
308,306,309,309,1
311,307,311,310,1
315,308,312,311,1
316,309,312,313,1
316,308,312,314,1
315,307,311,314,1
311,305,310,315,1
307,303,308,315,1
304,301,306,315,1
303,300,305,313,1
303,301,304,310,1
304,303,303,306,1
305,306,302,302,1
307,308,301,298,1
307,309,300,295,1
305,310,300,293,1
304,310,301,293,1
303,310,303,295,1
303,310,305,297,1
305,311,307,299,1
307,311,307,299,1
307,311,305,299,1
305,308,303,300,1
304,307,301,303,1
303,307,301,307,1
302,308,302,312,1
301,310,303,315,1
300,311,305,316,1
300,312,307,316,1
303,313,308,315,1
305,313,307,313,1
306,313,307,312,1
307,312,307,311,1
306,311,309,310,1
306,310,310,310,1
306,310,311,311,1
305,310,312,312,1
