304,303,304,301,1
308,311,306,304,1
310,317,309,307,1
310,321,313,311,1
307,322,316,314,1
305,322,319,316,1
304,321,320,318,1
304,317,319,318,1
303,312,316,318,1
301,304,313,316,1
299,295,310,312,1
299,288,307,308,1
301,282,304,305,1
304,279,302,303,1
306,278,300,302,1
308,278,300,302,1
311,281,300,302,1
311,283,300,302,1
308,285,301,301,1
303,287,303,302,1
300,289,306,303,1
299,292,310,305,1
299,296,313,306,1
300,299,316,309,1
303,303,317,311,1
305,308,317,312,1
307,313,317,311,1
309,319,315,309,1
310,325,313,307,1
310,330,311,307,1
308,333,308,307,1
305,333,306,307,1
302,329,305,307,1
300,320,305,305,1
301,313,308,302,1
303,307,310,300,1
306,304,312,297,1
311,304,313,296,1
314,304,313,296,1
318,303,314,297,1
320,301,316,301,1
320,298,317,305,1
317,297,318,310,1
315,297,318,315,1
314,300,319,320,1
313,304,319,323,1
311,310,319,324,1
309,315,318,324,1
306,320,315,323,1
303,324,312,322,1
301,329,310,318,1
299,333,308,315,1
298,335,306,313,1
294,335,305,310,1
289,330,302,307,1
287,324,300,303,1
288,317,299,300,1
289,305,298,295,1
291,293,298,291,1
292,283,299,287,1
295,279,301,287,1
300,279,304,290,1
305,281,307,296,1
307,283,309,303,1
308,284,311,308,1
308,285,313,311,1
310,289,316,314,1
312,295,318,317,1
314,301,319,317,1
315,306,318,317,1
314,310,315,314,1
312,310,311,310,1
308,308,307,304,1
305,303,304,299,1
303,298,301,296,1
303,294,299,292,1
303,292,298,292,1
303,292,297,294,1
302,293,297,298,1
300,295,298,306,1
298,300,299,313,1
297,306,301,317,1
298,313,306,318,1
302,321,309,315,1
307,329,312,311,1
310,332,314,306,1
311,329,315,303,1
310,322,314,302,1
310,317,314,303,1
310,314,313,305,1
311,313,312,307,1
311,313,312,309,1
314,313,312,312,1
316,313,312,315,1
317,310,312,317,1
318,306,311,317,1
319,303,310,315,1
319,303,310,312,1
320,304,310,310,1
321,308,312,308,1
322,313,314,308,1
321,319,316,307,1
318,324,317,306,1
316,327,319,305,1
314,329,320,305,1
313,330,321,306,1
310,328,319,309,1
306,322,317,312,1
302,317,313,315,1
298,311,310,315,1
294,306,305,315,1
292,301,301,314,1
291,296,297,312,1
291,292,295,309,1
292,289,294,306,1
293,288,294,303,1
295,288,296,301,1
297,290,298,301,1
300,292,299,303,1
302,296,301,309,1
305,299,303,315,1
308,301,305,319,1
310,303,306,320,1
312,303,306,320,1
313,303,306,319,1
313,303,306,317,1
314,304,306,315,1
315,306,307,313,1
315,307,307,312,1
313,307,306,310,1
311,306,305,308,1
308,306,304,305,1
307,308,304,303,1
306,310,303,300,1
305,312,303,298,1
306,315,303,297,1
306,320,304,298,1
307,324,304,299,1
306,325,304,300,1
306,325,304,301,1
305,323,303,303,1
304,321,301,306,1
303,321,299,309,1
303,320,298,311,1
303,318,297,311,1
304,314,298,312,1
306,309,302,315,1
308,304,305,316,1
309,296,306,313,1
308,289,304,309,1
307,284,302,305,1
307,282,300,301,1
305,283,298,296,1
303,286,299,292,1
300,291,299,288,1
299,296,301,288,1
299,303,301,293,1
300,310,302,299,1
301,314,303,302,1
303,315,304,305,1
305,314,306,308,1
306,311,307,310,1
308,306,308,311,1
309,302,308,311,1
309,298,308,309,1
309,295,308,308,1
309,295,307,308,1
309,297,306,308,1
308,299,305,309,1
307,301,305,309,1
305,300,303,311,1
304,299,301,312,1
305,299,300,311,1
306,300,299,308,1
309,301,299,303,1
310,303,299,299,1
311,304,300,296,1
311,307,299,296,1
310,310,299,297,1
309,312,299,300,1
308,312,301,304,1
307,308,301,307,1
306,305,301,311,1
306,305,302,316,1
305,308,302,322,1
306,314,302,326,1
307,323,303,328,1
309,334,304,328,1
311,343,305,325,1
312,345,305,320,1
310,341,303,315,1
307,331,302,310,1
303,320,300,306,1
302,308,299,302,1
303,297,299,303,1
305,290,298,307,1
307,285,298,312,1
308,283,298,316,1
310,284,297,318,1
315,289,297,319,1
322,295,299,318,1
328,301,300,318,1
332,306,303,318,1
333,309,306,318,1
328,307,306,317,1
316,302,304,314,1
304,297,304,312,1
297,295,306,312,1
294,296,308,313,1
294,300,309,313,1
296,306,309,312,1
300,314,308,310,1
303,318,306,309,1
305,318,303,307,1
305,316,300,305,1
305,314,298,304,1
307,314,298,304,1
308,313,299,305,1
310,311,301,305,1
312,311,304,305,1
315,315,305,306,1
318,320,307,306,1
319,324,308,307,1
318,325,309,307,1
315,322,310,309,1
312,317,311,310,1
310,313,313,312,1
311,310,313,313,1
313,307,311,313,1
312,303,307,308,1
310,299,302,301,1
307,294,295,292,1
302,289,290,284,1
297,285,286,280,1
292,280,284,278,1
287,274,283,279,1
284,272,284,286,1
285,275,291,296,1
289,283,300,305,1
292,291,309,311,1
295,297,315,317,1
299,300,318,323,1
302,303,318,328,1
307,307,318,331,1
313,311,318,333,1
320,315,320,331,1
323,316,321,326,1
323,315,320,318,1
320,314,319,309,1
317,312,316,301,1
315,311,313,298,1
314,311,311,297,1
313,312,310,299,1
312,313,308,303,1
311,315,305,306,1
311,317,303,305,1
312,320,301,301,1
311,323,300,295,1
308,325,301,289,1
303,328,303,284,1
299,330,306,284,1
299,331,310,291,1
299,331,313,307,1
300,328,313,320,1
300,322,312,327,1
302,315,310,327,1
305,309,308,322,1
307,305,305,314,1
310,301,303,306,1
312,296,302,303,1
312,292,303,303,1
311,288,303,304,1
310,287,304,304,1
310,288,304,305,1
311,290,305,304,1
313,291,305,304,1
313,292,306,305,1
313,292,306,309,1
312,293,304,314,1
311,296,304,320,1
311,301,305,325,1
311,310,307,329,1
311,321,309,330,1
313,331,311,330,1
314,338,310,329,1
315,343,309,329,1
315,343,307,328,1
314,337,305,326,1
312,327,305,322,1
311,317,307,318,1
308,307,308,314,1
305,296,308,310,1
302,287,306,307,1
300,280,303,304,1
300,277,302,303,1
300,277,301,301,1
301,277,302,301,1
301,278,304,301,1
302,281,306,302,1
304,285,309,304,1
305,289,311,306,1
307,293,311,309,1
309,298,312,313,1
310,303,313,315,1
312,308,315,317,1
313,312,316,317,1
314,315,317,317,1
318,316,318,316,1
321,317,317,314,1
325,316,316,313,1
328,316,315,312,1
331,317,315,310,1
332,319,313,309,1
330,320,313,307,1
326,319,311,306,1
322,317,308,305,1
319,315,305,304,1
315,312,304,304,1
312,310,302,304,1
312,310,302,303,1
312,308,302,303,1
313,305,301,303,1
312,301,301,302,1
310,297,301,302,1
308,295,301,301,1
305,294,303,300,1
302,294,305,299,1
298,294,306,297,1
294,296,305,293,1
291,299,304,287,1
291,303,301,279,1
292,306,299,272,1
294,309,297,268,1
297,311,296,269,1
303,311,298,276,1
310,310,301,287,1
315,308,304,299,1
314,306,306,311,1
312,304,308,319,1
308,303,310,324,1
306,303,311,330,1
306,305,312,335,1
308,308,314,340,1
312,310,316,342,1
314,309,317,341,1
314,306,318,338,1
313,303,318,331,1
311,300,316,323,1
308,299,315,315,1
306,300,313,309,1
304,301,311,305,1
304,302,310,304,1
305,303,309,305,1
309,304,308,307,1
314,307,308,307,1
319,311,308,306,1
323,314,308,305,1
325,319,309,305,1
323,320,309,307,1
317,317,308,308,1
308,310,307,311,1
300,305,307,313,1
295,305,308,315,1
294,308,310,317,1
294,314,311,318,1
296,319,313,318,1
300,323,313,318,1
303,325,313,316,1
305,323,312,314,1
307,319,310,311,1
306,313,308,308,1
303,307,305,306,1
299,303,303,305,1
294,301,301,304,1
291,300,300,304,1
291,301,300,302,1
293,302,300,300,1
296,303,300,298,1
297,306,301,297,1
299,308,301,297,1
300,310,301,299,1
302,310,301,301,1
306,308,301,301,1
308,307,302,300,1
311,306,303,297,1
314,306,304,294,1
315,308,305,291,1
313,311,304,289,1
311,313,302,288,1
307,312,299,287,1
305,309,296,286,1
304,309,293,286,1
306,314,291,288,1
311,324,291,293,1
315,336,294,297,1
318,344,299,302,1
317,345,304,304,1
311,337,309,305,1
304,321,312,306,1
298,304,313,307,1
295,292,313,309,1
295,286,313,311,1
298,285,312,313,1
300,286,313,312,1
301,287,313,309,1
301,288,313,305,1
302,288,312,299,1
303,287,310,293,1
304,285,307,286,1
304,284,305,284,1
304,286,302,284,1
304,287,300,285,1
306,288,297,286,1
307,289,298,285,1
308,290,299,285,1
308,290,301,283,1
306,289,301,285,1
304,289,300,291,1
302,291,300,300,1
301,295,301,309,1
300,303,302,315,1
301,311,304,318,1
303,315,306,319,1
306,317,308,319,1
308,317,309,319,1
310,318,311,319,1
312,318,314,317,1
315,318,315,314,1
319,316,316,309,1
321,315,316,305,1
323,315,315,301,1
322,316,313,296,1
317,318,310,292,1
309,320,306,292,1
301,323,303,294,1
294,323,300,296,1
289,320,298,297,1
289,315,298,301,1
291,311,301,305,1
296,309,303,309,1
302,308,305,311,1
308,307,305,312,1
312,306,305,314,1
315,305,305,316,1
319,307,305,317,1
322,310,306,315,1
321,314,306,313,1
320,320,306,311,1
320,326,307,310,1
321,331,308,309,1
322,334,308,310,1
320,334,308,310,1
315,333,307,310,1
309,332,305,308,1
305,332,304,306,1
300,330,301,304,1
296,327,298,303,1
294,322,296,302,1
294,317,294,303,1
295,310,293,304,1
296,303,295,306,1
297,298,297,308,1
298,296,301,310,1
300,295,304,312,1
302,294,305,312,1
304,293,305,311,1
305,292,302,309,1
306,290,299,307,1
307,287,296,305,1
306,285,294,303,1
305,287,294,300,1
304,292,297,298,1
305,300,298,297,1
305,309,300,295,1
304,315,302,294,1
303,318,304,293,1
303,315,305,292,1
303,310,306,291,1
301,304,306,291,1
299,302,305,294,1
296,302,305,297,1
294,302,305,299,1
293,302,305,301,1
293,300,304,304,1
295,299,304,307,1
301,298,303,311,1
309,297,303,312,1
316,297,303,311,1
320,298,304,309,1
322,301,305,305,1
324,303,306,301,1
326,303,306,299,1
328,302,305,302,1
329,302,305,305,1
328,303,304,307,1
324,305,303,309,1
316,307,302,311,1
308,309,300,313,1
301,312,299,313,1
298,316,300,312,1
298,321,303,311,1
300,326,307,309,1
303,329,310,305,1
307,330,313,302,1
310,331,314,298,1
312,330,315,295,1
310,327,314,294,1
308,321,312,297,1
306,315,310,300,1
304,310,307,304,1
304,310,305,308,1
305,311,304,311,1
306,311,303,312,1
306,307,302,312,1
306,302,303,312,1
306,297,304,311,1
306,294,305,311,1
307,294,306,311,1
307,295,307,313,1
307,297,307,314,1
306,300,306,316,1
306,303,306,319,1
307,307,306,321,1
308,311,307,322,1
309,315,308,323,1
