305,277,308,306,0
303,279,304,302,0
302,284,301,298,0
301,286,298,295,0
301,285,297,293,0
303,286,297,294,0
307,289,299,296,0
310,294,299,299,0
311,299,299,301,0
310,301,299,302,0
307,301,301,301,0
304,300,304,303,0
303,300,308,305,0
302,303,310,308,0
303,308,310,311,0
304,315,306,314,0
305,322,300,316,0
305,330,294,316,0
305,336,291,316,0
305,340,292,314,0
304,344,295,312,0
303,348,300,310,0
302,350,305,306,0
300,346,310,303,0
298,336,311,301,0
296,323,310,299,0
296,310,310,299,0
298,302,309,300,0
301,301,311,303,0
306,306,312,306,0
311,314,315,310,0
314,322,318,314,0
317,327,320,317,0
317,328,321,320,0
317,324,323,321,0
315,318,323,322,0
312,308,321,321,0
308,296,319,319,0
304,285,316,316,0
301,277,312,312,0
298,271,308,309,0
296,270,304,307,0
295,273,301,305,0
297,278,298,305,0
302,289,296,305,0
308,304,296,306,0
314,326,297,310,0
318,350,299,314,0
321,367,300,318,0
320,371,300,322,0
317,364,300,324,0
312,350,301,324,0
309,333,302,322,0
306,319,304,321,0
306,307,306,320,0
306,300,307,318,0
309,295,309,316,0
311,292,311,314,0
314,291,313,311,0
315,290,313,306,0
314,287,313,301,0
311,281,311,296,0
308,273,309,292,0
306,268,307,289,0
305,266,306,289,0
306,267,305,291,0
307,271,305,293,0
308,282,304,296,0
310,297,302,299,0
311,313,301,302,0
312,327,301,305,0
312,336,301,309,0
312,335,302,312,0
311,330,304,315,0
310,323,307,317,0
309,319,311,318,0
309,318,314,318,0
308,320,314,316,0
306,320,313,314,0
303,311,310,311,0
301,294,305,307,0
299,273,300,304,0
299,255,294,300,0
298,240,289,299,0
298,231,286,298,0
299,229,286,298,0
301,239,289,301,0
303,258,296,304,0
306,283,302,309,0
308,307,306,313,0
308,327,307,317,0
309,344,306,319,0
308,355,305,319,0
306,358,306,318,0
304,356,309,316,0
303,354,312,314,0
302,352,314,312,0
302,350,314,310,0
301,347,314,309,0
302,343,314,308,0
302,337,314,307,0
303,329,313,306,0
304,320,311,305,0
305,313,309,304,0
305,312,306,304,0
307,315,303,304,0
308,323,302,305,0
311,334,302,306,0
313,340,302,309,0
314,337,302,311,0
313,334,303,313,0
313,338,307,315,0
312,347,310,314,0
310,352,313,314,0
308,352,317,313,0
306,347,320,311,0
305,338,320,308,0
304,326,319,305,0
303,311,316,302,0
301,297,312,299,0
300,288,308,297,0
300,285,303,297,0
301,288,301,296,0
303,293,301,297,0
305,297,302,297,0
305,299,302,296,0
304,296,303,296,0
303,291,303,297,0
301,287,303,297,0
302,289,305,299,0
303,298,307,302,0
304,308,308,304,0
304,315,308,307,0
305,318,308,309,0
306,317,307,311,0
308,316,306,312,0
309,312,306,311,0
310,305,307,310,0
310,294,306,308,0
309,283,306,307,0
308,272,304,307,0
308,263,300,306,0
308,256,297,307,0
309,254,295,307,0
311,259,294,308,0
312,270,295,310,0
313,282,295,311,0
311,290,295,311,0
309,294,293,310,0
307,298,293,309,0
306,302,293,309,0
307,307,295,311,0
309,316,298,313,0
310,325,300,314,0
309,333,302,313,0
307,338,306,312,0
305,343,312,308,0
303,348,317,305,0
300,353,321,302,0
296,352,321,298,0
293,351,318,294,0
293,352,313,291,0
297,356,309,289,0
302,361,307,290,0
306,364,305,293,0
308,357,304,296,0
308,342,305,300,0
309,328,308,305,0
311,319,312,309,0
313,316,315,313,0
316,320,316,318,0
318,326,316,321,0
319,328,315,322,0
319,321,314,322,0
317,308,311,321,0
315,293,308,319,0
311,278,305,316,0
309,269,303,313,0
308,265,301,309,0
307,267,300,305,0
306,270,299,303,0
306,272,298,300,0
306,271,298,299,0
306,270,299,300,0
306,271,300,301,0
306,274,303,302,0
308,283,308,303,0
309,294,313,306,0
311,306,316,310,0
312,319,318,314,0
314,331,319,318,0
315,338,319,320,0
314,338,318,321,0
313,333,317,322,0
312,325,315,321,0
310,319,314,320,0
310,313,313,320,0
312,313,312,320,0
314,316,310,319,0
315,319,307,318,0
314,319,303,316,0
313,316,299,313,0
310,307,297,309,0
308,297,296,307,0
306,287,299,306,0
307,284,302,307,0
307,286,304,308,0
307,292,307,309,0
306,297,307,309,0
304,302,308,307,0
303,307,308,307,0
303,312,310,308,0
305,318,312,310,0
306,328,313,312,0
308,338,314,314,0
311,346,315,316,0
311,349,316,316,0
310,344,315,315,0
308,330,314,313,0
306,317,312,309,0
304,309,311,305,0
303,307,310,302,0
303,311,309,299,0
303,314,308,297,0
303,311,308,297,0
304,303,308,297,0
305,298,307,298,0
306,295,306,300,0
306,295,305,303,0
308,298,305,305,0
309,302,306,308,0
311,305,308,312,0
312,308,309,315,0
313,310,310,317,0
314,308,313,320,0
313,305,315,321,0
312,299,318,321,0
310,291,318,321,0
309,284,317,319,0
308,281,314,317,0
307,279,311,314,0
306,276,308,312,0
306,273,305,310,0
306,272,302,309,0
307,275,302,310,0
310,280,302,313,0
312,286,304,316,0
314,294,306,320,0
316,303,307,322,0
318,311,307,324,0
318,318,306,325,0
315,324,306,323,0
311,333,305,320,0
306,341,304,317,0
303,346,303,315,0
302,348,305,314,0
302,345,308,313,0
303,340,311,312,0
305,335,313,310,0
307,332,313,308,0
306,330,313,305,0
304,330,312,303,0
302,327,310,300,0
299,318,308,298,0
296,310,306,297,0
294,305,306,298,0
293,304,306,299,0
292,304,307,302,0
291,301,306,304,0
291,295,307,307,0
293,290,307,311,0
298,288,309,316,0
305,288,312,320,0
312,292,313,323,0
317,300,313,323,0
319,306,312,323,0
319,308,312,321,0
317,306,313,318,0
315,301,312,314,0
312,293,312,310,0
308,286,313,305,0
306,282,314,302,0
304,279,315,300,0
305,276,317,298,0
306,273,318,298,0
307,270,319,299,0
310,269,319,301,0
311,270,318,304,0
312,272,318,307,0
313,280,316,311,0
314,295,315,315,0
314,315,315,319,0
314,335,315,321,0
315,347,313,322,0
312,348,310,320,0
309,339,307,317,0
307,328,305,313,0
306,316,303,309,0
304,306,303,305,0
304,300,302,302,0
303,297,302,300,0
304,298,302,300,0
306,301,302,300,0
306,305,304,301,0
306,310,306,302,0
305,314,309,303,0
304,315,311,305,0
304,310,313,306,0
304,300,314,308,0
305,291,314,312,0
308,285,313,316,0
311,285,312,320,0
314,294,310,324,0
316,310,306,327,0
318,327,303,328,0
319,342,300,327,0
317,348,298,323,0
312,345,295,318,0
307,335,294,313,0
303,325,294,309,0
301,317,295,305,0
301,315,296,302,0
302,316,297,300,0
303,317,300,299,0
305,316,304,300,0
308,316,308,301,0
312,323,311,303,0
316,337,312,307,0
319,348,311,310,0
318,348,310,313,0
316,339,307,314,0
313,325,304,314,0
308,310,302,312,0
304,299,302,311,0
302,295,303,310,0
300,295,306,309,0
300,295,308,308,0
301,293,310,306,0
302,290,311,304,0
304,288,312,303,0
306,289,312,303,0
307,290,310,304,0
306,287,305,304,0
305,283,301,305,0
304,279,298,306,0
304,276,298,307,0
305,274,300,309,0
307,272,303,311,0
308,270,307,312,0
309,272,310,314,0
309,279,312,315,0
308,287,312,315,0
306,298,312,314,0
305,310,311,314,0
304,320,311,313,0
305,324,313,313,0
305,326,314,311,0
304,329,315,309,0
303,330,316,307,0
302,332,313,304,0
300,335,311,301,0
300,338,308,298,0
300,340,306,297,0
302,340,304,297,0
303,335,303,297,0
303,325,301,299,0
304,312,301,301,0
304,302,302,303,0
305,294,302,306,0
306,290,303,308,0
306,289,304,311,0
307,292,304,314,0
308,299,302,317,0
308,308,300,319,0
309,318,301,320,0
311,326,304,321,0
311,330,308,320,0
311,331,313,320,0
310,335,317,319,0
309,343,319,318,0
308,349,317,315,0
307,353,315,311,0
304,354,312,308,0
302,347,309,305,0
300,333,306,302,0
299,320,305,302,0
300,317,304,303,0
303,322,305,305,0
305,324,306,307,0
305,319,307,309,0
305,306,307,311,0
305,288,307,311,0
304,273,307,312,0
303,264,306,312,0
303,262,304,312,0
301,262,301,310,0
297,261,296,308,0
294,257,291,305,0
294,257,287,301,0
294,259,285,297,0
295,264,288,294,0
298,274,294,292,0
301,289,302,294,0
304,305,309,298,0
306,318,316,302,0
308,326,320,307,0
311,330,321,311,0
313,328,322,314,0
315,322,322,317,0
317,319,322,320,0
318,316,322,322,0
318,313,322,324,0
316,307,322,325,0
316,302,322,325,0
315,297,321,324,0
314,294,318,323,0
312,293,314,319,0
311,294,310,316,0
309,297,307,312,0
306,298,306,307,0
303,296,306,303,0
301,292,305,300,0
300,289,304,298,0
299,286,303,297,0
299,284,303,297,0
299,283,302,297,0
300,286,302,299,0
302,293,302,301,0
304,304,303,304,0
307,317,305,307,0
311,330,307,311,0
314,345,310,314,0
317,357,312,315,0
316,360,315,316,0
315,359,317,315,0
313,357,319,313,0
311,354,319,311,0
309,351,318,307,0
306,344,315,304,0
302,328,310,300,0
299,306,304,298,0
