292,296,306,237,1
294,297,308,240,1
297,299,308,248,1
302,303,310,260,1
311,309,312,272,1
320,313,314,281,1
325,314,316,287,1
325,313,318,290,1
324,312,320,291,1
325,312,322,291,1
326,311,322,289,1
326,309,319,286,1
324,308,313,281,1
318,308,307,273,1
311,310,303,264,1
303,312,301,254,1
295,312,302,245,1
288,309,305,238,1
282,305,307,237,1
278,301,307,240,1
278,297,307,243,1
282,293,308,246,1
286,291,310,245,1
290,289,313,245,1
291,288,315,246,1
293,288,318,250,1
294,290,320,260,1
295,292,320,269,1
297,297,319,275,1
300,301,317,277,1
302,304,315,276,1
303,305,313,272,1
304,304,311,269,1
305,302,307,265,1
305,301,304,262,1
304,299,302,259,1
302,299,300,256,1
299,300,298,253,1
297,302,297,249,1
296,303,297,246,1
297,304,297,243,1
299,305,296,243,1
303,305,295,246,1
304,302,294,247,1
305,299,295,246,1
305,297,296,245,1
301,296,298,243,1
299,297,301,245,1
300,298,306,249,1
304,300,312,253,1
308,300,315,255,1
310,298,315,255,1
310,296,313,254,1
310,295,311,254,1
312,297,309,255,1
315,300,308,258,1
320,303,308,261,1
325,304,307,262,1
329,306,306,262,1
329,306,305,262,1
326,306,304,261,1
323,305,303,260,1
321,305,303,260,1
317,305,305,260,1
312,306,307,262,1
307,307,310,264,1
303,307,312,265,1
300,307,313,266,1
299,307,313,266,1
300,308,312,266,1
302,310,311,265,1
305,312,311,264,1
308,314,311,264,1
311,315,311,265,1
314,316,312,266,1
317,319,312,268,1
321,321,313,268,1
322,320,311,266,1
318,318,309,263,1
310,316,307,259,1
304,316,308,255,1
301,314,307,250,1
300,310,303,245,1
296,305,300,242,1
290,302,301,244,1
286,301,304,249,1
285,299,309,256,1
286,298,313,262,1
286,297,316,267,1
286,297,319,272,1
287,300,320,276,1
288,303,322,275,1
289,305,322,271,1
292,304,319,263,1
294,303,315,256,1
293,300,309,250,1
291,297,304,247,1
291,298,301,249,1
293,302,300,253,1
296,307,300,256,1
299,311,302,257,1
303,314,304,255,1
307,316,306,249,1
308,317,308,242,1
308,318,309,237,1
307,321,311,239,1
310,325,312,247,1
315,327,312,256,1
318,326,310,264,1
