295,299,313,308,1
298,301,315,301,1
299,304,315,293,1
299,305,314,288,1
299,305,314,285,1
300,305,313,285,1
300,305,312,287,1
299,303,310,288,1
299,300,307,288,1
299,298,304,284,1
301,298,302,280,1
303,301,300,276,1
307,304,299,275,1
314,305,299,277,1
323,307,300,284,1
333,310,303,296,1
339,314,306,311,1
342,318,309,323,1
342,321,310,330,1
341,324,310,331,1
333,324,310,328,1
321,320,308,321,1
309,312,305,314,1
301,304,303,307,1
297,297,303,301,1
296,293,305,298,1
297,291,309,295,1
299,291,312,293,1
300,290,313,289,1
298,290,312,287,1
296,291,309,287,1
294,293,308,290,1
294,296,308,293,1
295,298,308,296,1
297,298,308,299,1
300,298,309,302,1
304,299,310,307,1
309,301,311,311,1
312,304,313,313,1
314,305,314,315,1
314,307,314,315,1
312,308,313,314,1
310,308,310,310,1
308,310,307,305,1
308,311,303,299,1
309,312,298,292,1
312,311,295,287,1
314,308,292,284,1
315,304,292,286,1
314,302,298,290,1
312,302,305,295,1
309,303,311,298,1
305,304,313,299,1
302,305,313,301,1
302,306,311,302,1
301,306,310,300,1
302,307,310,299,1
305,308,310,301,1
310,311,312,304,1
315,313,313,306,1
317,313,314,306,1
318,312,314,305,1
316,308,314,302,1
312,304,312,301,1
309,299,311,301,1
308,295,308,302,1
308,292,307,303,1
310,291,306,306,1
309,291,306,309,1
305,289,306,309,1
303,289,305,309,1
304,292,305,308,1
308,296,305,308,1
314,301,305,310,1
323,305,304,312,1
330,309,304,314,1
334,312,304,315,1
333,315,304,314,1
329,316,305,313,1
324,315,306,311,1
316,312,307,307,1
307,309,308,300,1
297,307,309,291,1
290,306,309,282,1
285,306,308,276,1
284,309,308,273,1
288,314,307,272,1
295,319,307,275,1
305,324,308,283,1
316,328,308,295,1
327,328,309,308,1
334,322,309,319,1
334,313,309,328,1
328,304,310,335,1
320,298,310,338,1
310,293,308,339,1
301,290,308,338,1
295,289,309,336,1
293,291,312,333,1
295,294,315,330,1
299,298,316,325,1
306,302,316,317,1
313,304,314,307,1
317,306,312,295,1
319,306,308,283,1
318,304,305,274,1
315,301,302,269,1
309,296,299,265,1
301,289,295,264,1
293,284,291,265,1
288,282,289,268,1
286,283,287,274,1
285,283,285,283,1
285,283,283,296,1
291,286,285,312,1
301,291,289,326,1
312,299,296,334,1
323,305,304,338,1
332,310,313,339,1
338,313,318,336,1
337,310,321,330,1
333,307,320,323,1
327,308,319,314,1
320,309,316,304,1
312,309,312,292,1
306,309,310,281,1
304,310,308,274,1
304,312,307,272,1
306,312,307,275,1
305,311,307,282,1
303,309,307,292,1
302,306,308,302,1
302,306,308,309,1
303,307,308,316,1
302,310,308,320,1
301,311,308,323,1
299,309,308,324,1
300,307,308,325,1
301,306,309,325,1
304,306,311,325,1
308,308,311,324,1
310,309,312,322,1
314,311,312,319,1
319,312,311,316,1
324,311,310,311,1
328,307,306,307,1
330,304,303,303,1
331,302,301,300,1
332,302,300,298,1
332,301,300,296,1
330,301,299,294,1
325,303,297,292,1
318,304,296,289,1
311,306,296,285,1
304,307,296,283,1
296,307,297,282,1
290,307,298,283,1
287,307,299,286,1
287,305,297,292,1
288,304,297,299,1
292,303,298,307,1
297,303,300,314,1
303,305,303,317,1
306,307,306,315,1
309,308,308,311,1
314,309,309,307,1
318,307,309,304,1
319,303,307,302,1
314,298,304,302,1
306,294,300,302,1
300,293,297,302,1
296,294,295,302,1
295,294,296,301,1
292,295,299,301,1
290,296,305,300,1
289,300,310,298,1
291,303,313,295,1
292,307,314,292,1
293,308,313,291,1
296,310,311,293,1
299,313,309,297,1
302,315,307,301,1
305,317,304,306,1
309,319,304,313,1
312,321,307,318,1
312,322,310,321,1
310,322,313,322,1
305,320,314,321,1
302,317,314,319,1
297,313,311,316,1
295,308,307,314,1
297,305,304,313,1
302,307,302,311,1
307,311,302,307,1
309,316,304,300,1
309,319,305,290,1
309,321,306,281,1
311,325,309,276,1
315,329,313,279,1
321,331,317,290,1
328,331,321,305,1
333,328,323,320,1
334,323,323,329,1
330,317,319,330,1
324,311,314,327,1
320,304,307,321,1
317,298,300,314,1
315,293,296,306,1
313,289,294,299,1
311,287,294,294,1
309,289,296,292,1
308,294,298,292,1
309,302,301,293,1
311,311,304,294,1
315,319,307,295,1
318,326,309,294,1
319,333,312,293,1
319,339,316,292,1
317,341,320,294,1
315,338,323,300,1
309,333,325,311,1
299,325,323,324,1
289,316,318,334,1
283,306,311,338,1
282,297,305,338,1
285,291,303,336,1
289,287,302,332,1
294,287,302,327,1
300,288,302,322,1
303,289,303,319,1
304,290,302,316,1
304,290,301,314,1
302,291,301,312,1
302,291,301,311,1
303,293,301,310,1
308,295,302,309,1
314,298,304,309,1
319,302,306,309,1
322,306,309,309,1
323,307,312,308,1
320,308,312,307,1
316,308,311,305,1
313,307,310,303,1
311,307,308,300,1
309,307,306,296,1
308,308,305,292,1
307,308,304,289,1
306,307,304,289,1
304,305,304,290,1
300,303,304,292,1
296,300,303,293,1
292,296,302,293,1
290,294,301,292,1
293,295,302,292,1
298,298,304,293,1
303,302,307,294,1
306,305,310,296,1
307,306,312,298,1
305,308,312,301,1
303,309,312,305,1
301,311,310,306,1
301,314,307,305,1
303,317,303,302,1
305,318,302,300,1
310,318,303,300,1
314,319,303,300,1
316,321,304,302,1
316,321,305,303,1
311,316,305,301,1
303,307,305,296,1
295,298,304,290,1
289,291,303,285,1
288,289,304,285,1
289,289,306,289,1
292,293,308,297,1
296,298,311,305,1
301,303,314,313,1
306,308,316,319,1
311,312,317,323,1
318,316,318,324,1
324,319,316,323,1
326,320,315,321,1
326,320,314,321,1
324,320,313,320,1
321,318,312,317,1
316,314,309,310,1
312,309,304,300,1
310,305,300,291,1
306,304,297,285,1
303,303,297,284,1
300,304,300,289,1
299,306,305,298,1
298,310,309,307,1
299,311,311,310,1
300,310,313,308,1
301,308,314,304,1
304,309,315,304,1
308,311,318,306,1
311,312,319,306,1
312,311,318,303,1
312,311,318,297,1
311,310,315,292,1
308,309,311,290,1
306,308,306,288,1
305,308,301,287,1
303,307,298,292,1
299,305,295,306,1
295,303,294,321,1
294,301,294,332,1
297,301,294,338,1
303,303,297,338,1
312,306,302,337,1
324,311,308,336,1
335,318,317,336,1
342,323,325,336,1
344,326,331,334,1
342,327,333,334,1
334,324,331,331,1
323,320,329,329,1
314,318,326,327,1
307,316,323,323,1
303,315,320,318,1
301,313,315,313,1
304,312,312,306,1
310,311,309,301,1
317,311,307,296,1
321,311,305,292,1
321,311,303,289,1
318,312,300,288,1
313,313,298,288,1
307,313,297,288,1
304,312,296,288,1
303,311,296,288,1
300,309,297,289,1
295,309,296,292,1
290,309,296,294,1
287,308,297,297,1
287,306,301,302,1
287,303,305,305,1
290,300,310,308,1
295,298,313,309,1
298,297,314,307,1
301,295,314,303,1
302,295,312,297,1
303,298,309,290,1
303,301,305,281,1
301,305,301,271,1
297,305,298,264,1
292,302,296,261,1
287,300,296,263,1
283,301,297,270,1
283,303,300,278,1
288,306,303,284,1
295,309,305,288,1
304,312,306,294,1
312,314,307,302,1
320,316,310,312,1
327,318,316,322,1
332,318,322,332,1
333,316,327,338,1
332,313,330,339,1
329,310,330,338,1
324,308,329,336,1
320,307,324,334,1
317,305,318,330,1
312,301,312,324,1
305,296,308,317,1
298,292,305,311,1
293,291,304,306,1
290,292,303,301,1
288,293,303,298,1
287,295,303,297,1
287,298,305,297,1
289,302,307,297,1
292,307,309,297,1
296,312,311,296,1
300,316,313,295,1
303,319,313,292,1
305,321,313,290,1
306,322,312,289,1
305,321,312,288,1
304,319,313,287,1
307,318,315,287,1
310,316,318,285,1
311,308,319,283,1
308,301,320,281,1
