307,313,308,299,2
308,305,306,297,2
308,298,304,296,2
309,291,302,295,2
308,286,301,296,2
308,285,302,297,2
307,287,304,298,2
306,292,306,300,2
304,294,307,303,2
302,290,308,307,2
301,281,310,311,2
301,272,312,315,2
303,262,314,317,2
308,256,317,319,2
312,255,319,320,2
316,261,319,321,2
318,274,318,320,2
317,292,315,318,2
316,307,313,316,2
314,318,311,313,2
313,322,310,310,2
314,322,309,308,2
314,318,309,307,2
315,312,309,305,2
315,311,308,303,2
314,316,306,300,2
311,324,302,296,2
308,330,300,294,2
305,332,299,294,2
305,330,299,296,2
305,326,300,299,2
304,320,302,302,2
304,313,305,305,2
303,306,308,307,2
302,302,311,309,2
302,302,314,310,2
302,303,315,311,2
302,307,315,311,2
301,312,314,311,2
300,318,311,311,2
300,321,308,310,2
300,323,306,310,2
301,323,305,310,2
302,321,305,311,2
304,317,306,312,2
306,312,307,314,2
308,308,308,315,2
310,304,309,316,2
310,303,310,315,2
309,304,310,315,2
308,305,311,315,2
307,306,310,315,2
307,305,310,317,2
307,304,309,318,2
306,305,309,318,2
307,305,309,317,2
308,306,308,315,2
311,306,308,314,2
314,301,307,312,2
317,294,305,310,2
318,288,304,307,2
318,287,302,306,2
317,290,300,304,2
315,297,298,303,2
313,306,297,303,2
311,318,298,302,2
309,328,298,302,2
308,335,299,301,2
311,335,302,301,2
315,330,303,302,2
319,322,304,302,2
320,313,304,304,2
317,306,303,305,2
311,300,302,307,2
304,296,302,310,2
300,295,302,312,2
297,302,302,312,2
295,312,302,311,2
294,320,303,308,2
296,322,303,305,2
298,318,304,302,2
301,309,304,301,2
304,297,303,300,2
305,284,302,300,2
306,274,301,301,2
307,270,300,301,2
307,273,301,302,2
308,281,302,303,2
309,290,303,304,2
311,297,304,307,2
311,304,305,309,2
312,310,307,312,2
312,318,308,314,2
313,329,310,315,2
315,342,311,315,2
315,350,312,314,2
316,353,312,312,2
314,350,312,309,2
313,342,310,306,2
311,332,309,304,2
310,321,307,301,2
310,309,305,300,2
310,296,304,298,2
309,283,303,297,2
308,269,303,297,2
308,255,302,298,2
308,244,302,300,2
308,238,305,302,2
309,238,308,306,2
312,242,313,311,2
315,255,316,314,2
316,280,317,315,2
314,310,316,314,2
311,334,315,312,2
308,347,313,310,2
306,348,312,309,2
306,341,311,308,2
305,330,310,308,2
305,314,309,307,2
304,297,307,306,2
303,281,305,304,2
303,269,304,303,2
303,263,303,302,2
303,265,303,302,2
304,274,303,302,2
306,288,303,301,2
308,302,302,300,2
307,314,301,297,2
304,324,299,296,2
303,331,298,296,2
304,337,299,298,2
307,338,302,301,2
312,336,306,305,2
315,331,309,308,2
316,324,312,311,2
315,315,313,313,2
312,306,313,314,2
309,301,312,314,2
306,304,310,313,2
