302,303,302,299,0
305,291,303,299,0
310,276,305,300,0
313,264,306,302,0
314,259,308,304,0
315,265,312,308,0
316,283,315,312,0
319,316,317,315,0
321,350,318,316,0
322,372,315,316,0
319,373,308,312,0
314,357,300,305,0
305,337,294,300,0
298,325,291,296,0
293,319,289,295,0
290,311,288,294,0
287,300,287,293,0
285,288,288,291,0
284,281,292,290,0
285,280,297,290,0
288,285,301,291,0
292,295,304,293,0
296,304,305,298,0
300,309,304,303,0
303,306,301,309,0
306,301,297,314,0
309,296,294,319,0
312,295,295,322,0
315,296,298,322,0
315,297,302,321,0
312,295,306,319,0
307,292,310,316,0
303,292,311,312,0
302,299,310,309,0
304,315,309,307,0
308,327,306,305,0
310,321,300,302,0
311,302,293,299,0
312,283,288,297,0
313,268,288,294,0
314,262,290,292,0
315,267,294,292,0
317,278,298,294,0
319,286,301,297,0
320,290,305,299,0
321,293,311,304,0
322,299,315,310,0
325,310,317,316,0
325,319,316,318,0
323,325,312,317,0
318,325,305,315,0
311,321,297,312,0
304,315,293,310,0
299,314,291,309,0
296,316,294,308,0
295,320,299,307,0
293,323,304,306,0
292,327,309,304,0
293,330,312,303,0
298,334,314,303,0
307,338,315,303,0
316,338,315,305,0
321,328,314,307,0
324,318,313,309,0
324,315,313,312,0
323,315,312,314,0
320,317,310,316,0
317,317,308,316,0
315,312,305,315,0
313,306,303,313,0
314,303,302,312,0
315,302,303,311,0
317,305,305,311,0
318,308,308,310,0
317,305,310,307,0
312,294,310,303,0
306,280,309,300,0
301,268,307,297,0
301,261,305,295,0
302,258,302,294,0
303,260,300,294,0
302,265,300,297,0
302,273,302,301,0
304,283,304,305,0
306,293,306,309,0
310,302,307,313,0
312,312,308,316,0
314,319,307,317,0
314,324,305,316,0
312,327,302,315,0
311,328,301,314,0
310,328,301,312,0
308,323,302,310,0
306,312,301,307,0
303,299,300,304,0
302,288,299,301,0
301,282,297,300,0
298,280,297,297,0
296,278,296,297,0
294,278,295,298,0
295,285,294,300,0
298,296,293,303,0
303,313,291,307,0
310,334,289,311,0
317,348,288,313,0
321,345,286,313,0
320,331,285,311,0
318,320,284,308,0
315,313,285,306,0
313,312,287,305,0
312,312,292,305,0
312,313,297,306,0
313,316,302,307,0
318,324,308,308,0
323,329,313,307,0
325,324,313,304,0
323,308,312,300,0
316,286,310,297,0
309,266,308,295,0
304,252,307,295,0
300,246,304,298,0
295,246,301,301,0
289,249,299,304,0
286,254,299,308,0
288,262,303,312,0
297,274,311,316,0
310,291,319,319,0
322,309,324,321,0
330,323,327,322,0
334,332,327,323,0
334,333,326,322,0
331,332,322,321,0
327,336,319,317,0
325,344,315,313,0
321,348,311,308,0
317,345,309,304,0
313,339,307,300,0
310,331,307,298,0
309,324,305,298,0
306,318,304,298,0
304,309,304,299,0
302,298,304,300,0
299,287,305,301,0
298,280,305,303,0
298,280,304,305,0
297,284,304,306,0
297,291,306,307,0
300,299,308,310,0
303,310,311,312,0
306,320,313,313,0
310,329,315,313,0
314,336,315,313,0
317,340,314,313,0
318,340,312,312,0
317,336,307,310,0
316,330,303,307,0
316,321,298,305,0
316,312,293,303,0
314,300,290,301,0
313,288,290,302,0
311,279,291,303,0
308,272,293,305,0
304,270,295,309,0
303,276,298,313,0
302,286,301,315,0
303,299,305,317,0
304,314,309,318,0
305,329,311,319,0
306,339,310,319,0
306,345,310,319,0
307,350,308,319,0
308,352,306,319,0
308,351,304,318,0
308,350,303,316,0
310,351,303,314,0
312,345,304,312,0
310,328,305,310,0
308,311,307,308,0
304,300,308,308,0
301,296,307,308,0
297,296,305,308,0
295,299,304,309,0
293,305,301,310,0
292,313,300,312,0
293,321,301,314,0
295,329,301,315,0
298,333,300,317,0
300,331,297,317,0
299,323,293,316,0
297,311,289,313,0
296,298,286,311,0
296,288,287,308,0
