302,300,311,307,0
302,315,309,306,0
301,327,305,304,0
299,334,300,302,0
298,337,295,300,0
299,341,290,299,0
301,345,286,299,0
305,352,284,299,0
309,356,283,301,0
313,354,283,304,0
316,346,285,307,0
318,335,289,310,0
318,322,296,312,0
317,307,304,313,0
315,295,313,315,0
313,287,321,316,0
310,283,327,317,0
306,281,329,317,0
302,283,326,316,0
299,288,322,314,0
298,293,317,310,0
297,297,312,306,0
297,300,309,302,0
299,304,305,300,0
302,311,302,300,0
305,320,299,300,0
308,332,297,302,0
311,340,298,305,0
313,341,299,308,0
313,341,302,311,0
315,345,305,314,0
319,344,308,317,0
321,327,310,319,0
320,299,309,319,0
318,273,308,317,0
316,256,306,315,0
314,249,304,313,0
312,252,301,311,0
309,261,298,307,0
306,273,296,305,0
303,289,296,303,0
301,306,297,302,0
300,322,298,302,0
301,333,300,303,0
303,342,302,305,0
306,348,304,308,0
310,350,305,310,0
312,345,306,312,0
312,335,306,312,0
311,328,308,313,0
310,329,310,315,0
309,332,311,314,0
309,330,311,313,0
307,324,309,312,0
305,312,308,311,0
302,299,307,310,0
300,288,306,309,0
298,281,307,308,0
298,277,308,307,0
300,275,308,307,0
303,274,305,306,0
305,272,302,305,0
307,275,298,306,0
308,285,295,308,0
307,302,293,310,0
307,317,291,313,0
306,325,290,314,0
305,326,290,315,0
303,321,291,315,0
301,312,295,315,0
299,302,299,315,0
299,290,298,316,0
299,281,294,318,0
301,275,286,320,0
305,272,278,321,0
309,274,273,321,0
313,283,275,320,0
317,301,283,319,0
319,321,294,316,0
320,335,306,312,0
318,338,316,308,0
315,334,322,304,0
311,328,325,301,0
307,322,326,299,0
303,316,322,297,0
301,311,319,296,0
299,305,315,295,0
298,299,313,297,0
297,294,314,299,0
297,293,318,303,0
298,296,322,308,0
298,300,324,313,0
298,305,325,316,0
298,311,324,319,0
299,316,323,320,0
303,317,321,321,0
309,316,319,320,0
315,310,318,318,0
320,302,316,316,0
321,293,313,312,0
321,286,311,308,0
320,284,308,304,0
318,284,305,301,0
316,285,302,299,0
316,286,302,300,0
316,286,303,301,0
315,285,304,303,0
317,284,304,306,0
319,287,304,310,0
321,295,305,315,0
324,304,307,320,0
327,313,311,325,0
329,323,314,329,0
328,339,317,331,0
323,358,318,331,0
318,375,318,328,0
314,386,317,323,0
311,390,314,316,0
309,384,311,309,0
307,365,309,302,0
305,336,306,295,0
302,303,304,290,0
300,274,302,288,0
299,254,301,287,0
300,244,299,287,0
301,242,296,288,0
302,249,293,290,0
303,266,291,292,0
305,288,290,296,0
309,312,294,300,0
312,332,299,305,0
314,343,305,310,0
314,344,311,313,0
311,343,314,315,0
306,340,316,314,0
302,335,313,313,0
298,329,309,311,0
295,321,303,309,0
294,314,297,309,0
295,307,290,307,0
297,302,284,306,0
301,299,278,305,0
304,295,273,303,0
305,289,270,302,0
306,284,269,302,0
306,283,270,302,0
307,285,275,302,0
309,289,283,303,0
313,298,294,306,0
317,312,305,310,0
321,329,315,313,0
322,339,321,316,0
321,342,324,318,0
320,341,323,319,0
320,337,322,319,0
321,324,320,318,0
320,304,318,315,0
316,280,316,310,0
311,263,313,304,0
306,256,312,299,0
302,261,310,294,0
299,275,308,291,0
297,290,302,289,0
295,303,296,287,0
294,310,288,287,0
293,314,284,288,0
291,313,283,290,0
290,309,288,294,0
290,305,298,299,0
292,304,310,306,0
296,308,320,314,0
299,314,327,321,0
303,321,331,325,0
306,328,332,328,0
310,333,332,330,0
315,339,330,332,0
320,348,327,332,0
325,361,325,331,0
328,378,323,330,0
329,394,320,328,0
327,400,317,324,0
323,387,314,320,0
319,362,312,315,0
316,335,309,310,0
312,311,307,304,0
307,292,305,300,0
303,277,305,298,0
300,265,307,297,0
300,256,311,299,0
302,249,316,302,0
307,246,319,306,0
312,248,321,309,0
317,257,321,310,0
321,271,321,311,0
322,285,319,311,0
320,294,317,310,0
315,303,314,310,0
309,313,312,309,0
304,324,311,308,0
300,333,312,307,0
296,334,312,304,0
293,329,312,303,0
291,320,310,303,0
291,310,309,304,0
291,298,308,305,0
291,286,307,306,0
292,277,306,307,0
293,274,307,306,0
297,281,308,306,0
301,295,310,307,0
307,314,311,309,0
313,337,312,311,0
316,358,311,312,0
317,364,308,313,0
316,358,304,311,0
312,345,302,309,0
309,332,301,306,0
306,316,301,302,0
303,302,302,298,0
300,296,303,296,0
299,301,304,295,0
298,310,304,296,0
299,318,303,297,0
299,319,299,297,0
299,312,296,299,0
301,306,293,301,0
302,303,291,302,0
303,301,289,303,0
303,300,288,304,0
303,297,288,306,0
304,292,289,308,0
306,288,291,311,0
307,283,293,313,0
310,281,296,315,0
312,285,300,318,0
315,290,306,320,0
319,298,313,323,0
321,312,319,325,0
321,329,324,325,0
318,339,326,323,0
313,340,326,319,0
306,335,326,315,0
302,326,326,312,0
299,317,326,309,0
299,309,325,308,0
301,301,322,305,0
302,290,318,302,0
301,282,314,300,0
299,280,311,301,0
297,283,309,301,0
295,292,308,302,0
297,300,309,304,0
299,309,310,306,0
303,315,312,308,0
304,319,313,309,0
304,324,314,310,0
304,328,315,310,0
305,328,315,309,0
306,320,315,308,0
308,310,314,307,0
311,298,312,306,0
312,288,309,305,0
311,281,306,304,0
309,278,304,304,0
307,279,304,304,0
