315,295,299,305,0
313,283,298,305,0
310,270,298,305,0
307,261,298,306,0
304,261,299,306,0
302,266,301,307,0
301,273,303,308,0
301,280,306,309,0
303,289,310,310,0
308,304,313,310,0
313,322,317,310,0
319,335,319,310,0
322,337,319,310,0
321,333,317,309,0
317,329,313,309,0
311,325,310,309,0
305,321,307,309,0
300,319,305,309,0
298,317,305,308,0
299,316,305,308,0
302,317,307,309,0
306,316,309,311,0
307,311,311,313,0
306,301,313,314,0
304,294,313,315,0
302,288,313,314,0
301,285,315,313,0
301,285,316,311,0
301,288,318,310,0
301,291,317,308,0
303,295,313,307,0
304,298,307,306,0
307,301,300,305,0
310,305,292,305,0
313,310,287,306,0
318,314,284,308,0
324,321,285,311,0
330,334,289,316,0
334,351,295,320,0
333,364,301,322,0
329,367,306,321,0
322,356,310,320,0
316,334,314,318,0
311,315,317,316,0
312,307,318,314,0
314,310,317,314,0
314,318,314,314,0
313,322,311,314,0
312,322,308,313,0
310,320,304,312,0
308,312,301,310,0
308,300,299,308,0
307,284,297,305,0
306,268,297,303,0
306,255,298,302,0
307,249,301,302,0
309,247,304,303,0
309,251,307,303,0
310,260,311,304,0
311,271,313,306,0
312,281,315,308,0
313,289,316,311,0
314,301,316,313,0
315,319,316,316,0
318,338,315,318,0
320,350,313,320,0
322,348,310,319,0
321,333,305,318,0
318,314,300,315,0
316,299,294,313,0
313,289,290,309,0
312,285,287,305,0
310,285,288,301,0
309,282,291,298,0
308,280,295,297,0
309,279,298,297,0
311,280,299,299,0
313,282,299,301,0
317,287,299,304,0
320,298,298,307,0
323,316,299,309,0
326,338,302,312,0
328,359,309,315,0
328,374,319,316,0
325,376,329,316,0
319,363,335,314,0
311,345,337,311,0
304,333,335,310,0
300,335,328,309,0
297,346,321,307,0
297,360,313,307,0
296,363,307,305,0
296,353,302,304,0
296,337,298,302,0
297,318,294,300,0
298,299,292,297,0
302,286,291,296,0
307,278,292,296,0
311,274,293,297,0
315,273,294,300,0
317,278,293,303,0
318,292,292,307,0
318,320,290,310,0
318,351,290,313,0
317,372,293,313,0
316,374,298,313,0
313,352,303,311,0
310,316,308,310,0
306,281,313,311,0
302,256,316,311,0
300,241,317,311,0
299,240,316,311,0
301,253,313,311,0
305,274,311,313,0
309,294,309,315,0
312,304,307,315,0
314,313,306,313,0
316,327,305,312,0
319,344,305,311,0
321,351,306,309,0
321,348,306,309,0
319,342,306,310,0
315,336,306,312,0
313,325,305,313,0
311,308,304,312,0
312,293,304,311,0
315,286,306,309,0
319,283,310,307,0
321,280,313,306,0
322,277,313,305,0
320,274,312,303,0
315,275,309,302,0
310,287,306,301,0
306,307,304,301,0
304,327,302,301,0
304,337,301,301,0
304,332,302,302,0
306,318,304,304,0
308,303,308,306,0
309,292,311,309,0
309,287,314,312,0
310,287,318,315,0
311,292,321,317,0
310,297,322,317,0
308,298,321,316,0
307,295,318,313,0
307,291,314,311,0
308,290,309,309,0
309,296,306,309,0
310,307,303,308,0
309,317,300,306,0
306,320,298,305,0
302,318,296,303,0
299,313,295,303,0
300,313,295,304,0
306,319,296,305,0
313,329,297,306,0
320,337,298,307,0
325,340,299,307,0
325,337,299,308,0
322,326,300,309,0
318,310,302,311,0
313,297,303,313,0
310,293,304,315,0
309,301,306,316,0
309,314,306,317,0
309,322,306,317,0
308,321,304,317,0
308,318,301,316,0
310,314,298,315,0
312,312,295,312,0
313,311,293,308,0
313,308,292,304,0
311,306,293,301,0
309,310,294,299,0
304,310,297,298,0
298,306,300,298,0
294,300,303,299,0
292,294,307,301,0
292,292,310,303,0
294,297,312,305,0
297,301,313,307,0
302,303,311,310,0
308,305,311,312,0
314,307,311,313,0
319,309,313,313,0
321,310,315,314,0
321,312,317,313,0
320,314,317,313,0
319,309,316,312,0
317,300,311,311,0
317,288,306,310,0
317,278,300,309,0
318,273,297,308,0
319,278,298,306,0
320,293,302,304,0
320,311,308,301,0
317,321,311,299,0
313,320,313,298,0
309,315,313,298,0
309,312,314,301,0
311,313,316,305,0
316,317,319,309,0
320,318,321,312,0
324,318,321,313,0
324,316,319,313,0
322,308,316,310,0
317,296,313,307,0
313,290,312,304,0
310,292,312,302,0
311,298,311,300,0
313,305,310,299,0
315,310,307,299,0
316,313,305,300,0
316,316,303,300,0
315,317,302,301,0
313,317,302,302,0
311,318,303,305,0
309,321,303,308,0
306,324,303,310,0
302,319,301,310,0
299,306,299,309,0
298,292,297,308,0
298,283,298,307,0
300,282,301,308,0
