306,256,298,305,2
307,255,301,307,2
307,260,304,309,2
307,271,306,311,2
306,285,307,312,2
306,297,305,312,2
305,307,303,313,2
306,313,301,313,2
305,314,300,312,2
306,309,300,312,2
306,299,301,310,2
306,288,301,308,2
305,281,300,306,2
304,280,299,304,2
303,284,298,303,2
302,293,296,301,2
301,306,293,300,2
300,321,292,299,2
300,332,290,299,2
300,335,290,301,2
301,331,291,303,2
303,321,292,306,2
304,313,296,308,2
306,308,301,311,2
308,307,308,312,2
308,307,315,313,2
307,310,321,313,2
306,315,324,313,2
306,321,324,311,2
305,325,322,309,2
304,327,317,306,2
303,327,311,301,2
301,324,305,297,2
300,320,301,294,2
300,317,298,291,2
301,313,296,289,2
302,309,296,287,2
303,308,295,287,2
304,307,296,288,2
304,307,297,290,2
304,309,299,293,2
305,312,302,297,2
308,317,305,301,2
310,322,310,305,2
312,327,313,309,2
311,331,314,312,2
310,333,313,315,2
309,333,312,318,2
309,328,310,321,2
311,317,308,325,2
313,300,306,326,2
314,278,303,325,2
313,262,300,322,2
311,259,297,318,2
308,266,294,313,2
305,274,293,309,2
302,281,293,306,2
301,285,296,303,2
301,289,300,303,2
302,291,305,304,2
304,294,310,307,2
306,297,313,311,2
307,303,315,315,2
308,307,315,319,2
308,304,313,321,2
307,300,312,322,2
307,298,310,321,2
307,300,308,320,2
308,305,307,318,2
309,311,307,315,2
310,316,306,312,2
308,322,304,307,2
305,329,300,302,2
303,335,296,297,2
300,339,294,294,2
299,341,294,293,2
300,343,298,293,2
302,344,304,294,2
304,342,309,297,2
305,339,312,299,2
306,337,312,303,2
307,333,310,307,2
307,328,308,310,2
307,320,306,313,2
308,313,306,314,2
308,307,305,315,2
308,302,306,315,2
308,299,306,315,2
308,297,306,313,2
308,296,307,311,2
308,295,306,310,2
307,292,305,308,2
306,287,304,306,2
306,282,301,304,2
305,280,299,302,2
304,281,297,299,2
303,285,295,297,2
302,289,294,295,2
300,292,294,292,2
300,293,296,291,2
299,292,298,292,2
301,291,303,295,2
303,288,308,299,2
306,285,312,304,2
309,282,315,308,2
310,284,317,311,2
311,292,317,313,2
311,306,315,314,2
312,320,313,314,2
312,332,312,312,2
312,339,310,311,2
313,340,308,309,2
313,336,307,307,2
313,329,304,305,2
313,320,302,303,2
313,306,301,302,2
313,288,299,302,2
313,270,299,303,2
313,260,299,305,2
312,257,300,306,2
311,262,301,308,2
309,272,301,310,2
309,288,302,311,2
308,306,304,313,2
306,323,306,313,2
304,336,306,312,2
304,345,307,311,2
304,350,308,309,2
305,354,308,307,2
305,358,307,305,2
304,355,305,302,2
303,344,303,299,2
302,329,303,296,2
302,315,303,293,2
303,306,302,290,2
303,300,302,288,2
302,298,301,287,2
300,301,299,286,2
299,305,298,287,2
299,311,298,289,2
300,316,300,293,2
302,319,305,297,2
305,320,310,303,2
307,315,315,309,2
310,306,319,315,2
313,291,320,319,2
314,271,318,321,2
314,250,315,322,2
314,236,311,320,2
313,234,306,318,2
311,241,302,315,2
308,258,297,312,2
305,280,296,309,2
302,302,296,307,2
299,319,299,305,2
298,330,302,304,2
299,334,307,304,2
302,336,310,305,2
304,338,311,306,2
305,341,311,308,2
306,346,311,309,2
307,350,310,311,2
308,351,311,313,2
310,349,312,314,2
311,343,313,316,2
312,335,314,317,2
312,326,314,318,2
311,317,314,318,2
311,310,314,318,2
310,303,313,318,2
309,296,311,317,2
308,289,308,316,2
308,280,306,314,2
308,273,305,311,2
307,270,303,309,2
307,273,302,307,2
304,284,301,306,2
303,296,302,306,2
301,308,303,306,2
300,314,304,307,2
300,316,305,309,2
301,315,307,309,2
304,315,309,311,2
307,317,311,312,2
309,322,313,312,2
311,329,313,313,2
311,338,312,313,2
310,346,310,313,2
309,351,309,312,2
308,350,308,311,2
307,341,307,309,2
305,327,305,307,2
304,309,304,304,2
302,291,303,302,2
302,279,302,300,2
302,274,301,299,2
303,273,302,299,2
304,273,302,300,2
305,274,303,301,2
307,277,303,302,2
307,281,303,305,2
308,285,304,308,2
309,288,305,312,2
309,292,306,317,2
310,296,309,321,2
311,299,312,323,2
311,301,315,324,2
311,302,316,323,2
310,306,315,321,2
308,313,312,318,2
308,322,308,315,2
307,328,304,310,2
307,327,302,306,2
307,320,300,304,2
307,309,301,301,2
307,300,303,300,2
307,295,305,300,2
306,296,306,301,2
306,299,307,304,2
306,303,307,306,2
305,305,306,309,2
306,305,305,312,2
307,302,306,315,2
309,298,307,319,2
309,298,307,321,2
310,301,308,323,2
310,306,309,322,2
311,312,309,322,2
312,318,308,320,2
312,325,306,318,2
310,334,303,315,2
308,342,300,311,2
