303,301,305,303,0
305,301,306,308,0
306,303,307,312,0
306,306,307,314,0
307,308,306,317,0
308,309,307,320,0
311,308,309,323,0
313,306,310,325,0
314,303,310,327,0
312,298,308,327,0
310,295,306,326,0
307,294,304,325,0
305,296,301,323,0
301,298,299,320,0
298,297,298,317,0
294,293,299,315,0
292,290,302,313,0
292,286,306,312,0
293,286,310,312,0
296,290,312,313,0
300,300,314,314,0
304,310,315,316,0
306,318,316,317,0
307,324,315,318,0
306,327,313,318,0
306,325,311,317,0
307,322,308,316,0
307,319,306,315,0
307,318,305,314,0
307,317,304,313,0
307,315,304,312,0
307,311,304,311,0
305,306,304,308,0
304,300,304,306,0
301,297,304,305,0
298,297,303,304,0
296,297,302,305,0
294,293,301,307,0
295,284,301,311,0
298,276,301,314,0
304,273,302,316,0
310,277,304,318,0
313,287,306,318,0
315,305,309,318,0
315,327,311,317,0
314,343,313,315,0
313,345,313,313,0
315,337,313,312,0
318,329,311,311,0
321,326,309,310,0
320,327,305,306,0
316,328,301,302,0
309,329,299,299,0
303,330,299,297,0
299,327,302,297,0
297,318,305,298,0
297,308,308,299,0
296,298,310,301,0
295,291,311,303,0
296,287,311,306,0
297,288,311,309,0
298,291,310,311,0
299,296,310,314,0
301,302,310,315,0
303,304,309,316,0
304,304,309,316,0
305,302,308,316,0
306,299,307,315,0
306,295,305,314,0
305,288,303,312,0
303,282,300,310,0
301,279,295,307,0
299,278,292,304,0
297,278,290,302,0
297,281,291,302,0
299,289,294,303,0
302,304,298,306,0
306,322,303,310,0
311,340,307,314,0
316,357,311,318,0
319,365,312,321,0
319,356,313,322,0
317,341,313,322,0
315,330,314,323,0
315,319,314,323,0
313,308,314,323,0
312,299,314,322,0
311,294,314,322,0
312,292,314,321,0
313,292,314,320,0
315,291,314,319,0
316,290,313,318,0
314,286,311,315,0
310,281,308,310,0
304,275,304,305,0
299,269,301,301,0
296,266,299,300,0
296,268,298,301,0
297,275,299,303,0
299,287,300,306,0
301,298,302,309,0
302,306,304,311,0
303,307,305,311,0
302,303,305,311,0
301,297,304,311,0
301,291,303,310,0
301,286,302,310,0
302,284,302,310,0
303,288,302,310,0
305,295,304,310,0
308,302,306,309,0
308,304,307,306,0
307,301,306,304,0
306,297,305,303,0
306,292,305,302,0
306,288,305,303,0
307,288,306,303,0
307,296,308,304,0
308,308,309,305,0
309,317,311,306,0
309,320,312,307,0
310,314,314,308,0
311,301,314,308,0
312,287,314,307,0
313,274,313,306,0
315,269,312,306,0
316,274,311,306,0
317,285,310,306,0
316,300,308,306,0
314,313,305,305,0
311,320,302,304,0
307,319,302,305,0
304,315,304,305,0
300,310,306,306,0
296,300,307,307,0
292,290,306,307,0
291,284,304,308,0
294,287,302,310,0
299,299,301,312,0
305,312,302,313,0
309,320,302,315,0
310,323,304,316,0
312,324,307,318,0
315,330,311,320,0
318,342,317,320,0
319,353,321,319,0
319,360,322,315,0
316,359,321,311,0
313,353,318,307,0
311,342,315,303,0
307,324,311,298,0
304,306,308,296,0
301,294,306,295,0
299,288,303,294,0
299,289,300,295,0
300,290,298,295,0
302,289,298,296,0
304,291,298,297,0
308,294,301,299,0
309,296,304,302,0
309,297,310,305,0
309,299,315,307,0
309,303,318,310,0
309,305,320,312,0
308,304,320,313,0
306,301,318,313,0
305,298,316,312,0
304,296,313,312,0
304,300,311,312,0
305,312,310,311,0
306,326,307,309,0
304,336,305,306,0
302,336,302,303,0
299,327,299,301,0
297,308,297,299,0
294,285,295,297,0
293,269,294,295,0
293,264,294,293,0
294,269,295,293,0
296,281,297,295,0
298,292,299,297,0
300,300,301,299,0
302,306,303,302,0
304,310,305,304,0
305,315,306,306,0
305,318,307,307,0
305,319,306,307,0
306,316,305,307,0
305,312,303,305,0
305,306,300,304,0
305,299,298,303,0
305,292,297,302,0
305,286,298,302,0
305,287,301,302,0
305,295,305,303,0
306,309,308,304,0
306,326,311,305,0
306,339,312,305,0
307,347,311,306,0
308,350,311,307,0
309,347,309,307,0
309,340,308,308,0
309,333,307,309,0
309,323,308,309,0
308,312,310,310,0
307,305,312,310,0
305,304,314,309,0
305,305,314,308,0
304,307,314,307,0
303,311,312,305,0
304,316,310,305,0
305,321,310,305,0
306,321,309,306,0
307,317,308,307,0
307,315,308,308,0
307,317,308,309,0
306,324,306,308,0
304,329,306,308,0
303,329,306,307,0
301,326,307,306,0
299,314,308,305,0
298,300,309,305,0
298,289,311,305,0
300,285,312,306,0
302,285,312,306,0
304,287,311,307,0
305,291,309,307,0
304,296,307,306,0
303,299,305,306,0
301,297,304,305,0
300,290,304,305,0
299,282,302,304,0
299,275,301,303,0
301,272,300,303,0
304,277,301,303,0
306,289,303,304,0
308,302,303,305,0
307,310,304,306,0
307,317,305,308,0
307,321,309,309,0
307,320,315,310,0
308,315,321,311,0
308,313,324,312,0
308,315,325,313,0
308,319,325,312,0
309,323,324,313,0
309,327,320,313,0
309,328,316,312,0
309,327,311,312,0
309,322,309,310,0
309,311,307,308,0
307,295,306,306,0
305,278,306,304,0
302,264,306,302,0
300,258,306,301,0
296,262,306,301,0
293,275,305,301,0
294,294,304,302,0
299,313,304,303,0
305,327,304,305,0
310,333,304,305,0
313,331,304,306,0
313,324,304,307,0
311,315,305,307,0
309,304,305,306,0
308,291,306,304,0
307,278,307,303,0
308,270,308,302,0
308,270,307,300,0
308,277,306,297,0
306,291,303,296,0
303,308,301,294,0
301,322,298,293,0
300,332,297,293,0
299,336,296,293,0
299,336,295,293,0
298,334,294,294,0
298,329,293,296,0
298,324,292,299,0
298,319,292,302,0
299,315,293,303,0
301,311,294,304,0
303,309,297,305,0
305,309,301,305,0
307,308,305,305,0
308,306,309,305,0
309,303,311,306,0
308,300,312,304,0
306,297,311,302,0
304,295,309,300,0
303,293,306,299,0
301,292,301,298,0
299,292,297,298,0
298,296,293,298,0
297,300,290,299,0
297,303,289,301,0
296,303,291,304,0
298,305,296,307,0
301,309,302,312,0
304,314,307,317,0
308,321,311,322,0
312,328,314,325,0
315,333,316,328,0
317,339,317,329,0
318,348,317,329,0
318,358,315,328,0
318,370,313,327,0
319,383,312,325,0
318,387,310,322,0
314,378,308,318,0
307,352,304,313,0
300,312,301,308,0
295,268,298,304,0
294,233,295,302,0
295,212,295,304,0
299,205,296,307,0
303,208,295,310,0
305,220,296,313,0
308,242,299,315,0
309,267,304,317,0
310,292,310,317,0
309,310,315,317,0
307,318,319,316,0
305,318,320,314,0
305,315,320,313,0
306,310,319,311,0
307,307,316,310,0
307,308,312,310,0
305,308,308,309,0
303,306,303,308,0
301,303,300,307,0
300,301,297,307,0
300,301,295,307,0
299,302,294,308,0
301,308,293,309,0
303,319,294,310,0
304,327,296,311,0
304,331,297,311,0
304,333,299,312,0
304,336,302,312,0
304,337,306,313,0
304,332,308,312,0
304,325,310,312,0
305,320,312,312,0
306,318,313,312,0
307,317,313,311,0
306,313,311,309,0
303,306,309,307,0
300,301,307,305,0
299,299,306,304,0
299,300,304,303,0
301,306,303,304,0
304,317,302,306,0
308,332,302,308,0
310,342,302,309,0
309,342,303,309,0
306,334,303,308,0
302,322,303,309,0
299,311,303,310,0
298,303,304,312,0
298,299,305,313,0
299,297,306,314,0
301,296,308,316,0
303,294,310,317,0
304,292,310,317,0
304,290,309,316,0
303,290,309,314,0
302,293,309,312,0
301,296,310,310,0
302,299,309,308,0
303,301,308,306,0
303,302,306,304,0
303,301,303,304,0
303,299,300,303,0
